From Date,To Date,PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),SR (W/mt2),BP (mmHg),CH4 (ug/m3),NMHC (ug/m3),THC (ug/m3)
2017-01-09 04:00:00,2017-01-09 05:00:00,79.5,5.73,36.39,,13.99,0.94,,,,,,,,,,,,,
2017-01-09 05:00:00,2017-01-09 06:00:00,94.22,13.65,65.62,,5.91,1.07,,,,,,,,,,,,,
2017-01-09 06:00:00,2017-01-09 07:00:00,99.73,25.38,99.1,,13.35,1.25,,,,,,,,,,,,,
2017-01-09 07:00:00,2017-01-09 08:00:00,109.1,19.86,93.62,,10.19,1.47,,,,,,,,,,,,,
2017-01-09 08:00:00,2017-01-09 09:00:00,123.84,10.22,69.01,,8.83,1.22,,,,,,,,,,,,,
2017-01-09 09:00:00,2017-01-09 10:00:00,126.33,9.63,68.45,,10.05,1.28,,,,,,,,,,,,,
2017-01-09 10:00:00,2017-01-09 11:00:00,110.34,11.02,78.0,,10.68,1.37,,,,,,,,,,,,,
2017-01-09 11:00:00,2017-01-09 12:00:00,114.15,5.42,56.49,,7.98,1.21,,,,,,,,,,,,,
2017-01-09 12:00:00,2017-01-09 13:00:00,143.13,4.04,52.05,,11.3,1.05,,,,,,,,,,,,,
2017-01-09 13:00:00,2017-01-09 14:00:00,176.92,1.8,34.86,,9.91,0.92,,,,,,,,,,,,,
2017-01-09 14:00:00,2017-01-09 15:00:00,141.81,7.36,76.68,,10.07,1.18,,,,,,,,,,,,,
2017-01-09 15:00:00,2017-01-09 16:00:00,,,,,,,,,,,,,,,,,,,
2017-01-09 16:00:00,2017-01-09 17:00:00,,,,,,,,,,,,,,,,,,,
2017-01-09 17:00:00,2017-01-09 18:00:00,,,,,,,,,,,,,,,,,,,
2017-01-09 18:00:00,2017-01-09 19:00:00,,,,,,,,,,,,,,,,,,,
2017-01-09 19:00:00,2017-01-09 20:00:00,217.55,59.22,221.99,,18.01,3.41,,,,,,,,,,,,,
2017-01-09 20:00:00,2017-01-09 21:00:00,234.41,74.26,256.48,,13.08,3.04,,,,,,,,,,,,,
2017-01-09 21:00:00,2017-01-09 22:00:00,237.41,78.06,263.17,,19.56,2.91,,,,,,,,,,,,,
2017-01-09 22:00:00,2017-01-09 23:00:00,187.57,42.88,161.93,,18.19,1.78,,,,,,,,,,,,,
2017-01-09 23:00:00,2017-01-10 00:00:00,115.21,27.08,115.91,,11.99,1.23,,,,,,,,,,,,,
2017-01-10 00:00:00,2017-01-10 01:00:00,116.55,11.08,72.05,,14.15,0.91,,,,,,,,,,,,,
2017-01-10 01:00:00,2017-01-10 02:00:00,132.96,2.9,40.35,,11.93,0.91,,,,,,,,,,,,,
2017-01-10 02:00:00,2017-01-10 03:00:00,104.21,3.1,34.09,,4.81,0.77,,,,,,,,,,,,,
2017-01-10 03:00:00,2017-01-10 04:00:00,94.42,3.23,31.55,,5.57,0.69,,,,,,,,,,,,,
2017-01-10 04:00:00,2017-01-10 05:00:00,97.46,7.76,49.74,,1.71,0.77,,,,,,,,,,,,,
2017-01-10 05:00:00,2017-01-10 06:00:00,104.78,10.19,58.98,,1.68,0.92,,,,,,,,,,,,,
2017-01-10 06:00:00,2017-01-10 07:00:00,99.82,11.05,61.4,,7.25,0.98,,,,,,,,,,,,,
2017-01-10 07:00:00,2017-01-10 08:00:00,92.39,17.61,81.74,,6.35,1.15,,,,,,,,,,,,,
2017-01-10 08:00:00,2017-01-10 09:00:00,138.37,21.23,100.89,,12.02,1.18,,,,,,,,,,,,,
2017-01-10 09:00:00,2017-01-10 10:00:00,157.25,13.26,80.89,,9.33,1.3,,,,,,,,,,,,,
2017-01-10 10:00:00,2017-01-10 11:00:00,141.75,4.54,53.02,,6.65,1.14,,,,,,,,,,,,,
2017-01-10 11:00:00,2017-01-10 12:00:00,107.84,5.78,60.95,,6.74,1.06,,,,,,,,,,,,,
2017-01-10 12:00:00,2017-01-10 13:00:00,131.66,1.97,31.24,,4.82,0.8,,,,,,,,,,,,,
2017-01-10 13:00:00,2017-01-10 14:00:00,142.09,2.25,35.78,,4.47,0.85,,,,,,,,,,,,,
2017-01-10 14:00:00,2017-01-10 15:00:00,111.41,2.28,33.88,,0.71,0.36,,,,,,,,,,,,,
2017-01-10 15:00:00,2017-01-10 16:00:00,124.24,3.01,42.97,,0.47,0.39,,,,,,,,,,,,,
2017-01-10 16:00:00,2017-01-10 17:00:00,117.19,1.47,28.02,,0.03,0.38,,,,,,,,,,,,,
2017-01-10 17:00:00,2017-01-10 18:00:00,111.37,2.63,44.33,,,0.57,,,,,,,,,,,,,
2017-01-10 18:00:00,2017-01-10 19:00:00,130.34,4.85,66.42,,,0.94,,,,,,,,,,,,,
2017-01-10 19:00:00,2017-01-10 20:00:00,174.75,12.56,95.42,,6.73,1.87,,,,,,,,,,,,,
2017-01-10 20:00:00,2017-01-10 21:00:00,177.61,7.37,78.35,,12.46,1.44,,,,,,,,,,,,,
2017-01-10 21:00:00,2017-01-10 22:00:00,147.31,4.5,63.85,,11.34,1.29,,,,,,,,,,,,,
2017-01-10 22:00:00,2017-01-10 23:00:00,135.14,6.53,68.7,,8.02,1.42,,,,,,,,,,,,,
2017-01-10 23:00:00,2017-01-11 00:00:00,141.08,19.68,101.66,,6.58,1.34,,,,,,,,,,,,,
2017-01-11 00:00:00,2017-01-11 01:00:00,157.78,3.01,39.48,,9.57,0.95,,,,,,,,,,,,,
2017-01-11 01:00:00,2017-01-11 02:00:00,139.0,1.91,26.45,,4.97,0.67,,,,,,,,,,,,,
2017-01-11 02:00:00,2017-01-11 03:00:00,113.15,1.99,25.86,,2.3,0.54,,,,,,,,,,,,,
2017-01-11 03:00:00,2017-01-11 04:00:00,99.49,3.66,36.36,,7.3,0.74,,,,,,,,,,,,,
2017-01-11 04:00:00,2017-01-11 05:00:00,89.61,5.13,40.58,,6.67,0.97,,,,,,,,,,,,,
2017-01-11 05:00:00,2017-01-11 06:00:00,95.25,11.52,64.18,,2.61,0.78,,,,,,,,,,,,,
2017-01-11 06:00:00,2017-01-11 07:00:00,109.91,13.74,68.1,,4.94,1.17,,,,,,,,,,,,,
2017-01-11 07:00:00,2017-01-11 08:00:00,114.9,11.51,62.52,,10.79,0.92,,,,,,,,,,,,,
2017-01-11 08:00:00,2017-01-11 09:00:00,127.6,6.97,51.42,,13.84,1.18,,,,,,,,,,,,,
2017-01-11 09:00:00,2017-01-11 10:00:00,140.38,7.16,53.78,,9.0,1.3,,,,,,,,,,,,,
2017-01-11 10:00:00,2017-01-11 11:00:00,122.67,4.42,45.6,,5.64,0.98,,,,,,,,,,,,,
2017-01-11 11:00:00,2017-01-11 12:00:00,109.82,2.62,41.76,,8.45,0.91,,,,,,,,,,,,,
2017-01-11 12:00:00,2017-01-11 13:00:00,126.19,3.54,45.8,,7.32,1.0,,,,,,,,,,,,,
2017-01-11 13:00:00,2017-01-11 14:00:00,159.08,4.45,60.75,,5.52,1.23,,,,,,,,,,,,,
2017-01-11 14:00:00,2017-01-11 15:00:00,160.42,3.55,49.45,,5.75,1.15,,,,,,,,,,,,,
2017-01-11 15:00:00,2017-01-11 16:00:00,130.0,3.68,59.74,,7.91,2.06,,,,,,,,,,,,,
2017-01-11 16:00:00,2017-01-11 17:00:00,117.8,10.24,105.04,,9.02,2.19,,,,,,,,,,,,,
2017-01-11 17:00:00,2017-01-11 18:00:00,174.98,8.12,104.03,,6.56,2.23,,,,,,,,,,,,,
2017-01-11 18:00:00,2017-01-11 19:00:00,175.9,25.39,162.05,,12.59,3.3,,,,,,,,,,,,,
2017-01-11 19:00:00,2017-01-11 20:00:00,204.36,42.65,207.45,,14.44,2.65,,,,,,,,,,,,,
2017-01-11 20:00:00,2017-01-11 21:00:00,222.89,44.97,208.25,,13.36,2.63,,,,,,,,,,,,,
2017-01-11 21:00:00,2017-01-11 22:00:00,221.12,40.43,169.16,,13.91,1.99,,,,,,,,,,,,,
2017-01-11 22:00:00,2017-01-11 23:00:00,161.87,24.73,117.34,,13.69,1.36,,,,,,,,,,,,,
2017-01-11 23:00:00,2017-01-12 00:00:00,98.17,8.34,63.56,,8.3,0.94,,,,,,,,,,,,,
2017-01-12 00:00:00,2017-01-12 01:00:00,115.0,3.69,39.26,,4.01,0.73,,,,,,,,,,,,,
2017-01-12 01:00:00,2017-01-12 02:00:00,141.39,1.85,23.08,,2.92,0.7,,,,,,,,,,,,,
2017-01-12 02:00:00,2017-01-12 03:00:00,129.11,2.08,24.76,,5.22,0.69,,,,,,,,,,,,,
2017-01-12 03:00:00,2017-01-12 04:00:00,127.06,2.78,28.63,,2.0,0.93,,,,,,,,,,,,,
2017-01-12 04:00:00,2017-01-12 05:00:00,120.73,5.1,36.8,,2.55,1.0,,,,,,,,,,,,,
2017-01-12 05:00:00,2017-01-12 06:00:00,110.18,13.74,67.8,,5.34,1.22,,,,,,,,,,,,,
2017-01-12 06:00:00,2017-01-12 07:00:00,127.88,15.06,72.84,,11.29,1.03,,,,,,,,,,,,,
2017-01-12 07:00:00,2017-01-12 08:00:00,117.79,18.95,87.69,,10.59,1.34,,,,,,,,,,,,,
2017-01-12 08:00:00,2017-01-12 09:00:00,138.44,18.1,91.18,,10.94,1.5,,,,,,,,,,,,,
2017-01-12 09:00:00,2017-01-12 10:00:00,154.84,12.43,76.39,,11.67,1.35,,,,,,,,,,,,,
2017-01-12 10:00:00,2017-01-12 11:00:00,157.33,8.6,67.65,,8.18,1.3,,,,,,,,,,,,,
2017-01-12 11:00:00,2017-01-12 12:00:00,,,,,,,,,,,,,,,,,,,
2017-01-12 12:00:00,2017-01-12 13:00:00,,,,,,,,,,,,,,,,,,,
2017-01-12 13:00:00,2017-01-12 14:00:00,,,,,,,,,,,,,,,,,,,
2017-01-12 14:00:00,2017-01-12 15:00:00,162.93,3.42,45.75,,7.86,1.58,,,,,,,,,,,,,
2017-01-12 15:00:00,2017-01-12 16:00:00,,,,,,,,,,,,,,,,,,,
2017-01-12 16:00:00,2017-01-12 17:00:00,,,,,,,,,,,,,,,,,,,
2017-01-12 17:00:00,2017-01-12 18:00:00,158.95,22.22,121.34,,1.89,1.69,,,,,,,,,,,,,
2017-01-12 18:00:00,2017-01-12 19:00:00,170.66,34.49,150.24,,5.03,2.18,,,,,,,,,,,,,
2017-01-12 19:00:00,2017-01-12 20:00:00,190.11,32.99,144.56,,11.92,2.0,,,,,,,,,,,,,
2017-01-12 20:00:00,2017-01-12 21:00:00,189.82,31.76,139.79,,8.15,1.88,,,,,,,,,,,,,
2017-01-12 21:00:00,2017-01-12 22:00:00,158.54,34.82,142.14,,3.86,1.59,,,,,,,,,,,,,
2017-01-12 22:00:00,2017-01-12 23:00:00,110.19,27.78,117.36,,3.62,1.17,,,,,,,,,,,,,
2017-01-12 23:00:00,2017-01-13 00:00:00,82.81,16.35,81.58,,5.36,0.92,,,,,,,,,,,,,
2017-01-13 00:00:00,2017-01-13 01:00:00,103.53,4.54,39.66,,6.1,0.88,,,,,,,,,,,,,
2017-01-13 01:00:00,2017-01-13 02:00:00,116.24,2.33,24.66,,2.88,0.55,,,,,,,,,,,,,
2017-01-13 02:00:00,2017-01-13 03:00:00,102.49,2.02,22.11,,8.61,0.75,,,,,,,,,,,,,
2017-01-13 03:00:00,2017-01-13 04:00:00,103.18,2.61,24.14,,3.41,0.89,,,,,,,,,,,,,
2017-01-13 04:00:00,2017-01-13 05:00:00,108.37,4.94,33.84,,7.37,0.91,,,,,,,,,,,,,
2017-01-13 05:00:00,2017-01-13 06:00:00,111.69,14.66,65.64,,3.76,1.37,,,,,,,,,,,,,
2017-01-13 06:00:00,2017-01-13 07:00:00,98.22,15.42,68.59,,5.61,0.6,,,,,,,,,,,,,
2017-01-13 07:00:00,2017-01-13 08:00:00,105.08,20.31,83.6,,8.2,0.9,,,,,,,,,,,,,
2017-01-13 08:00:00,2017-01-13 09:00:00,127.23,12.28,66.84,,8.12,1.01,,,,,,,,,,,,,
2017-01-13 09:00:00,2017-01-13 10:00:00,130.1,10.32,65.27,,12.18,1.18,,,,,,,,,,,,,
2017-01-13 10:00:00,2017-01-13 11:00:00,,,,,,,,,,,,,,,,,,,
2017-01-13 11:00:00,2017-01-13 12:00:00,,,,,,,,,,,,,,,,,,,
2017-01-13 12:00:00,2017-01-13 13:00:00,,,,,,,,,,,,,,,,,,,
2017-01-13 13:00:00,2017-01-13 14:00:00,,,,,,,,,,,,,,,,,,,
2017-01-13 14:00:00,2017-01-13 15:00:00,,,,,,,,,,,,,,,,,,,
2017-01-13 15:00:00,2017-01-13 16:00:00,,,,,,,,,,,,,,,,,,,
2017-01-13 16:00:00,2017-01-13 17:00:00,,,,,,,,,,,,,,,,,,,
2017-01-13 17:00:00,2017-01-13 18:00:00,,,,,,,,,,,,,,,,,,,
2017-01-13 18:00:00,2017-01-13 19:00:00,,,,,,,,,,,,,,,,,,,
2017-01-13 19:00:00,2017-01-13 20:00:00,,,,,,,,,,,,,,,,,,,
2017-01-13 20:00:00,2017-01-13 21:00:00,,,,,,,,,,,,,,,,,,,
2017-01-13 21:00:00,2017-01-13 22:00:00,,,,,,,,,,,,,,,,,,,
2017-01-13 22:00:00,2017-01-13 23:00:00,,,,,,,,,,,,,,,,,,,
2017-01-13 23:00:00,2017-01-14 00:00:00,,,,,,,,,,,,,,,,,,,
2017-01-14 00:00:00,2017-01-14 01:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 01:00:00,2017-01-14 02:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 02:00:00,2017-01-14 03:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 03:00:00,2017-01-14 04:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 04:00:00,2017-01-14 05:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 05:00:00,2017-01-14 06:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 06:00:00,2017-01-14 07:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 07:00:00,2017-01-14 08:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 08:00:00,2017-01-14 09:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 09:00:00,2017-01-14 10:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 10:00:00,2017-01-14 11:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 11:00:00,2017-01-14 12:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 12:00:00,2017-01-14 13:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 13:00:00,2017-01-14 14:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 14:00:00,2017-01-14 15:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 15:00:00,2017-01-14 16:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 16:00:00,2017-01-14 17:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 17:00:00,2017-01-14 18:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 18:00:00,2017-01-14 19:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 19:00:00,2017-01-14 20:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 20:00:00,2017-01-14 21:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 21:00:00,2017-01-14 22:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 22:00:00,2017-01-14 23:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-14 23:00:00,2017-01-15 00:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 00:00:00,2017-01-15 01:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 01:00:00,2017-01-15 02:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 02:00:00,2017-01-15 03:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 03:00:00,2017-01-15 04:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 04:00:00,2017-01-15 05:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 05:00:00,2017-01-15 06:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 06:00:00,2017-01-15 07:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 07:00:00,2017-01-15 08:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 08:00:00,2017-01-15 09:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 09:00:00,2017-01-15 10:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 10:00:00,2017-01-15 11:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 11:00:00,2017-01-15 12:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 12:00:00,2017-01-15 13:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 13:00:00,2017-01-15 14:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 14:00:00,2017-01-15 15:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 15:00:00,2017-01-15 16:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 16:00:00,2017-01-15 17:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 17:00:00,2017-01-15 18:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 18:00:00,2017-01-15 19:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 19:00:00,2017-01-15 20:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 20:00:00,2017-01-15 21:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 21:00:00,2017-01-15 22:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 22:00:00,2017-01-15 23:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-15 23:00:00,2017-01-16 00:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-16 00:00:00,2017-01-16 01:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-16 01:00:00,2017-01-16 02:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-16 02:00:00,2017-01-16 03:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-16 03:00:00,2017-01-16 04:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-16 04:00:00,2017-01-16 05:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-16 05:00:00,2017-01-16 06:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-16 06:00:00,2017-01-16 07:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-16 07:00:00,2017-01-16 08:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-16 08:00:00,2017-01-16 09:00:00,,,,,,0.0,,,,,,,,,,,,,
2017-01-16 09:00:00,2017-01-16 10:00:00,25.42,2.69,16.17,,2.56,0.25,,,,,,,,,,,,,
2017-01-16 10:00:00,2017-01-16 11:00:00,123.96,11.82,71.29,,4.39,0.96,,,,,,,,,,,,,
2017-01-16 11:00:00,2017-01-16 12:00:00,115.33,8.55,55.41,,4.34,0.63,,,,,,,,,,,,,
2017-01-16 12:00:00,2017-01-16 13:00:00,126.38,8.82,55.08,,4.29,0.73,,,,,,,,,,,,,
2017-01-16 13:00:00,2017-01-16 14:00:00,146.2,5.57,42.77,,3.27,0.74,,,,,,,,,,,,,
2017-01-16 14:00:00,2017-01-16 15:00:00,103.13,6.18,49.4,,1.28,0.95,,,,,,,,,,,,,
2017-01-16 15:00:00,2017-01-16 16:00:00,134.73,12.58,70.37,,9.55,1.07,,,,,,,,,,,,,
2017-01-16 16:00:00,2017-01-16 17:00:00,96.26,13.64,76.33,,11.39,1.24,,,,,,,,,,,,,
2017-01-16 17:00:00,2017-01-16 18:00:00,102.87,19.76,93.25,,12.95,1.31,,,,,,,,,,,,,
2017-01-16 18:00:00,2017-01-16 19:00:00,133.95,40.27,147.79,,14.48,2.14,,,,,,,,,,,,,
2017-01-16 19:00:00,2017-01-16 20:00:00,177.76,59.79,196.42,,8.11,1.97,,,,,,,,,,,,,
2017-01-16 20:00:00,2017-01-16 21:00:00,200.12,51.88,172.73,,17.11,1.68,,,,,,,,,,,,,
2017-01-16 21:00:00,2017-01-16 22:00:00,176.29,52.87,174.49,,12.47,1.75,,,,,,,,,,,,,
2017-01-16 22:00:00,2017-01-16 23:00:00,138.08,40.86,143.74,,10.39,1.4,,,,,,,,,,,,,
2017-01-16 23:00:00,2017-01-17 00:00:00,120.72,17.03,80.12,,8.84,1.11,,,,,,,,,,,,,
2017-01-17 00:00:00,2017-01-17 01:00:00,123.34,4.42,35.72,,6.95,0.87,,,,,,,,,,,,,
2017-01-17 01:00:00,2017-01-17 02:00:00,126.75,2.54,24.74,,8.63,0.98,,,,,,,,,,,,,
2017-01-17 02:00:00,2017-01-17 03:00:00,99.78,3.19,27.18,,8.1,0.55,,,,,,,,,,,,,
2017-01-17 03:00:00,2017-01-17 04:00:00,138.7,4.88,33.83,,5.37,1.09,,,,,,,,,,,,,
2017-01-17 04:00:00,2017-01-17 05:00:00,169.95,8.05,44.12,,2.16,0.72,,,,,,,,,,,,,
2017-01-17 05:00:00,2017-01-17 06:00:00,116.3,10.35,53.36,,2.99,0.65,,,,,,,,,,,,,
2017-01-17 06:00:00,2017-01-17 07:00:00,96.88,15.96,70.03,,4.42,1.11,,,,,,,,,,,,,
2017-01-17 07:00:00,2017-01-17 08:00:00,115.43,14.26,69.82,,7.66,0.89,,,,,,,,,,,,,
2017-01-17 08:00:00,2017-01-17 09:00:00,137.68,18.54,89.83,,13.55,1.22,,,,,,,,,,,,,
2017-01-17 09:00:00,2017-01-17 10:00:00,154.8,15.59,79.72,,8.7,0.99,,,,,,,,,,,,,
2017-01-17 10:00:00,2017-01-17 11:00:00,147.62,13.01,70.73,,2.62,1.07,,,,,,,,,,,,,
2017-01-17 11:00:00,2017-01-17 12:00:00,118.03,8.88,60.98,,1.93,0.98,,,,,,,,,,,,,
2017-01-17 12:00:00,2017-01-17 13:00:00,133.14,7.43,50.17,,0.87,1.11,,,,,,,,,,,,,
2017-01-17 13:00:00,2017-01-17 14:00:00,147.29,9.92,59.89,,1.32,1.38,,,,,,,,,,,,,
2017-01-17 14:00:00,2017-01-17 15:00:00,126.91,10.39,62.04,,0.62,1.58,,,,,,,,,,,,,
2017-01-17 15:00:00,2017-01-17 16:00:00,114.0,9.22,58.48,,2.4,3.8,,,,,,,,,,,,,
2017-01-17 16:00:00,2017-01-17 17:00:00,117.81,9.69,60.78,,12.6,4.64,,,,,,,,,,,,,
2017-01-17 17:00:00,2017-01-17 18:00:00,118.78,16.61,85.0,,19.66,5.1,,,,,,,,,,,,,
2017-01-17 18:00:00,2017-01-17 19:00:00,140.99,28.39,119.38,,30.77,5.89,,,,,,,,,,,,,
2017-01-17 19:00:00,2017-01-17 20:00:00,152.43,29.24,124.37,,17.14,1.78,,,,,,,,,,,,,
2017-01-17 20:00:00,2017-01-17 21:00:00,153.77,17.05,88.94,,8.34,1.19,,,,,,,,,,,,,
2017-01-17 21:00:00,2017-01-17 22:00:00,148.13,12.49,73.33,,5.39,1.11,,,,,,,,,,,,,
2017-01-17 22:00:00,2017-01-17 23:00:00,113.27,10.22,63.77,,3.48,0.95,,,,,,,,,,,,,
2017-01-17 23:00:00,2017-01-18 00:00:00,105.61,6.73,50.7,,4.81,0.69,,,,,,,,,,,,,
2017-01-18 00:00:00,2017-01-18 01:00:00,96.03,2.62,31.73,,8.98,0.74,,,,,,,,,,,,,
2017-01-18 01:00:00,2017-01-18 02:00:00,100.44,2.26,27.58,,4.77,0.67,,,,,,,,,,,,,
2017-01-18 02:00:00,2017-01-18 03:00:00,82.57,1.76,23.75,,3.37,0.65,,,,,,,,,,,,,
2017-01-18 03:00:00,2017-01-18 04:00:00,102.9,2.55,29.25,,0.76,0.78,,,,,,,,,,,,,
2017-01-18 04:00:00,2017-01-18 05:00:00,120.33,3.84,34.03,,7.19,0.82,,,,,,,,,,,,,
2017-01-18 05:00:00,2017-01-18 06:00:00,106.17,7.97,51.01,,4.24,0.78,,,,,,,,,,,,,
2017-01-18 06:00:00,2017-01-18 07:00:00,105.76,6.87,49.2,,3.89,0.86,,,,,,,,,,,,,
2017-01-18 07:00:00,2017-01-18 08:00:00,106.97,9.31,59.26,,1.68,0.93,,,,,,,,,,,,,
2017-01-18 08:00:00,2017-01-18 09:00:00,124.07,8.74,58.01,,6.44,1.05,,,,,,,,,,,,,
2017-01-18 09:00:00,2017-01-18 10:00:00,121.8,7.93,54.59,,8.09,1.19,,,,,,,,,,,,,
2017-01-18 10:00:00,2017-01-18 11:00:00,116.91,8.05,58.06,,6.31,1.06,,,,,,,,,,,,,
2017-01-18 11:00:00,2017-01-18 12:00:00,112.65,7.18,51.51,,12.4,1.28,,,,,,,,,,,,,
2017-01-18 12:00:00,2017-01-18 13:00:00,107.29,7.89,55.63,,12.41,1.03,,,,,,,,,,,,,
2017-01-18 13:00:00,2017-01-18 14:00:00,125.95,5.82,46.92,,7.43,0.0,,,,,,,,,,,,,
2017-01-18 14:00:00,2017-01-18 15:00:00,116.02,7.37,53.56,,15.66,0.0,,,,,,,,,,,,,
2017-01-18 15:00:00,2017-01-18 16:00:00,110.95,8.32,55.93,,3.07,0.0,,,,,,,,,,,,,
2017-01-18 16:00:00,2017-01-18 17:00:00,124.45,13.09,73.52,,0.04,0.66,,,,,,,,,,,,,
2017-01-18 17:00:00,2017-01-18 18:00:00,126.07,11.28,67.55,,,0.91,,,,,,,,,,,,,
2017-01-18 18:00:00,2017-01-18 19:00:00,126.71,16.58,85.69,,0.09,1.5,,,,,,,,,,,,,
2017-01-18 19:00:00,2017-01-18 20:00:00,130.49,19.86,93.58,,0.14,1.76,,,,,,,,,,,,,
2017-01-18 20:00:00,2017-01-18 21:00:00,111.67,17.6,85.66,,4.65,1.29,,,,,,,,,,,,,
2017-01-18 21:00:00,2017-01-18 22:00:00,89.94,19.22,87.81,,7.58,1.04,,,,,,,,,,,,,
2017-01-18 22:00:00,2017-01-18 23:00:00,102.87,13.68,68.96,,4.78,0.89,,,,,,,,,,,,,
2017-01-18 23:00:00,2017-01-19 00:00:00,97.21,11.66,60.25,,5.74,0.66,,,,,,,,,,,,,
2017-01-19 00:00:00,2017-01-19 01:00:00,95.93,4.08,32.12,,4.4,0.97,,,,,,,,,,,,,
2017-01-19 01:00:00,2017-01-19 02:00:00,94.14,2.58,22.69,,8.8,0.72,,,,,,,,,,,,,
2017-01-19 02:00:00,2017-01-19 03:00:00,74.08,3.24,27.95,,5.0,0.77,,,,,,,,,,,,,
2017-01-19 03:00:00,2017-01-19 04:00:00,98.95,6.88,42.07,,4.86,0.99,,,,,,,,,,,,,
2017-01-19 04:00:00,2017-01-19 05:00:00,96.01,14.35,64.59,,6.14,1.18,,,,,,,,,,,,,
2017-01-19 05:00:00,2017-01-19 06:00:00,93.74,22.21,89.69,,3.01,0.69,,,,,,,,,,,,,
2017-01-19 06:00:00,2017-01-19 07:00:00,95.62,31.23,113.03,,3.39,0.9,,,,,,,,,,,,,
2017-01-19 07:00:00,2017-01-19 08:00:00,100.92,23.35,93.76,,12.31,1.14,,,,,,,,,,,,,
2017-01-19 08:00:00,2017-01-19 09:00:00,114.37,11.26,61.35,,8.58,0.65,,,,,,,,,,,,,
2017-01-19 09:00:00,2017-01-19 10:00:00,118.66,10.96,59.19,,5.81,0.91,,,,,,,,,,,,,
2017-01-19 10:00:00,2017-01-19 11:00:00,92.02,12.22,65.02,,7.37,2.36,,,,,,,,,,,,,
