From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (),RF (mm),Xylene (ug/m3),AT (degree C)
2019-11-15 03:00:00,2019-11-15 04:00:00,16.0,39.0,5.75,12.45,11.18,16.5,1.55,0.33,37.62,0.4,0.7,,,34.53,88.0,1.12,62.25,,716.0,,,,,19.0
2019-11-15 04:00:00,2019-11-15 05:00:00,18.0,30.0,5.7,12.53,11.43,16.73,1.6,0.35,37.81,0.4,0.7,,,34.38,88.5,1.0,72.75,,716.0,,,,,18.7
2019-11-15 05:00:00,2019-11-15 06:00:00,16.0,35.0,11.0,14.3,16.2,12.2,,0.33,38.0,0.4,0.7,,,34.42,88.75,0.95,73.5,,716.75,,,,,18.65
2019-11-15 06:00:00,2019-11-15 07:00:00,17.0,34.0,10.05,13.63,18.13,16.67,,0.37,37.66,0.4,0.7,,,37.7,88.0,1.1,72.33,,717.33,,,,,18.7
2019-11-15 07:00:00,2019-11-15 08:00:00,29.0,42.0,17.9,14.45,21.83,16.9,1.3,0.59,37.79,0.4,0.8,,,37.53,85.5,0.88,100.5,,718.0,,,,,19.9
2019-11-15 08:00:00,2019-11-15 09:00:00,27.0,44.0,33.23,15.93,35.48,15.65,1.25,0.81,37.95,0.4,0.88,,,36.67,79.25,1.1,109.25,,718.75,,,,,21.05
2019-11-15 09:00:00,2019-11-15 10:00:00,33.0,66.0,,22.45,53.25,17.55,,1.08,,,,,,37.05,71.5,1.2,114.0,,730.0,,,,,22.45
2019-11-15 10:00:00,2019-11-15 11:00:00,20.0,57.0,,23.67,43.27,18.2,,1.02,,,,,,37.6,67.67,1.2,122.0,,719.0,,,,,23.07
2019-11-15 11:00:00,2019-11-15 12:00:00,25.0,57.0,48.7,23.0,51.67,20.03,1.5,1.09,47.51,0.5,1.4,,,37.1,65.33,1.23,119.0,,718.67,,,,,23.23
2019-11-15 12:00:00,2019-11-15 13:00:00,17.0,56.0,32.33,23.27,36.08,20.7,1.5,0.82,47.51,0.47,1.27,,,37.32,64.75,1.32,94.0,,717.5,,,,,23.07
2019-11-15 13:00:00,2019-11-15 14:00:00,13.0,34.0,26.23,22.5,33.3,23.2,1.5,0.9,47.8,0.4,1.1,,,37.57,66.0,1.37,123.33,,716.33,,,,,23.63
2019-11-15 14:00:00,2019-11-15 15:00:00,22.0,50.0,35.0,26.8,42.8,26.1,1.4,1.06,53.83,0.47,1.37,,,,65.0,1.23,107.67,,716.0,,,,,23.73
2019-11-15 15:00:00,2019-11-15 16:00:00,27.5,44.0,29.83,27.33,38.83,23.7,1.48,0.73,58.21,0.4,1.18,,,39.3,69.0,1.53,95.25,,715.5,,,,,22.7
2019-11-15 16:00:00,2019-11-15 17:00:00,20.0,38.0,,,,,1.62,0.72,54.14,0.4,1.22,,,38.93,64.5,1.23,113.0,,715.0,,,,,23.12
2019-11-15 17:00:00,2019-11-15 18:00:00,12.0,58.0,20.8,33.77,34.87,32.9,1.55,1.17,37.87,0.47,1.43,,,38.0,71.33,2.15,80.5,,774.25,,,,,22.25
2019-11-15 18:00:00,2019-11-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 19:00:00,2019-11-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 20:00:00,2019-11-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 21:00:00,2019-11-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 22:00:00,2019-11-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 23:00:00,2019-11-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 00:00:00,2019-11-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 01:00:00,2019-11-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 02:00:00,2019-11-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 03:00:00,2019-11-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 04:00:00,2019-11-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 05:00:00,2019-11-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 06:00:00,2019-11-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 07:00:00,2019-11-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 08:00:00,2019-11-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 09:00:00,2019-11-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16 10:00:00,2019-11-16 11:00:00,24.0,63.0,,,,,,,24.66,,,,,29.45,68.0,1.75,87.5,,718.5,,,,,22.2
2019-11-16 11:00:00,2019-11-16 12:00:00,18.0,80.0,14.4,23.5,24.2,12.5,2.25,0.44,28.25,0.4,0.72,,,28.57,64.5,1.82,82.25,,718.0,,,,,23.0
2019-11-16 12:00:00,2019-11-16 13:00:00,14.25,67.5,9.53,21.07,18.95,12.93,2.33,0.23,26.45,0.4,0.8,,,26.88,61.0,2.12,86.25,,717.25,,,,,23.8
2019-11-16 13:00:00,2019-11-16 14:00:00,5.75,27.0,2.52,10.15,7.47,17.23,2.12,0.27,18.25,0.4,0.75,,,29.75,57.75,2.48,96.5,,716.25,,,,,24.7
2019-11-16 14:00:00,2019-11-16 15:00:00,16.25,20.75,1.62,8.85,6.05,18.95,2.07,0.16,12.89,0.4,0.6,,,27.77,54.25,2.08,93.25,,715.5,,,,,25.15
2019-11-16 15:00:00,2019-11-16 16:00:00,23.0,29.0,2.12,9.47,6.75,14.45,2.32,0.14,28.35,0.4,0.55,,,20.73,56.0,1.68,83.25,,715.0,,,,,24.73
2019-11-16 16:00:00,2019-11-16 17:00:00,,34.25,1.55,10.2,6.68,10.82,2.08,0.24,28.13,0.4,0.62,,,18.48,55.0,1.57,90.5,,715.0,,,,,24.9
2019-11-16 17:00:00,2019-11-16 18:00:00,13.0,48.75,1.88,15.75,9.93,9.07,1.93,0.4,28.21,0.4,0.67,,,16.85,63.25,1.77,77.75,,716.0,,,,,23.3
2019-11-16 18:00:00,2019-11-16 19:00:00,19.5,48.5,2.53,20.1,12.75,9.05,1.85,0.59,30.55,0.4,0.85,,,17.57,68.25,1.28,76.75,,717.0,,,,,22.33
2019-11-16 19:00:00,2019-11-16 20:00:00,39.0,54.0,3.08,19.68,12.98,13.95,2.27,0.81,24.34,0.4,1.12,,,26.85,73.5,1.48,72.5,,718.0,,,,,21.53
2019-11-16 20:00:00,2019-11-16 21:00:00,27.0,40.25,4.47,21.53,15.07,16.45,2.18,0.96,26.96,0.4,1.3,,,29.0,77.0,1.62,72.5,,718.0,,,,,20.95
2019-11-16 21:00:00,2019-11-16 22:00:00,26.0,44.25,2.38,17.88,11.43,16.7,2.25,0.73,27.25,0.4,1.42,,,29.53,79.75,1.55,74.5,,718.0,,,,,20.43
2019-11-16 22:00:00,2019-11-16 23:00:00,23.0,45.25,2.4,16.55,10.75,16.0,1.98,0.64,27.31,0.4,1.25,,,27.15,80.5,1.57,75.5,,718.5,,,,,20.0
2019-11-16 23:00:00,2019-11-17 00:00:00,20.5,47.0,2.02,13.0,8.53,11.0,2.17,0.48,29.3,0.4,0.88,,,17.88,82.75,1.5,76.0,,718.0,,,,,19.5
2019-11-17 00:00:00,2019-11-17 01:00:00,16.0,47.75,0.93,9.18,5.65,7.95,1.62,0.38,28.58,0.4,0.68,,,15.2,84.0,1.43,79.25,,718.0,,,,,19.35
2019-11-17 01:00:00,2019-11-17 02:00:00,24.75,41.0,0.55,7.67,4.52,6.78,1.0,0.3,28.25,0.4,0.57,,,14.3,84.0,1.55,82.0,,718.0,,,,,19.12
2019-11-17 02:00:00,2019-11-17 03:00:00,22.5,40.75,0.87,8.0,4.95,7.9,1.7,0.31,32.29,0.4,0.5,,,16.77,83.25,1.4,70.5,,717.0,,,,,19.0
2019-11-17 03:00:00,2019-11-17 04:00:00,19.25,37.5,1.55,9.97,6.55,13.9,2.35,0.44,19.79,0.4,0.5,,,26.85,83.25,1.67,71.25,,717.0,,,,,18.8
2019-11-17 04:00:00,2019-11-17 05:00:00,24.5,31.25,1.43,8.63,5.73,16.8,2.2,0.44,26.28,0.4,0.5,,,29.72,84.5,1.43,67.25,,717.0,,,,,18.45
2019-11-17 05:00:00,2019-11-17 06:00:00,28.75,41.75,7.4,16.0,14.5,14.4,1.93,0.45,26.66,0.4,0.58,,,30.12,85.5,0.88,75.5,,717.25,,,,,18.15
2019-11-17 06:00:00,2019-11-17 07:00:00,28.5,59.75,4.8,13.55,11.12,15.35,2.05,0.45,28.18,0.4,0.65,,,27.8,86.75,1.27,59.75,,718.0,,,,,18.0
2019-11-17 07:00:00,2019-11-17 08:00:00,32.25,61.0,6.62,16.02,13.92,11.82,2.23,0.52,28.79,0.4,0.62,,,18.02,84.25,1.08,103.25,,718.75,,,,,19.2
2019-11-17 08:00:00,2019-11-17 09:00:00,38.0,81.25,8.08,20.27,17.33,9.2,2.0,0.63,28.2,0.4,0.77,,,15.88,72.25,1.05,102.0,,719.0,,,,,21.73
2019-11-17 09:00:00,2019-11-17 10:00:00,33.0,67.25,6.7,23.52,17.95,7.92,1.98,0.68,28.28,0.4,0.75,,,15.43,62.75,1.52,125.0,,719.5,,,,,23.02
2019-11-17 10:00:00,2019-11-17 11:00:00,24.5,57.25,7.32,29.25,21.52,7.83,1.95,0.82,29.57,0.4,0.82,,,16.88,55.0,1.65,114.5,,719.0,,,,,24.18
2019-11-17 11:00:00,2019-11-17 12:00:00,17.25,52.0,6.62,26.77,19.65,11.82,2.3,0.8,22.36,0.4,0.85,,,26.58,50.25,1.65,116.0,,718.25,,,,,25.07
2019-11-17 12:00:00,2019-11-17 13:00:00,16.75,48.75,3.5,18.75,12.8,14.85,2.1,0.63,26.16,0.4,0.85,,,29.5,47.0,1.82,101.5,,717.25,,,,,25.52
2019-11-17 13:00:00,2019-11-17 14:00:00,14.0,39.5,4.0,20.45,14.15,13.7,2.05,0.63,27.68,0.4,0.8,,,30.2,43.5,1.58,119.75,,716.25,,,,,26.32
2019-11-17 14:00:00,2019-11-17 15:00:00,16.0,41.25,4.55,24.32,16.65,12.98,2.12,0.66,27.94,0.4,0.92,,,28.48,42.75,1.53,102.5,,715.5,,,,,26.48
2019-11-17 15:00:00,2019-11-17 16:00:00,12.5,42.75,8.55,24.0,19.7,10.0,2.25,0.53,28.25,0.4,0.77,,,20.65,42.25,1.6,123.25,,715.25,,,,,26.15
2019-11-17 16:00:00,2019-11-17 17:00:00,11.0,45.0,30.5,45.67,49.07,7.42,2.38,0.8,28.05,0.4,0.93,,,18.95,43.5,1.52,94.5,,716.0,,,,,25.48
2019-11-17 17:00:00,2019-11-17 18:00:00,13.25,50.5,34.85,42.18,50.77,6.97,2.27,1.0,28.04,0.4,1.05,,,17.48,48.0,1.08,107.0,,716.0,,,,,23.78
2019-11-17 18:00:00,2019-11-17 19:00:00,20.75,72.5,57.97,39.2,68.0,7.53,2.15,1.34,30.32,0.4,1.3,,,17.35,54.75,0.8,136.75,,717.0,,,,,22.55
2019-11-17 19:00:00,2019-11-17 20:00:00,27.75,85.25,64.2,35.38,71.0,12.23,2.45,1.56,22.99,0.5,1.7,,,26.15,58.25,0.98,87.0,,717.0,,,,,21.9
2019-11-17 20:00:00,2019-11-17 21:00:00,39.25,72.0,29.0,28.95,38.95,11.9,2.2,1.12,27.1,0.47,1.43,,,28.45,60.25,1.2,73.5,,718.0,,,,,21.2
2019-11-17 21:00:00,2019-11-17 22:00:00,30.25,62.5,17.45,26.05,28.02,12.72,2.12,0.93,21.57,0.4,1.2,,,28.77,63.75,0.95,81.5,,718.0,,,,,20.48
2019-11-17 22:00:00,2019-11-17 23:00:00,28.25,50.75,7.97,21.73,18.03,12.98,2.0,0.74,17.89,0.4,1.1,,,27.48,68.0,1.12,80.5,,718.0,,,,,20.02
2019-11-17 23:00:00,2019-11-18 00:00:00,28.5,48.5,3.77,18.1,12.65,10.07,2.13,0.58,18.78,0.4,0.85,,,18.28,71.5,1.0,79.0,,718.0,,,,,19.68
2019-11-18 00:00:00,2019-11-18 01:00:00,26.25,50.75,1.88,13.3,8.58,7.6,1.88,0.44,18.54,0.4,0.73,,,16.05,73.5,1.28,67.5,,718.0,,,,,19.72
2019-11-18 01:00:00,2019-11-18 02:00:00,24.0,44.0,0.97,10.82,6.58,6.62,1.7,0.41,18.87,0.4,0.67,,,14.8,74.5,1.22,65.0,,717.25,,,,,19.6
2019-11-18 02:00:00,2019-11-18 03:00:00,27.0,40.0,0.92,9.8,5.97,6.75,1.7,0.4,18.29,0.4,0.62,,,15.45,77.5,0.98,79.75,,717.0,,,,,19.18
2019-11-18 03:00:00,2019-11-18 04:00:00,27.0,40.0,2.33,12.1,8.35,12.18,2.1,0.45,13.43,0.4,0.6,,,25.25,80.0,0.98,67.0,,717.0,,,,,18.95
2019-11-18 04:00:00,2019-11-18 05:00:00,12.0,36.0,2.0,10.9,7.4,14.03,1.95,0.45,17.39,0.4,0.6,,,29.3,82.0,1.0,80.75,,717.0,,,,,18.78
2019-11-18 05:00:00,2019-11-18 06:00:00,17.75,39.5,3.3,14.95,10.65,12.95,1.97,0.41,18.0,0.4,0.67,,,29.9,83.5,1.0,95.25,,717.25,,,,,18.62
2019-11-18 06:00:00,2019-11-18 07:00:00,33.5,54.0,3.92,16.75,12.1,14.0,1.85,0.47,18.23,0.4,0.63,,,28.93,84.0,1.02,84.5,,718.0,,,,,18.57
2019-11-18 07:00:00,2019-11-18 08:00:00,32.0,68.75,11.75,25.45,23.08,11.45,2.07,0.72,19.17,0.4,0.73,,,19.05,78.75,1.6,91.25,,718.75,,,,,20.07
2019-11-18 08:00:00,2019-11-18 09:00:00,41.0,77.0,16.53,29.7,29.2,9.47,1.93,0.74,18.58,0.4,0.73,,,17.33,70.0,2.13,92.33,,719.0,,,,,21.8
2019-11-18 09:00:00,2019-11-18 10:00:00,18.0,67.0,14.45,29.43,28.0,7.67,1.95,0.84,23.98,0.4,0.8,,,16.73,66.25,2.17,84.5,,719.75,,,,,22.6
2019-11-18 10:00:00,2019-11-18 11:00:00,13.0,58.0,11.3,31.78,27.23,7.17,2.0,0.8,32.35,0.4,1.0,,,17.3,64.25,2.35,80.0,,719.0,,,,,22.92
2019-11-18 11:00:00,2019-11-18 12:00:00,19.0,55.0,13.43,24.77,24.83,10.53,2.13,0.88,20.02,0.4,0.9,,,25.95,63.25,2.23,80.25,,718.25,,,,,23.1
2019-11-18 12:00:00,2019-11-18 13:00:00,18.0,40.0,14.7,23.9,23.1,12.33,2.1,0.74,25.4,,,,,28.87,61.33,2.47,76.33,,717.67,,,,,23.43
2019-11-18 13:00:00,2019-11-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 14:00:00,2019-11-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 15:00:00,2019-11-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 16:00:00,2019-11-18 17:00:00,6.0,29.0,2.93,15.67,10.7,8.0,2.0,0.33,26.29,0.4,0.6,,,19.83,56.0,1.93,84.67,,715.67,,,,,24.33
2019-11-18 17:00:00,2019-11-18 18:00:00,9.0,41.0,4.78,18.35,13.6,7.07,2.05,0.56,22.01,0.4,0.7,,,18.85,60.25,1.82,73.75,,716.0,,,,,23.6
2019-11-18 18:00:00,2019-11-18 19:00:00,19.0,46.0,11.68,31.0,26.02,7.18,2.05,0.91,21.11,0.4,1.0,,,18.27,66.0,1.6,75.25,,716.75,,,,,22.67
2019-11-18 19:00:00,2019-11-18 20:00:00,24.0,64.0,11.15,26.35,23.07,9.32,2.1,1.19,16.75,0.4,1.15,,,26.0,70.5,2.05,70.0,,718.0,,,,,21.9
2019-11-18 20:00:00,2019-11-18 21:00:00,6.0,39.0,11.57,22.1,21.17,11.0,1.95,1.12,18.48,0.4,1.1,,,28.67,74.75,2.65,69.75,,718.0,,,,,21.17
2019-11-18 21:00:00,2019-11-18 22:00:00,7.0,47.0,8.53,21.15,18.2,11.4,1.9,0.88,18.28,0.4,0.97,,,29.07,78.5,1.95,69.5,,718.0,,,,,20.67
2019-11-18 22:00:00,2019-11-18 23:00:00,16.0,31.0,5.07,19.73,14.6,11.72,1.8,0.75,19.7,0.4,0.88,,,28.85,81.5,2.05,73.0,,723.0,,,,,20.25
2019-11-18 23:00:00,2019-11-19 00:00:00,17.0,34.0,3.67,16.7,11.85,9.97,1.97,0.52,19.57,0.4,0.78,,,21.4,82.75,2.3,73.75,,717.5,,,,,19.98
2019-11-19 00:00:00,2019-11-19 01:00:00,14.0,33.0,2.92,13.85,9.75,7.75,1.8,0.31,19.67,0.4,0.6,,,18.18,81.0,2.2,73.0,,717.0,,,,,19.03
2019-11-19 01:00:00,2019-11-19 02:00:00,14.0,40.0,1.88,9.97,6.82,6.68,1.58,0.21,19.49,0.4,0.55,,,16.98,79.75,2.0,71.75,,716.25,,,,,19.62
2019-11-19 02:00:00,2019-11-19 03:00:00,17.0,22.0,1.45,8.32,5.6,6.0,1.5,0.19,19.25,,,,,17.0,81.75,1.43,78.25,,716.0,,,,,19.17
2019-11-19 03:00:00,2019-11-19 04:00:00,7.0,25.0,3.5,10.05,8.2,9.07,1.75,0.43,20.16,0.3,0.5,,,25.53,83.25,1.18,67.25,,716.0,,,,,18.75
2019-11-19 04:00:00,2019-11-19 05:00:00,22.0,27.0,5.73,11.73,10.9,11.13,1.62,0.45,18.45,,,,,29.57,84.75,1.5,71.25,,716.0,,,,,18.5
2019-11-19 05:00:00,2019-11-19 06:00:00,3.0,13.0,19.8,15.8,24.55,10.85,1.6,0.47,18.84,,,,,30.08,84.5,1.27,70.75,,717.0,,,,,18.5
2019-11-19 06:00:00,2019-11-19 07:00:00,6.0,51.0,28.12,16.5,31.63,10.95,1.65,0.62,19.05,0.4,0.6,,,29.92,84.5,1.2,72.5,,717.75,,,,,18.6
2019-11-19 07:00:00,2019-11-19 08:00:00,16.0,53.0,41.78,18.52,43.88,9.43,1.9,0.77,20.02,0.4,0.77,,,20.87,79.75,1.38,95.0,,718.75,,,,,19.98
2019-11-19 08:00:00,2019-11-19 09:00:00,20.0,56.0,35.0,22.1,40.2,7.3,1.95,0.65,19.53,0.4,0.8,,,18.6,72.5,1.75,80.5,,719.5,,,,,21.05
2019-11-19 09:00:00,2019-11-19 10:00:00,19.0,62.0,30.4,20.2,35.4,7.4,1.7,0.73,19.33,0.4,0.8,,,18.0,65.0,1.8,72.0,,720.0,,,,,22.6
2019-11-19 10:00:00,2019-11-19 11:00:00,18.0,40.0,20.5,24.0,29.4,7.0,1.8,0.8,29.22,0.4,0.8,,,18.6,61.0,1.0,192.0,,720.0,,,,,23.5
2019-11-19 11:00:00,2019-11-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:00:00,2019-11-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 13:00:00,2019-11-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 14:00:00,2019-11-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 15:00:00,2019-11-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 16:00:00,2019-11-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 17:00:00,2019-11-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 18:00:00,2019-11-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 19:00:00,2019-11-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 20:00:00,2019-11-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 21:00:00,2019-11-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 22:00:00,2019-11-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 23:00:00,2019-11-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20 00:00:00,2019-11-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20 01:00:00,2019-11-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20 02:00:00,2019-11-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20 03:00:00,2019-11-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20 04:00:00,2019-11-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20 05:00:00,2019-11-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20 06:00:00,2019-11-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20 07:00:00,2019-11-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20 08:00:00,2019-11-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20 09:00:00,2019-11-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20 10:00:00,2019-11-20 11:00:00,13.33,51.33,8.97,22.4,19.23,11.43,1.7,0.76,33.04,0.4,0.77,,,24.17,64.67,2.5,74.67,,718.0,,,,,22.87
2019-11-20 11:00:00,2019-11-20 12:00:00,13.0,50.25,9.95,22.35,19.97,11.6,1.57,0.81,32.62,0.4,0.82,,,28.1,64.5,2.42,75.75,,717.25,,,,,23.07
2019-11-20 12:00:00,2019-11-20 13:00:00,17.5,51.0,21.88,22.98,30.02,11.05,1.58,0.89,32.88,0.4,0.98,,,30.33,64.0,1.98,94.25,,716.25,,,,,23.23
2019-11-20 13:00:00,2019-11-20 14:00:00,19.5,49.25,18.4,24.8,28.15,11.55,1.6,0.84,32.63,0.4,0.95,,,30.23,61.25,1.93,80.5,,715.25,,,,,24.05
2019-11-20 14:00:00,2019-11-20 15:00:00,9.5,34.5,8.3,17.23,15.87,11.17,1.57,0.72,31.71,0.4,0.87,,,30.53,61.0,2.13,81.0,,714.33,,,,,24.17
2019-11-20 15:00:00,2019-11-20 16:00:00,9.75,28.25,28.65,22.62,35.35,12.15,1.55,1.16,28.16,0.4,0.75,,,29.73,77.25,1.15,151.0,,714.0,,,,,22.08
2019-11-20 16:00:00,2019-11-20 17:00:00,14.67,36.33,53.33,30.9,59.8,11.63,1.7,1.83,27.79,0.5,1.5,,,25.37,78.0,1.4,120.0,,715.0,,,,,21.53
2019-11-20 17:00:00,2019-11-20 18:00:00,8.0,33.5,34.42,27.5,42.62,11.62,1.7,1.12,27.21,0.45,1.65,,,24.55,78.0,1.4,106.25,,715.25,,,,,21.12
2019-11-20 18:00:00,2019-11-20 19:00:00,10.0,36.0,28.03,27.17,37.27,9.77,1.7,1.09,27.43,0.43,1.5,,,22.5,80.33,1.53,101.0,,716.0,,,,,20.13
2019-11-20 19:00:00,2019-11-20 20:00:00,13.5,35.75,24.62,27.0,34.4,9.32,1.82,1.17,27.16,0.43,1.42,,,22.98,80.0,1.75,84.5,,717.0,,,,,19.82
2019-11-20 20:00:00,2019-11-20 21:00:00,13.5,27.75,16.52,23.82,26.13,10.85,1.65,1.03,26.68,0.4,1.23,,,28.55,83.5,1.5,83.0,,718.0,,,,,19.8
2019-11-20 21:00:00,2019-11-20 22:00:00,16.75,25.75,13.75,22.33,23.03,10.93,1.75,0.89,27.02,0.4,1.1,,,29.5,82.0,1.35,78.5,,718.25,,,,,19.83
2019-11-20 22:00:00,2019-11-20 23:00:00,14.0,31.75,10.15,21.02,19.42,12.1,1.85,0.76,27.25,0.4,1.08,,,30.0,81.0,1.62,71.5,,718.25,,,,,19.9
2019-11-20 23:00:00,2019-11-21 00:00:00,18.5,34.5,5.68,19.77,15.1,12.22,1.87,0.47,27.44,0.4,0.85,,,29.15,79.25,2.05,70.75,,718.0,,,,,19.8
2019-11-21 00:00:00,2019-11-21 01:00:00,21.5,36.0,4.27,19.8,14.0,11.07,1.85,0.47,27.29,0.4,0.68,,,23.12,79.5,1.68,69.5,,718.0,,,,,19.8
2019-11-21 01:00:00,2019-11-21 02:00:00,16.75,35.75,2.85,15.42,10.53,10.28,1.95,0.41,27.41,0.4,0.6,,,22.95,81.5,1.6,75.75,,717.0,,,,,19.77
2019-11-21 02:00:00,2019-11-21 03:00:00,16.25,33.0,2.5,12.95,8.93,10.62,2.0,0.37,27.34,0.4,0.6,,,23.1,82.25,1.65,77.75,,716.0,,,,,18.88
2019-11-21 03:00:00,2019-11-21 04:00:00,18.0,26.0,2.4,12.73,8.73,10.87,2.0,0.34,27.16,0.4,0.6,,,23.73,83.33,1.63,68.67,,716.0,,,,,19.47
2019-11-21 04:00:00,2019-11-21 05:00:00,22.0,27.0,2.65,14.57,9.9,12.1,1.85,0.4,25.08,0.4,0.57,,,29.07,82.0,1.7,76.0,,716.0,,,,,19.45
2019-11-21 05:00:00,2019-11-21 06:00:00,30.0,39.75,1.82,14.6,9.22,13.28,1.83,0.41,20.93,0.4,0.5,,,30.23,80.25,2.65,73.25,,716.5,,,,,19.23
2019-11-21 06:00:00,2019-11-21 07:00:00,37.5,55.75,3.67,20.43,13.88,13.8,1.9,0.48,20.99,0.4,0.5,,,30.27,81.25,1.65,68.75,,717.25,,,,,18.95
2019-11-21 07:00:00,2019-11-21 08:00:00,41.25,70.75,8.97,24.08,20.15,13.95,1.9,0.6,21.17,0.4,0.6,,,29.97,80.25,1.8,81.5,,718.0,,,,,19.27
2019-11-21 08:00:00,2019-11-21 09:00:00,38.75,74.0,15.8,27.43,27.45,12.75,1.9,0.76,21.34,0.4,0.7,,,23.87,73.75,2.78,75.25,,718.75,,,,,20.32
2019-11-21 09:00:00,2019-11-21 10:00:00,38.25,75.25,16.48,32.6,30.75,11.78,2.05,0.83,21.3,0.4,0.88,,,22.82,70.5,2.17,70.5,,719.0,,,,,20.85
2019-11-21 10:00:00,2019-11-21 11:00:00,39.0,71.25,11.73,32.93,27.02,12.1,2.05,0.88,21.36,0.4,0.88,,,23.58,66.0,1.68,88.5,,719.25,,,,,21.95
2019-11-21 11:00:00,2019-11-21 12:00:00,37.5,70.25,5.25,26.75,18.5,13.48,1.98,0.8,24.0,0.4,0.85,,,25.27,63.0,2.18,128.0,,718.5,,,,,22.52
2019-11-21 12:00:00,2019-11-21 13:00:00,33.5,59.0,10.52,27.85,23.38,12.57,1.85,0.79,25.05,0.4,0.8,,,29.55,61.25,1.98,80.5,,717.5,,,,,22.88
2019-11-21 13:00:00,2019-11-21 14:00:00,35.75,70.25,12.18,30.77,26.28,12.65,2.17,0.91,25.26,0.4,0.9,,,30.13,62.75,1.6,81.0,,716.5,,,,,22.45
2019-11-21 14:00:00,2019-11-21 15:00:00,34.67,75.67,18.57,34.0,33.17,12.77,1.7,1.05,24.77,0.4,0.97,,,30.2,61.33,1.4,94.33,,716.0,,,,,22.93
2019-11-21 15:00:00,2019-11-21 16:00:00,30.75,72.0,5.78,25.2,18.08,13.0,1.55,0.68,25.02,0.4,0.97,,,30.05,60.75,1.52,81.25,,716.0,,,,,22.7
2019-11-21 16:00:00,2019-11-21 17:00:00,37.75,69.75,5.07,22.32,16.0,12.12,1.85,0.67,25.27,0.4,0.9,,,25.2,62.5,2.78,79.75,,716.0,,,,,22.6
