From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (),BP (mmHg),VWS (m/s),RF (mm)
2018-10-04 12:00:00,2018-10-04 13:00:00,35.69,54.51,2.58,14.55,17.13,13.62,3.28,0.62,52.88,1.57,12.56,,1.73,0.72,27.7,68.15,0.63,118.45,,1012.03,0.01,0.0
2018-10-04 13:00:00,2018-10-04 14:00:00,29.49,55.23,6.77,27.49,25.08,9.31,2.22,0.7,28.14,1.47,11.65,,1.69,0.71,25.35,78.73,0.54,42.76,,1013.6,0.01,0.05
2018-10-04 14:00:00,2018-10-04 15:00:00,24.13,63.78,2.5,9.24,7.83,15.09,1.73,0.7,66.85,0.79,9.22,,0.55,0.27,29.01,62.57,0.66,144.03,,1009.1,0.01,0.0
2018-10-04 15:00:00,2018-10-04 16:00:00,24.86,54.92,3.09,13.24,9.61,14.14,2.03,0.6,54.51,0.84,11.11,,1.04,0.41,28.24,65.65,0.66,114.71,,1011.97,0.0,0.0
2018-10-04 16:00:00,2018-10-04 17:00:00,35.45,63.76,2.72,12.76,17.62,15.2,3.28,0.61,60.65,1.09,10.37,,1.2,0.53,28.52,65.84,0.63,169.71,,1009.95,0.01,0.0
2018-10-04 17:00:00,2018-10-04 18:00:00,32.34,90.22,3.62,44.59,48.21,4.63,3.43,1.22,21.35,4.99,21.53,,4.45,2.58,26.36,75.87,0.13,298.13,,1009.35,0.01,0.0
2018-10-04 18:00:00,2018-10-04 19:00:00,18.36,77.14,18.31,46.48,58.49,15.24,1.73,0.98,35.85,4.14,21.22,,3.98,2.29,27.6,70.04,0.43,218.24,,1009.82,0.0,0.0
2018-10-04 19:00:00,2018-10-04 20:00:00,18.27,65.68,2.41,9.2,6.11,15.21,1.52,0.65,64.79,0.58,10.68,,0.45,0.4,29.15,63.25,0.72,152.71,,1009.33,0.0,0.0
2018-10-04 20:00:00,2018-10-04 21:00:00,91.35,174.35,17.81,46.72,37.3,4.58,4.47,0.95,6.8,11.37,28.37,,10.93,5.83,25.27,81.69,0.53,10.02,,1011.65,0.01,0.0
2018-10-04 21:00:00,2018-10-04 22:00:00,60.42,114.6,9.83,30.93,68.36,9.18,3.29,0.69,38.68,3.28,14.05,,4.86,2.22,26.9,72.51,0.56,89.67,,1010.25,0.01,0.0
2018-10-04 22:00:00,2018-10-04 23:00:00,33.65,70.76,2.36,22.28,24.64,11.49,3.47,0.67,44.19,3.56,17.49,,3.87,3.51,27.43,71.37,0.22,201.79,,1009.25,0.01,0.0
2018-10-04 23:00:00,2018-10-05 00:00:00,71.99,133.5,6.36,33.4,39.76,11.35,3.19,0.44,13.17,5.54,16.16,,7.37,3.26,24.72,77.16,0.27,9.17,,1011.7,0.01,0.0
2018-10-05 00:00:00,2018-10-05 01:00:00,21.94,116.96,6.26,34.31,13.52,9.88,0.99,0.27,4.51,1.4,17.91,,1.93,0.91,23.06,89.68,0.16,272.77,,1011.7,0.0,0.0
2018-10-05 01:00:00,2018-10-05 02:00:00,65.47,123.47,15.36,43.57,58.93,6.22,3.5,0.44,4.43,5.61,17.09,,5.12,2.42,23.84,86.4,0.3,143.63,,1011.57,0.01,0.0
2018-10-05 02:00:00,2018-10-05 03:00:00,68.95,134.32,16.25,39.48,55.41,4.23,3.5,0.67,5.4,7.1,20.61,,7.51,3.87,23.93,86.67,0.38,120.27,,1011.62,0.01,0.0
2018-10-05 03:00:00,2018-10-05 04:00:00,53.56,103.61,17.19,33.64,50.83,7.09,2.89,0.46,5.24,2.62,13.28,,3.91,1.95,22.89,89.99,0.21,156.71,,1011.65,0.01,0.0
2018-10-05 04:00:00,2018-10-05 05:00:00,52.43,99.58,22.29,32.41,58.88,6.94,2.87,0.46,4.95,3.07,16.42,,5.13,2.38,22.7,90.15,0.25,200.08,,1011.95,0.01,0.0
2018-10-05 05:00:00,2018-10-05 06:00:00,57.52,103.37,13.85,32.72,46.57,6.29,2.81,0.45,4.52,2.86,15.97,,4.5,2.24,22.65,90.53,0.19,276.82,,1011.95,0.01,0.0
2018-10-05 06:00:00,2018-10-05 07:00:00,43.66,88.82,15.26,29.54,42.78,5.65,2.72,0.49,4.4,2.53,12.91,,2.95,1.5,23.36,85.63,0.16,180.53,,1012.73,0.01,0.0
2018-10-05 07:00:00,2018-10-05 08:00:00,42.81,83.28,8.36,25.09,33.46,10.58,3.34,0.54,17.33,3.23,11.67,,2.4,1.13,25.29,72.14,0.89,36.12,,1013.62,0.01,0.0
2018-10-05 08:00:00,2018-10-05 09:00:00,43.65,90.42,10.41,26.85,27.94,8.3,2.64,0.36,13.06,2.48,12.63,,3.4,1.56,23.77,85.66,0.22,184.69,,1012.17,0.01,0.0
2018-10-05 09:00:00,2018-10-05 10:00:00,36.53,69.91,2.99,14.71,31.86,15.64,2.79,0.34,44.38,1.65,13.51,,1.9,0.79,28.57,64.31,0.32,87.08,,1013.53,0.01,0.0
2018-10-05 10:00:00,2018-10-05 11:00:00,35.35,73.02,1.62,14.65,15.12,14.22,2.85,0.59,58.96,1.3,11.71,,1.49,0.69,29.21,62.65,0.26,195.23,,1012.75,0.0,0.0
2018-10-05 11:00:00,2018-10-05 12:00:00,36.89,74.98,5.7,17.19,22.9,13.03,2.64,0.58,39.87,1.5,11.77,,1.58,0.76,27.34,70.52,0.33,197.76,,1012.4,0.01,0.0
2018-10-05 12:00:00,2018-10-05 13:00:00,35.89,71.8,6.39,12.55,9.27,13.55,4.16,0.54,52.4,1.95,13.81,,1.69,0.76,28.1,64.81,0.65,173.92,,1011.43,0.01,0.0
2018-10-05 13:00:00,2018-10-05 14:00:00,37.14,65.85,1.56,6.63,8.23,17.15,4.12,0.5,71.83,2.19,14.45,,1.69,0.72,29.49,58.88,0.92,179.55,,1010.05,0.0,0.0
2018-10-05 14:00:00,2018-10-05 15:00:00,35.53,69.21,1.64,7.1,8.73,16.88,2.74,0.59,61.21,1.11,11.68,,1.02,0.45,29.12,63.28,0.45,180.24,,1010.2,0.01,0.0
2018-10-05 15:00:00,2018-10-05 16:00:00,33.66,72.23,2.05,7.63,10.69,16.56,2.87,0.58,57.32,0.97,10.61,,1.07,0.58,28.93,64.69,0.48,186.13,,1009.9,0.01,0.0
2018-10-05 16:00:00,2018-10-05 17:00:00,33.95,72.97,1.56,11.94,9.82,14.99,3.29,0.66,56.18,1.04,11.57,,1.25,0.63,28.63,65.73,0.3,153.1,,1010.95,0.0,0.0
2018-10-05 17:00:00,2018-10-05 18:00:00,33.3,69.74,2.22,10.75,13.98,17.45,3.98,0.59,51.54,1.07,11.3,,0.93,0.47,29.05,64.49,0.39,202.72,,1010.52,0.0,0.0
2018-10-05 18:00:00,2018-10-05 19:00:00,35.89,66.57,2.45,7.0,9.45,17.16,4.56,0.42,74.01,1.0,13.45,,1.09,0.56,29.72,55.93,0.81,163.9,,1010.15,0.01,0.0
2018-10-05 19:00:00,2018-10-05 20:00:00,47.15,91.82,15.74,52.15,69.26,4.8,2.81,1.08,15.03,4.27,11.96,,4.51,1.89,25.43,81.48,0.25,313.89,,1010.43,0.01,0.0
2018-10-05 20:00:00,2018-10-05 21:00:00,64.33,131.87,41.02,63.32,55.8,15.89,3.86,1.51,5.09,10.51,27.34,,11.84,5.87,24.78,84.99,0.29,322.32,,1010.9,0.01,0.0
2018-10-05 21:00:00,2018-10-05 22:00:00,33.0,77.02,2.02,6.2,8.22,17.5,3.72,0.78,56.77,0.9,12.01,,1.23,0.74,28.58,66.07,0.29,195.67,,1008.9,0.01,0.0
2018-10-05 22:00:00,2018-10-05 23:00:00,40.91,83.47,7.71,23.97,31.68,15.57,3.2,0.81,34.85,2.1,12.19,,2.36,1.11,26.49,74.84,0.12,247.64,,1009.7,0.01,0.0
2018-10-05 23:00:00,2018-10-06 00:00:00,34.37,78.96,2.79,20.63,23.38,11.62,2.47,0.87,29.29,1.83,10.45,,2.47,0.95,26.09,78.23,0.13,270.54,,1009.55,0.01,0.0
2018-10-06 00:00:00,2018-10-06 01:00:00,59.97,128.69,14.87,33.57,48.45,11.19,3.06,0.6,8.93,4.72,17.77,,7.32,3.52,23.61,83.54,0.29,144.7,,1010.85,0.01,0.0
2018-10-06 01:00:00,2018-10-06 02:00:00,53.16,105.78,27.56,57.86,80.56,8.9,3.24,1.14,5.02,5.21,15.57,,5.34,2.38,24.65,84.72,0.19,289.05,,1010.6,0.01,0.0
2018-10-06 02:00:00,2018-10-06 03:00:00,52.08,117.21,16.42,40.38,56.81,8.16,2.79,0.69,4.33,4.54,17.14,,5.65,2.86,23.14,87.81,0.16,275.89,,1010.43,0.01,0.0
2018-10-06 03:00:00,2018-10-06 04:00:00,43.1,93.37,7.31,29.51,36.83,8.03,2.53,0.48,4.12,2.09,12.19,,3.25,1.58,22.35,89.07,0.15,221.2,,1010.27,0.01,0.0
2018-10-06 04:00:00,2018-10-06 05:00:00,52.22,104.72,12.23,38.66,50.89,8.07,2.72,0.71,4.53,4.37,16.18,,5.65,2.66,23.02,87.9,0.16,270.53,,1011.1,0.01,0.0
2018-10-06 05:00:00,2018-10-06 06:00:00,49.68,100.52,21.7,31.32,53.03,7.15,2.55,0.57,7.13,3.12,16.1,,5.03,2.58,22.85,86.45,0.28,127.38,,1011.22,0.01,0.0
2018-10-06 06:00:00,2018-10-06 07:00:00,29.2,68.93,11.36,24.77,36.13,13.56,2.16,0.55,5.89,2.07,13.02,,2.49,1.22,22.56,87.3,0.21,203.8,,1012.15,0.01,0.0
2018-10-06 07:00:00,2018-10-06 08:00:00,29.76,70.79,7.18,24.98,32.16,13.79,3.08,0.59,17.56,2.31,11.22,,2.43,1.09,25.2,72.02,0.77,36.18,,1013.08,0.01,0.0
2018-10-06 08:00:00,2018-10-06 09:00:00,33.43,74.2,3.82,18.4,22.23,16.62,3.99,0.66,38.06,2.03,12.69,,2.17,0.93,26.78,67.34,0.6,53.75,,1013.57,0.01,0.0
2018-10-06 09:00:00,2018-10-06 10:00:00,36.87,76.33,2.39,14.16,16.56,17.72,3.83,0.46,51.39,1.61,12.98,,1.88,0.8,28.26,64.87,0.43,136.9,,1013.57,0.0,0.0
2018-10-06 10:00:00,2018-10-06 11:00:00,37.59,76.8,1.98,9.0,10.99,19.09,3.0,0.67,60.07,1.79,12.83,,2.07,0.98,28.59,65.95,0.56,158.24,,1012.85,0.01,0.0
2018-10-06 11:00:00,2018-10-06 12:00:00,37.21,72.27,3.19,13.22,16.41,15.03,2.83,0.59,43.36,1.53,12.4,,1.63,0.78,26.62,74.56,0.49,189.61,,1011.5,0.01,0.0
2018-10-06 12:00:00,2018-10-06 13:00:00,35.47,73.36,1.81,6.45,8.26,18.03,4.19,0.71,64.95,1.1,11.03,,0.8,0.35,29.18,65.69,0.89,182.94,,1011.1,0.01,0.0
2018-10-06 13:00:00,2018-10-06 14:00:00,34.78,78.59,1.73,7.04,8.78,17.14,4.57,0.44,74.03,1.24,12.79,,1.31,0.64,29.25,63.82,0.74,172.95,,1009.97,0.01,0.0
2018-10-06 14:00:00,2018-10-06 15:00:00,38.28,82.1,2.01,6.78,8.79,17.43,3.26,0.66,66.92,1.06,11.8,,1.33,0.52,29.57,63.6,0.54,183.93,,1008.83,0.01,0.0
2018-10-06 15:00:00,2018-10-06 16:00:00,45.98,81.9,1.93,6.19,8.12,16.55,2.83,0.62,64.35,0.78,9.5,,0.55,0.29,29.07,62.82,0.55,189.82,,1008.45,0.02,0.0
2018-10-06 16:00:00,2018-10-06 17:00:00,43.66,72.13,2.05,7.4,9.45,17.22,3.19,0.6,47.88,0.81,10.75,,0.83,0.51,27.84,67.97,0.16,198.44,,1008.73,0.0,0.0
2018-10-06 17:00:00,2018-10-06 18:00:00,42.95,72.29,4.2,46.13,50.34,7.92,3.09,0.83,26.09,1.56,11.87,,1.6,0.99,26.66,71.7,0.09,253.01,,1009.1,-0.01,0.0
2018-10-06 18:00:00,2018-10-06 19:00:00,57.26,100.71,12.02,74.18,86.2,17.62,2.86,1.32,6.94,18.96,39.48,,12.74,6.43,26.1,76.15,0.17,269.31,,1009.4,0.01,0.0
2018-10-06 19:00:00,2018-10-06 20:00:00,80.68,168.72,8.72,50.19,58.91,2.05,2.53,1.42,7.13,12.81,26.81,,10.27,5.1,25.17,84.64,0.32,199.95,,1010.4,0.01,0.0
2018-10-06 20:00:00,2018-10-06 21:00:00,80.38,166.99,7.53,49.95,57.48,8.13,4.14,1.09,10.95,7.77,22.8,,8.13,4.21,25.41,80.24,0.43,3.57,,1011.03,0.01,0.0
2018-10-06 21:00:00,2018-10-06 22:00:00,74.53,163.17,16.01,52.53,68.53,7.62,3.88,1.4,6.6,6.06,21.47,,8.18,3.79,24.66,85.33,0.12,204.19,,1011.27,0.01,0.0
2018-10-06 22:00:00,2018-10-06 23:00:00,70.92,157.8,6.69,45.8,52.5,4.43,3.08,0.94,8.86,7.87,21.84,,10.73,4.88,24.95,78.84,0.21,81.26,,1011.32,0.01,0.0
2018-10-06 23:00:00,2018-10-07 00:00:00,73.28,153.04,4.77,38.74,43.51,7.03,2.97,0.91,16.71,5.77,17.53,,7.44,3.19,24.37,78.24,0.39,132.9,,1011.25,0.01,0.0
2018-10-07 00:00:00,2018-10-07 01:00:00,62.55,123.45,3.24,33.0,36.24,13.01,3.56,0.54,28.74,9.14,24.05,,7.09,3.1,24.78,71.84,0.64,98.73,,1010.45,0.01,0.0
2018-10-07 01:00:00,2018-10-07 02:00:00,46.09,96.69,2.63,15.28,17.91,16.34,2.74,0.15,41.3,1.35,12.93,,2.07,0.86,24.32,69.61,1.06,31.02,,1010.57,0.01,0.0
2018-10-07 02:00:00,2018-10-07 03:00:00,40.17,73.28,3.32,22.28,25.6,13.07,3.19,0.28,37.52,1.0,11.76,,1.44,0.61,24.32,69.55,1.04,31.39,,1010.2,0.01,0.0
2018-10-07 03:00:00,2018-10-07 04:00:00,34.91,68.08,2.09,12.07,14.15,16.1,3.76,0.32,38.76,0.88,9.93,,1.08,0.44,24.11,70.24,0.76,34.16,,1010.45,0.01,0.0
2018-10-07 04:00:00,2018-10-07 05:00:00,28.27,53.54,3.7,21.71,25.4,11.64,3.89,0.41,28.65,0.95,10.18,,1.12,0.5,23.79,71.56,0.61,32.73,,1011.25,0.01,0.0
2018-10-07 05:00:00,2018-10-07 06:00:00,40.23,78.08,4.21,20.86,25.07,13.35,3.54,0.43,26.64,1.25,12.11,,1.88,0.79,23.86,72.1,0.49,42.0,,1011.65,0.01,0.0
2018-10-07 06:00:00,2018-10-07 07:00:00,35.91,75.84,4.98,21.46,26.44,12.87,3.02,0.5,29.89,1.25,11.99,,1.76,0.74,24.28,69.94,0.96,31.59,,1011.93,0.01,0.0
2018-10-07 07:00:00,2018-10-07 08:00:00,31.02,67.74,4.45,18.0,22.46,13.63,2.89,0.47,32.38,1.23,10.92,,1.46,0.62,24.81,68.57,0.87,34.38,,1012.2,0.01,0.0
2018-10-07 08:00:00,2018-10-07 09:00:00,30.6,65.54,3.69,14.72,18.4,14.57,3.23,0.58,42.59,1.22,10.47,,1.31,0.55,26.11,66.15,0.82,45.33,,1012.7,0.01,0.0
2018-10-07 09:00:00,2018-10-07 10:00:00,29.4,62.49,3.51,16.69,20.2,13.3,3.2,0.55,35.9,1.09,10.63,,1.18,0.48,25.18,69.18,0.5,48.04,,1011.87,0.01,0.0
2018-10-07 10:00:00,2018-10-07 11:00:00,24.14,70.82,2.01,8.99,11.0,16.33,3.46,0.68,56.59,1.29,12.2,,1.22,0.55,28.28,66.29,0.52,165.36,,1012.52,0.01,0.0
2018-10-07 11:00:00,2018-10-07 12:00:00,27.6,74.46,1.81,6.14,7.95,16.2,3.03,0.69,57.18,1.27,10.62,,0.82,0.37,28.61,66.78,0.58,179.33,,1011.3,0.02,0.0
2018-10-07 12:00:00,2018-10-07 13:00:00,27.14,63.71,4.07,16.19,20.26,13.49,2.8,0.57,37.91,1.11,10.52,,1.2,0.52,26.02,67.95,0.94,82.73,,1012.03,0.0,0.0
2018-10-07 13:00:00,2018-10-07 14:00:00,36.66,76.63,1.96,4.74,6.7,17.44,3.41,0.55,67.67,1.0,11.6,,0.74,0.37,29.34,61.95,0.6,198.31,,1009.25,0.01,0.0
2018-10-07 14:00:00,2018-10-07 15:00:00,32.62,73.32,2.26,7.29,9.55,16.82,3.18,0.65,65.34,1.02,11.87,,0.92,0.42,28.95,61.41,0.48,178.25,,1009.57,0.01,0.0
2018-10-07 15:00:00,2018-10-07 16:00:00,37.64,78.53,2.35,6.28,8.63,16.49,2.6,0.79,61.17,0.97,9.9,,0.57,0.39,28.28,66.79,0.39,202.13,,1007.45,0.01,0.0
2018-10-07 16:00:00,2018-10-07 17:00:00,33.16,77.81,1.65,6.18,7.83,16.15,2.81,0.73,55.99,1.22,10.25,,0.8,0.49,28.17,67.96,0.43,174.51,,1009.55,0.01,0.0
2018-10-07 17:00:00,2018-10-07 18:00:00,45.64,89.75,2.44,27.15,29.59,9.13,2.93,0.61,55.3,2.34,13.05,,2.43,1.98,25.68,73.98,0.97,10.39,,1008.3,0.0,0.0
2018-10-07 18:00:00,2018-10-07 19:00:00,40.52,89.3,3.1,39.21,42.32,4.87,3.1,0.85,34.36,2.28,13.49,,2.79,2.27,25.59,73.44,0.17,326.19,,1008.7,0.01,0.0
2018-10-07 19:00:00,2018-10-07 20:00:00,8.53,88.74,3.93,45.37,12.33,3.02,0.76,0.92,26.32,0.71,15.94,,0.98,1.15,25.35,76.52,0.11,338.38,,1008.9,0.0,0.0
2018-10-07 20:00:00,2018-10-07 21:00:00,50.69,115.03,6.62,46.94,53.56,2.16,2.66,1.37,10.87,10.18,23.92,,13.2,6.22,25.01,84.7,0.56,154.11,,1010.3,0.01,0.0
2018-10-07 21:00:00,2018-10-07 22:00:00,56.95,127.7,5.94,43.15,49.09,4.73,2.8,1.33,9.22,9.13,22.42,,12.83,5.87,24.5,87.35,0.33,282.78,,1010.57,0.01,0.0
2018-10-07 22:00:00,2018-10-07 23:00:00,45.44,110.41,7.82,27.42,35.24,10.42,2.67,0.93,27.35,4.51,14.68,,5.26,2.47,25.44,80.32,0.31,200.94,,1009.43,0.01,0.0
2018-10-07 23:00:00,2018-10-08 00:00:00,49.67,105.93,7.87,32.92,40.78,7.02,2.85,0.82,38.25,4.19,14.65,,4.71,2.67,25.03,79.34,0.68,80.33,,1009.17,0.0,0.0
2018-10-08 00:00:00,2018-10-08 01:00:00,38.43,100.27,3.01,31.44,34.44,11.07,2.74,0.64,25.22,2.6,12.63,,3.95,2.04,24.37,77.71,0.4,38.67,,1009.87,0.01,0.0
2018-10-08 01:00:00,2018-10-08 02:00:00,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0
2018-10-08 02:00:00,2018-10-08 03:00:00,40.46,86.33,2.86,20.48,23.34,15.35,2.75,0.64,30.3,3.26,14.22,,4.76,2.1,23.94,78.73,0.62,79.92,,1010.1,0.01,0.0
2018-10-08 03:00:00,2018-10-08 04:00:00,37.76,75.43,4.49,21.11,25.6,14.71,2.65,0.55,23.19,2.78,13.7,,3.85,1.68,23.3,81.37,0.52,93.46,,1010.02,0.01,0.0
2018-10-08 04:00:00,2018-10-08 05:00:00,33.84,81.13,4.06,24.54,28.61,12.94,2.37,0.67,21.69,3.24,13.3,,4.22,1.83,23.28,78.97,0.6,40.03,,1010.3,0.01,0.0
2018-10-08 05:00:00,2018-10-08 06:00:00,24.86,47.41,4.48,21.37,25.85,12.16,2.54,0.47,18.82,1.12,11.47,,1.76,0.72,22.63,80.51,0.39,108.95,,1010.37,0.01,0.0
2018-10-08 06:00:00,2018-10-08 07:00:00,29.91,61.93,5.27,24.41,31.18,10.95,2.7,0.57,18.43,1.71,12.84,,2.83,1.15,23.13,78.82,0.78,97.91,,1010.82,0.01,0.0
2018-10-08 07:00:00,2018-10-08 08:00:00,26.82,52.73,5.74,21.8,27.54,12.65,3.1,0.68,25.22,1.82,11.99,,2.49,0.99,24.45,71.55,1.0,28.75,,1011.75,0.01,0.0
2018-10-08 08:00:00,2018-10-08 09:00:00,15.16,55.38,3.94,18.79,17.05,12.84,2.63,0.65,35.19,1.38,11.11,,1.57,0.63,26.05,66.83,1.01,32.14,,1011.97,0.01,0.0
2018-10-08 09:00:00,2018-10-08 10:00:00,21.03,58.79,2.26,11.78,14.04,16.67,3.53,0.49,50.19,1.41,11.93,,1.56,0.64,27.46,65.9,0.67,115.85,,1011.77,0.01,0.0
2018-10-08 10:00:00,2018-10-08 11:00:00,20.1,59.5,2.51,10.7,13.21,16.98,4.03,0.63,56.41,1.19,12.96,,1.25,0.53,27.83,67.18,0.84,162.09,,1011.3,0.01,0.0
2018-10-08 11:00:00,2018-10-08 12:00:00,21.87,63.1,2.33,8.39,10.72,17.41,4.03,0.75,62.24,1.34,12.64,,1.36,0.5,28.32,66.82,0.67,179.77,,1010.18,0.01,0.0
2018-10-08 12:00:00,2018-10-08 13:00:00,,66.81,2.17,5.61,1.95,17.05,0.8,0.6,66.15,0.24,9.8,,0.14,0.06,28.74,64.98,1.1,191.58,,1008.6,0.0,0.0
2018-10-08 13:00:00,2018-10-08 14:00:00,24.0,69.12,1.95,6.3,6.19,17.34,2.97,0.6,72.09,0.84,9.67,,0.43,0.2,28.96,64.2,0.76,195.99,,1008.07,0.01,0.0
2018-10-08 14:00:00,2018-10-08 15:00:00,22.61,73.51,2.2,6.73,5.96,17.44,2.72,0.68,80.7,0.95,10.59,,0.45,0.22,28.75,64.25,0.93,189.44,,1007.4,0.0,0.0
2018-10-08 15:00:00,2018-10-08 16:00:00,4.91,59.04,2.6,12.34,0.0,15.58,,0.6,49.51,0.0,12.39,,,,27.37,67.05,0.89,131.92,,1011.57,0.0,0.0
2018-10-08 16:00:00,2018-10-08 17:00:00,50.76,96.33,2.14,9.82,11.96,15.64,2.87,0.98,56.64,3.59,9.02,,0.88,0.49,27.58,70.28,0.38,210.19,,1006.75,0.01,0.0
2018-10-08 17:00:00,2018-10-08 18:00:00,64.04,108.74,2.62,21.63,24.25,12.02,3.31,0.82,53.57,2.58,10.31,,1.26,0.62,26.2,66.92,1.04,66.61,,1007.55,-0.03,0.0
2018-10-08 18:00:00,2018-10-08 19:00:00,57.69,101.06,4.17,41.71,45.88,5.07,3.33,0.83,51.48,2.32,12.25,,1.94,0.8,24.94,58.37,1.17,16.38,,1008.5,0.0,0.0
2018-10-08 19:00:00,2018-10-08 20:00:00,52.36,93.4,5.52,65.03,70.55,1.01,3.02,1.04,25.53,4.26,22.05,,4.91,2.11,24.6,58.91,0.24,37.66,,1009.05,0.01,0.0
2018-10-08 20:00:00,2018-10-08 21:00:00,38.59,87.0,3.31,45.96,49.27,8.71,3.0,1.06,35.07,4.07,17.75,,5.53,2.49,25.34,66.6,0.42,266.93,,1008.67,0.01,0.0
2018-10-08 21:00:00,2018-10-08 22:00:00,46.35,126.57,21.48,68.23,89.7,2.81,6.38,1.3,6.44,8.52,21.84,,10.24,4.9,22.73,74.92,0.36,148.55,,1010.55,0.01,0.0
2018-10-08 22:00:00,2018-10-08 23:00:00,56.65,158.61,8.69,50.44,59.13,4.54,5.95,0.95,11.9,6.58,18.3,,8.85,3.96,22.68,77.18,0.24,120.1,,1010.8,0.01,0.0
2018-10-08 23:00:00,2018-10-09 00:00:00,53.49,134.95,4.13,42.99,47.12,6.4,3.64,0.8,26.06,4.29,18.94,,6.08,2.68,22.96,74.18,0.63,181.39,,1010.0,0.01,0.0
2018-10-09 00:00:00,2018-10-09 01:00:00,49.1,122.74,12.44,45.18,57.62,0.82,3.27,0.78,4.02,4.25,14.71,,6.73,2.92,21.86,86.39,0.14,230.01,,1010.35,0.01,0.0
2018-10-09 01:00:00,2018-10-09 02:00:00,42.96,109.21,7.49,44.59,52.08,2.48,3.3,0.82,9.17,4.46,16.25,,7.13,3.12,22.31,81.93,0.08,254.72,,1010.07,0.01,0.0
2018-10-09 02:00:00,2018-10-09 03:00:00,44.47,110.83,20.42,33.55,53.98,5.61,3.1,0.58,6.19,3.31,14.91,,4.96,2.26,22.04,86.64,0.32,114.49,,1010.3,0.01,0.0
2018-10-09 03:00:00,2018-10-09 04:00:00,35.89,82.32,2.9,20.81,23.71,14.46,2.43,0.39,11.58,1.92,11.17,,2.33,1.01,22.39,83.86,0.1,298.84,,1010.3,0.01,0.0
2018-10-09 04:00:00,2018-10-09 05:00:00,35.09,77.74,4.81,17.26,22.07,14.66,2.8,0.51,22.6,1.5,10.28,,1.9,0.83,22.47,81.26,1.14,56.08,,1010.87,0.01,0.0
2018-10-09 05:00:00,2018-10-09 06:00:00,34.58,71.97,2.6,11.95,14.55,15.82,3.0,0.44,33.0,0.97,9.62,,0.93,0.42,22.44,80.74,1.03,45.63,,1011.45,0.0,0.0
2018-10-09 06:00:00,2018-10-09 07:00:00,32.29,62.18,3.31,17.66,20.98,16.1,3.12,0.48,36.03,1.1,11.36,,1.31,0.57,22.18,84.4,0.78,46.94,,1011.88,0.01,0.0
2018-10-09 07:00:00,2018-10-09 08:00:00,26.7,67.36,3.72,19.9,23.62,17.71,3.11,0.46,37.98,1.35,11.9,,1.54,0.68,22.97,80.79,1.01,47.4,,1012.27,0.01,0.0
2018-10-09 08:00:00,2018-10-09 09:00:00,25.8,65.28,3.62,18.4,22.03,18.03,2.96,0.6,44.06,1.33,11.09,,1.25,0.53,24.98,71.32,0.99,64.49,,1012.35,0.0,0.0
2018-10-09 09:00:00,2018-10-09 10:00:00,30.16,64.07,2.91,17.22,20.13,16.52,3.24,0.67,58.69,1.65,12.17,,1.59,0.65,26.55,65.85,0.7,111.26,,1012.33,0.0,0.0
2018-10-09 10:00:00,2018-10-09 11:00:00,32.02,60.76,2.88,14.12,17.0,17.32,3.51,0.6,60.67,1.55,15.29,,1.85,0.77,27.09,65.7,0.83,124.39,,1011.93,0.01,0.0
2018-10-09 11:00:00,2018-10-09 12:00:00,35.73,63.5,2.77,14.72,17.49,15.74,3.3,0.55,54.4,1.51,12.91,,1.68,0.72,26.27,68.6,1.11,110.15,,1011.02,0.0,0.0
2018-10-09 12:00:00,2018-10-09 13:00:00,41.62,61.31,2.34,14.98,17.32,14.9,3.01,0.72,62.74,1.3,12.04,,1.22,0.5,27.87,63.84,0.67,138.63,,1009.8,0.01,0.0
2018-10-09 13:00:00,2018-10-09 14:00:00,21.88,63.96,2.37,14.51,16.87,15.49,3.26,0.74,67.24,1.25,10.18,,1.0,0.41,28.07,64.23,0.68,111.3,,1008.97,-0.0,0.0
2018-10-09 14:00:00,2018-10-09 15:00:00,20.8,93.67,2.15,17.31,19.45,15.91,4.01,0.7,66.29,1.31,7.96,,0.94,0.36,27.25,67.57,0.83,145.95,,1008.17,0.01,0.0
2018-10-09 15:00:00,2018-10-09 16:00:00,46.49,103.47,2.81,25.5,28.31,11.11,1.61,0.74,55.44,6.7,10.17,,1.8,0.73,27.43,67.5,0.46,89.41,,1007.78,0.01,0.0
2018-10-09 16:00:00,2018-10-09 17:00:00,45.08,94.18,2.61,42.43,45.04,5.64,3.29,0.9,45.6,4.53,11.65,,2.68,0.89,26.76,68.96,0.28,94.6,,1008.1,-0.0,0.0
2018-10-09 17:00:00,2018-10-09 18:00:00,43.47,100.34,5.31,64.7,70.01,0.56,3.3,1.23,23.66,,,,,,25.76,74.06,0.41,38.44,,1008.87,0.01,0.0
2018-10-09 18:00:00,2018-10-09 19:00:00,46.46,116.61,5.0,44.46,49.46,8.76,3.58,1.09,33.23,16.99,21.88,,18.86,1.64,25.6,75.81,0.98,43.01,,1009.97,-0.01,0.0
