From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT ()
2018-06-23 14:00:00,2018-06-23 15:00:00,,,,,,,,,,,,,,,,,
2018-06-23 15:00:00,2018-06-23 16:00:00,,,,,,,,,,,,,,,,,
2018-06-23 16:00:00,2018-06-23 17:00:00,,,,,,,,,,,,,,,,,
2018-06-23 17:00:00,2018-06-23 18:00:00,,,,,,,,,,,,,,,,,
2018-06-23 18:00:00,2018-06-23 19:00:00,,,,,,,,,,,,,,,,,
2018-06-23 19:00:00,2018-06-23 20:00:00,,,,,,,,,,,,,,,,,
2018-06-23 20:00:00,2018-06-23 21:00:00,,,,,,,,,,,,,,,,,
2018-06-23 21:00:00,2018-06-23 22:00:00,,,,,,,,,,,,,,,,,
2018-06-23 22:00:00,2018-06-23 23:00:00,,,,,,,,,,,,,,,,,
2018-06-23 23:00:00,2018-06-24 00:00:00,,,,,,,,,,,,,,,,,
2018-06-24 00:00:00,2018-06-24 01:00:00,,,,,,,,,,,,,,,,,
2018-06-24 01:00:00,2018-06-24 02:00:00,,,,,,,,,,,,,,,,,
2018-06-24 02:00:00,2018-06-24 03:00:00,,,,,,,,,,,,,,,,,
2018-06-24 03:00:00,2018-06-24 04:00:00,,,,,,,,,,,,,,,,,
2018-06-24 04:00:00,2018-06-24 05:00:00,,,,,,,,,,,,,,,,,
2018-06-24 05:00:00,2018-06-24 06:00:00,,,,,,,,,,,,,,,,,
2018-06-24 06:00:00,2018-06-24 07:00:00,,,,,,,,,,,,,,,,,
2018-06-24 07:00:00,2018-06-24 08:00:00,,,,,,,,,,,,,,,,,
2018-06-24 08:00:00,2018-06-24 09:00:00,,,,,,,,,,,,,,,,,
2018-06-24 09:00:00,2018-06-24 10:00:00,,,,,,,,,,,,,,,,,
2018-06-24 10:00:00,2018-06-24 11:00:00,,,,,,,,,,,,,,,,,
2018-06-24 11:00:00,2018-06-24 12:00:00,,,,,,,,,,,,,,,,,
2018-06-24 12:00:00,2018-06-24 13:00:00,,,,,,,,,,,,,,,,,
2018-06-24 13:00:00,2018-06-24 14:00:00,,,,,,,,,,,,,,,,,
2018-06-24 14:00:00,2018-06-24 15:00:00,,,,,,,,,,,,,,,,,
2018-06-24 15:00:00,2018-06-24 16:00:00,,,,,,,,,,,,,,,,,
2018-06-24 16:00:00,2018-06-24 17:00:00,,,,,,,,,,,,,,,,,
2018-06-24 17:00:00,2018-06-24 18:00:00,,,,,,,,,,,,,,,,,
2018-06-24 18:00:00,2018-06-24 19:00:00,,,,,,,,,,,,,,,,,
2018-06-24 19:00:00,2018-06-24 20:00:00,,,,,,,,,,,,,,,,,
2018-06-24 20:00:00,2018-06-24 21:00:00,,,,,,,,,,,,,,,,,
2018-06-24 21:00:00,2018-06-24 22:00:00,,,,,,,,,,,,,,,,,
2018-06-24 22:00:00,2018-06-24 23:00:00,,,,,,,,,,,,,,,,,
2018-06-24 23:00:00,2018-06-25 00:00:00,,,,,,,,,,,,,,,,,
2018-06-25 00:00:00,2018-06-25 01:00:00,,,,,,,,,,,,,,,,,
2018-06-25 01:00:00,2018-06-25 02:00:00,,,,,,,,,,,,,,,,,
2018-06-25 02:00:00,2018-06-25 03:00:00,,,,,,,,,,,,,,,,,
2018-06-25 03:00:00,2018-06-25 04:00:00,,,,,,,,,,,,,,,,,
2018-06-25 04:00:00,2018-06-25 05:00:00,,,,,,,,,,,,,,,,,
2018-06-25 05:00:00,2018-06-25 06:00:00,,,,,,,,,,,,,,,,,
2018-06-25 06:00:00,2018-06-25 07:00:00,,,,,,,,,,,,,,,,,
2018-06-25 07:00:00,2018-06-25 08:00:00,,,,,,,,,,,,,,,,,
2018-06-25 08:00:00,2018-06-25 09:00:00,,,,,,,,,,,,,,,,,
2018-06-25 09:00:00,2018-06-25 10:00:00,,,,,,,,,,,,,,,,,
2018-06-25 10:00:00,2018-06-25 11:00:00,,,,,,,,,,,,,,,,,
2018-06-25 11:00:00,2018-06-25 12:00:00,,,,,,,,,,,,,,,,,
2018-06-25 12:00:00,2018-06-25 13:00:00,,,,,,,,,,,,,,,,,
2018-06-25 13:00:00,2018-06-25 14:00:00,,,,,,,,,,,,,,,,,
2018-06-25 14:00:00,2018-06-25 15:00:00,,,,,,,,,,,,,,,,,
2018-06-25 15:00:00,2018-06-25 16:00:00,,,,,,,,,,,,,,,,,
2018-06-25 16:00:00,2018-06-25 17:00:00,,,,,,,,,,,,,,,,,
2018-06-25 17:00:00,2018-06-25 18:00:00,,,,,,,,,,,,,,,,,
2018-06-25 18:00:00,2018-06-25 19:00:00,,,,,,,,,,,,,,,,,
2018-06-25 19:00:00,2018-06-25 20:00:00,,,,,,,,,,,,,,,,,
2018-06-25 20:00:00,2018-06-25 21:00:00,,,,,,,,,,,,,,,,,
2018-06-25 21:00:00,2018-06-25 22:00:00,,,,,,,,,,,,,,,,,
2018-06-25 22:00:00,2018-06-25 23:00:00,,,,,,,,,,,,,,,,,
2018-06-25 23:00:00,2018-06-26 00:00:00,,,,,,,,,,,,,,,,,
2018-06-26 00:00:00,2018-06-26 01:00:00,,,,,,,,,,,,,,,,,
2018-06-26 01:00:00,2018-06-26 02:00:00,,,,,,,,,,,,,,,,,
2018-06-26 02:00:00,2018-06-26 03:00:00,,,,,,,,,,,,,,,,,
2018-06-26 03:00:00,2018-06-26 04:00:00,,,,,,,,,,,,,,,,,
2018-06-26 04:00:00,2018-06-26 05:00:00,,,,,,,,,,,,,,,,,
2018-06-26 05:00:00,2018-06-26 06:00:00,,,,,,,,,,,,,,,,,
2018-06-26 06:00:00,2018-06-26 07:00:00,,,,,,,,,,,,,,,,,
2018-06-26 07:00:00,2018-06-26 08:00:00,,,,,,,,,,,,,,,,,
2018-06-26 08:00:00,2018-06-26 09:00:00,,,,,,,,,,,,,,,,,
2018-06-26 09:00:00,2018-06-26 10:00:00,,,,,,,,,,,,,,,,,
2018-06-26 10:00:00,2018-06-26 11:00:00,,,,,,,,,,,,,,,,,
2018-06-26 11:00:00,2018-06-26 12:00:00,,,,,,,,,,,,,,,,,
2018-06-26 12:00:00,2018-06-26 13:00:00,,,,,,,,,,,,,,,,,
2018-06-26 13:00:00,2018-06-26 14:00:00,,,,,,,,,,,,,,,,,
2018-06-26 14:00:00,2018-06-26 15:00:00,,,,,,,,,,,,,,,,,
2018-06-26 15:00:00,2018-06-26 16:00:00,,,,,,,,,,,,,,,,,
2018-06-26 16:00:00,2018-06-26 17:00:00,,,,,,,,,,,,,,,,,
2018-06-26 17:00:00,2018-06-26 18:00:00,,,,,,,,,,,,,,,,,
2018-06-26 18:00:00,2018-06-26 19:00:00,,,,,,,,,,,,,,,,,
2018-06-26 19:00:00,2018-06-26 20:00:00,,,,,,,,,,,,,,,,,
2018-06-26 20:00:00,2018-06-26 21:00:00,,,,,,,,,,,,,,,,,
2018-06-26 21:00:00,2018-06-26 22:00:00,,,,,,,,,,,,,,,,,
2018-06-26 22:00:00,2018-06-26 23:00:00,,,,,,,,,,,,,,,,,
2018-06-26 23:00:00,2018-06-27 00:00:00,,,,,,,,,,,,,,,,,
2018-06-27 00:00:00,2018-06-27 01:00:00,,,,,,,,,,,,,,,,,
2018-06-27 01:00:00,2018-06-27 02:00:00,,,,,,,,,,,,,,,,,
2018-06-27 02:00:00,2018-06-27 03:00:00,,,,,,,,,,,,,,,,,
2018-06-27 03:00:00,2018-06-27 04:00:00,,,,,,,,,,,,,,,,,
2018-06-27 04:00:00,2018-06-27 05:00:00,,,,,,,,,,,,,,,,,
2018-06-27 05:00:00,2018-06-27 06:00:00,,,,,,,,,,,,,,,,,
2018-06-27 06:00:00,2018-06-27 07:00:00,,,,,,,,,,,,,,,,,
2018-06-27 07:00:00,2018-06-27 08:00:00,,,,,,,,,,,,,,,,,
2018-06-27 08:00:00,2018-06-27 09:00:00,,,,,,,,,,,,,,,,,
2018-06-27 09:00:00,2018-06-27 10:00:00,,,,,,,,,,,,,,,,,
2018-06-27 10:00:00,2018-06-27 11:00:00,,,,,,,,,,,,,,,,,
2018-06-27 11:00:00,2018-06-27 12:00:00,,,,,,,,,,,,,,,,,
2018-06-27 12:00:00,2018-06-27 13:00:00,,,,,,,,,,,,,,,,,
2018-06-27 13:00:00,2018-06-27 14:00:00,,,,,,,,,,,,,,,,,
2018-06-27 14:00:00,2018-06-27 15:00:00,,,,,,,,,,,,,,,,,
2018-06-27 15:00:00,2018-06-27 16:00:00,,,,,,,,,,,,,,,,,
2018-06-27 16:00:00,2018-06-27 17:00:00,,,,,,,,,,,,,,,,,
2018-06-27 17:00:00,2018-06-27 18:00:00,,,,,,,,,,,,,,,,,
2018-06-27 18:00:00,2018-06-27 19:00:00,,,,,,,,,,,,,,,,,
2018-06-27 19:00:00,2018-06-27 20:00:00,,,,,,,,,,,,,,,,,
2018-06-27 20:00:00,2018-06-27 21:00:00,,,,,,,,,,,,,,,,,
2018-06-27 21:00:00,2018-06-27 22:00:00,,,,,,,,,,,,,,,,,
2018-06-27 22:00:00,2018-06-27 23:00:00,,,,,,,,,,,,,,,,,
2018-06-27 23:00:00,2018-06-28 00:00:00,,,,,,,,,,,,,,,,,
2018-06-28 00:00:00,2018-06-28 01:00:00,,,,,,,,,,,,,,,,,
2018-06-28 01:00:00,2018-06-28 02:00:00,,,,,,,,,,,,,,,,,
2018-06-28 02:00:00,2018-06-28 03:00:00,,,,,,,,,,,,,,,,,
2018-06-28 03:00:00,2018-06-28 04:00:00,,,,,,,,,,,,,,,,,
2018-06-28 04:00:00,2018-06-28 05:00:00,,,,,,,,,,,,,,,,,
2018-06-28 05:00:00,2018-06-28 06:00:00,,,,,,,,,,,,,,,,,
2018-06-28 06:00:00,2018-06-28 07:00:00,,,,,,,,,,,,,,,,,
2018-06-28 07:00:00,2018-06-28 08:00:00,,,,,,,,,,,,,,,,,
2018-06-28 08:00:00,2018-06-28 09:00:00,,,,,,,,,,,,,,,,,
2018-06-28 09:00:00,2018-06-28 10:00:00,,,,,,,,,,,,,,,,,
2018-06-28 10:00:00,2018-06-28 11:00:00,,,,,,,,,,,,,,,,,
2018-06-28 11:00:00,2018-06-28 12:00:00,,,,,,,,,,,,,,,,,
2018-06-28 12:00:00,2018-06-28 13:00:00,,,,,,,,,,,,,,,,,
2018-06-28 13:00:00,2018-06-28 14:00:00,,,,,,,,,,,,,,,,,
2018-06-28 14:00:00,2018-06-28 15:00:00,,,,,,,,,,,,,,,,,
2018-06-28 15:00:00,2018-06-28 16:00:00,,,,,,,,,,,,,,,,,
2018-06-28 16:00:00,2018-06-28 17:00:00,,,,,,,,,,,,,,,,,
2018-06-28 17:00:00,2018-06-28 18:00:00,,,,,,,,,,,,,,,,,
2018-06-28 18:00:00,2018-06-28 19:00:00,,,,,,,,,,,,,,,,,
2018-06-28 19:00:00,2018-06-28 20:00:00,,,,,,,,,,,,,,,,,
2018-06-28 20:00:00,2018-06-28 21:00:00,,,,,,,,,,,,,,,,,
2018-06-28 21:00:00,2018-06-28 22:00:00,,,,,,,,,,,,,,,,,
2018-06-28 22:00:00,2018-06-28 23:00:00,,,,,,,,,,,,,,,,,
2018-06-28 23:00:00,2018-06-29 00:00:00,,,,,,,,,,,,,,,,,
2018-06-29 00:00:00,2018-06-29 01:00:00,,,,,,,,,,,,,,,,,
2018-06-29 01:00:00,2018-06-29 02:00:00,,,,,,,,,,,,,,,,,
2018-06-29 02:00:00,2018-06-29 03:00:00,,,,,,,,,,,,,,,,,
2018-06-29 03:00:00,2018-06-29 04:00:00,,,,,,,,,,,,,,,,,
2018-06-29 04:00:00,2018-06-29 05:00:00,,,,,,,,,,,,,,,,,
2018-06-29 05:00:00,2018-06-29 06:00:00,,,,,,,,,,,,,,,,,
2018-06-29 06:00:00,2018-06-29 07:00:00,,,,,,,,,,,,,,,,,
2018-06-29 07:00:00,2018-06-29 08:00:00,,,,,,,,,,,,,,,,,
2018-06-29 08:00:00,2018-06-29 09:00:00,,,,,,,,,,,,,,,,,
2018-06-29 09:00:00,2018-06-29 10:00:00,,,,,,,,,,,,,,,,,
2018-06-29 10:00:00,2018-06-29 11:00:00,,,,,,,,,,,,,,,,,
2018-06-29 11:00:00,2018-06-29 12:00:00,,,,,,,,,,,,,,,,,
2018-06-29 12:00:00,2018-06-29 13:00:00,,,,,,,,,,,,,,,,,
2018-06-29 13:00:00,2018-06-29 14:00:00,,,,,,,,,,,,,,,,,
2018-06-29 14:00:00,2018-06-29 15:00:00,,,,,,,,,,,,,,,,,
2018-06-29 15:00:00,2018-06-29 16:00:00,,,,,,,,,,,,,,,,,
2018-06-29 16:00:00,2018-06-29 17:00:00,,,,,,,,,,,,,,,,,
2018-06-29 17:00:00,2018-06-29 18:00:00,,,,,,,,,,,,,,,,,
2018-06-29 18:00:00,2018-06-29 19:00:00,,,,,,,,,,,,,,,,,
2018-06-29 19:00:00,2018-06-29 20:00:00,,,,,,,,,,,,,,,,,
2018-06-29 20:00:00,2018-06-29 21:00:00,,,,,,,,,,,,,,,,,
2018-06-29 21:00:00,2018-06-29 22:00:00,,,,,,,,,,,,,,,,,
2018-06-29 22:00:00,2018-06-29 23:00:00,,,,,,,,,,,,,,,,,
2018-06-29 23:00:00,2018-06-30 00:00:00,,,,,,,,,,,,,,,,,
2018-06-30 00:00:00,2018-06-30 01:00:00,,,,,,,,,,,,,,,,,
2018-06-30 01:00:00,2018-06-30 02:00:00,,,,,,,,,,,,,,,,,
2018-06-30 02:00:00,2018-06-30 03:00:00,,,,,,,,,,,,,,,,,
2018-06-30 03:00:00,2018-06-30 04:00:00,,,,,,,,,,,,,,,,,
2018-06-30 04:00:00,2018-06-30 05:00:00,,,,,,,,,,,,,,,,,
2018-06-30 05:00:00,2018-06-30 06:00:00,,,,,,,,,,,,,,,,,
2018-06-30 06:00:00,2018-06-30 07:00:00,,,,,,,,,,,,,,,,,
2018-06-30 07:00:00,2018-06-30 08:00:00,,,,,,,,,,,,,,,,,
2018-06-30 08:00:00,2018-06-30 09:00:00,,,,,,,,,,,,,,,,,
2018-06-30 09:00:00,2018-06-30 10:00:00,,,,,,,,,,,,,,,,,
2018-06-30 10:00:00,2018-06-30 11:00:00,,,,,,,,,,,,,,,,,
2018-06-30 11:00:00,2018-06-30 12:00:00,,,,,,,,,,,,,,,,,
2018-06-30 12:00:00,2018-06-30 13:00:00,,,,,,,,,,,,,,,,,
2018-06-30 13:00:00,2018-06-30 14:00:00,,,,,,,,,,,,,,,,,
2018-06-30 14:00:00,2018-06-30 15:00:00,,,,,,,,,,,,,,,,,
2018-06-30 15:00:00,2018-06-30 16:00:00,,,,,,,,,,,,,,,,,
2018-06-30 16:00:00,2018-06-30 17:00:00,,,,,,,,,,,,,,,,,
2018-06-30 17:00:00,2018-06-30 18:00:00,,,,,,,,,,,,,,,,,
2018-06-30 18:00:00,2018-06-30 19:00:00,,,,,,,,,,,,,,,,,
2018-06-30 19:00:00,2018-06-30 20:00:00,,,,,,,,,,,,,,,,,
2018-06-30 20:00:00,2018-06-30 21:00:00,,,,,,,,,,,,,,,,,
2018-06-30 21:00:00,2018-06-30 22:00:00,,,,,,,,,,,,,,,,,
2018-06-30 22:00:00,2018-06-30 23:00:00,,,,,,,,,,,,,,,,,
2018-06-30 23:00:00,2018-07-01 00:00:00,,,,,,,,,,,,,,,,,
2018-07-01 00:00:00,2018-07-01 01:00:00,,,,,,,,,,,,,,,,,
2018-07-01 01:00:00,2018-07-01 02:00:00,,,,,,,,,,,,,,,,,
2018-07-01 02:00:00,2018-07-01 03:00:00,,,,,,,,,,,,,,,,,
2018-07-01 03:00:00,2018-07-01 04:00:00,,,,,,,,,,,,,,,,,
2018-07-01 04:00:00,2018-07-01 05:00:00,,,,,,,,,,,,,,,,,
2018-07-01 05:00:00,2018-07-01 06:00:00,,,,,,,,,,,,,,,,,
2018-07-01 06:00:00,2018-07-01 07:00:00,,,,,,,,,,,,,,,,,
2018-07-01 07:00:00,2018-07-01 08:00:00,,,,,,,,,,,,,,,,,
2018-07-01 08:00:00,2018-07-01 09:00:00,,,,,,,,,,,,,,,,,
2018-07-01 09:00:00,2018-07-01 10:00:00,,,,,,,,,,,,,,,,,
2018-07-01 10:00:00,2018-07-01 11:00:00,,,,,,,,,,,,,,,,,
2018-07-01 11:00:00,2018-07-01 12:00:00,,,,,,,,,,,,,,,,,
2018-07-01 12:00:00,2018-07-01 13:00:00,,,,,,,,,,,,,,,,,
2018-07-01 13:00:00,2018-07-01 14:00:00,,,,,,,,,,,,,,,,,
2018-07-01 14:00:00,2018-07-01 15:00:00,,,,,,,,,,,,,,,,,
2018-07-01 15:00:00,2018-07-01 16:00:00,,,,,,,,,,,,,,,,,
2018-07-01 16:00:00,2018-07-01 17:00:00,,,,,,,,,,,,,,,,,
2018-07-01 17:00:00,2018-07-01 18:00:00,,,,,,,,,,,,,,,,,
2018-07-01 18:00:00,2018-07-01 19:00:00,,,,,,,,,,,,,,,,,
2018-07-01 19:00:00,2018-07-01 20:00:00,,,,,,,,,,,,,,,,,
2018-07-01 20:00:00,2018-07-01 21:00:00,,,,,,,,,,,,,,,,,
2018-07-01 21:00:00,2018-07-01 22:00:00,,,,,,,,,,,,,,,,,
2018-07-01 22:00:00,2018-07-01 23:00:00,,,,,,,,,,,,,,,,,
2018-07-01 23:00:00,2018-07-02 00:00:00,,,,,,,,,,,,,,,,,
2018-07-02 00:00:00,2018-07-02 01:00:00,,,,,,,,,,,,,,,,,
2018-07-02 01:00:00,2018-07-02 02:00:00,,,,,,,,,,,,,,,,,
2018-07-02 02:00:00,2018-07-02 03:00:00,,,,,,,,,,,,,,,,,
2018-07-02 03:00:00,2018-07-02 04:00:00,,,,,,,,,,,,,,,,,
2018-07-02 04:00:00,2018-07-02 05:00:00,,,,,,,,,,,,,,,,,
2018-07-02 05:00:00,2018-07-02 06:00:00,,,,,,,,,,,,,,,,,
2018-07-02 06:00:00,2018-07-02 07:00:00,,,,,,,,,,,,,,,,,
2018-07-02 07:00:00,2018-07-02 08:00:00,,,,,,,,,,,,,,,,,
2018-07-02 08:00:00,2018-07-02 09:00:00,,,,,,,,,,,,,,,,,
2018-07-02 09:00:00,2018-07-02 10:00:00,,,,,,,0.0,,0.0,,,,,,,0.0,
2018-07-02 10:00:00,2018-07-02 11:00:00,,,,,,,0.0,,0.0,,,,,,,-2.5,
2018-07-02 11:00:00,2018-07-02 12:00:00,,,,,,,0.0,,0.0,,,,,,,-10.0,
2018-07-02 12:00:00,2018-07-02 13:00:00,,,,,,,0.0,,0.0,,,,,,,-10.0,
2018-07-02 13:00:00,2018-07-02 14:00:00,,,,,,,0.0,,0.0,,,,,,,-10.0,
2018-07-02 14:00:00,2018-07-02 15:00:00,,,,,,,,,,,,,,,,,
2018-07-02 15:00:00,2018-07-02 16:00:00,,,,,,,,,,,,,,,,,
2018-07-02 16:00:00,2018-07-02 17:00:00,,,,,,,,,,,,,,,,,
2018-07-02 17:00:00,2018-07-02 18:00:00,,,,,,,,,,,,,,,,,
2018-07-02 18:00:00,2018-07-02 19:00:00,,,,,,,,,,,,,,,,,
2018-07-02 19:00:00,2018-07-02 20:00:00,,,,,,,,,,,,,,,,,
2018-07-02 20:00:00,2018-07-02 21:00:00,,,,,,,,,,,,,,,,,
2018-07-02 21:00:00,2018-07-02 22:00:00,,,,,,,,,,,,,,,,,
2018-07-02 22:00:00,2018-07-02 23:00:00,,,,,,,,,,,,,,,,,
2018-07-02 23:00:00,2018-07-03 00:00:00,,,,,,,,,,,,,,,,,
2018-07-03 00:00:00,2018-07-03 01:00:00,,,,,,,,,,,,,,,,,
2018-07-03 01:00:00,2018-07-03 02:00:00,,,,,,,,,,,,,,,,,
2018-07-03 02:00:00,2018-07-03 03:00:00,,,,,,,,,,,,,,,,,
2018-07-03 03:00:00,2018-07-03 04:00:00,,,,,,,,,,,,,,,,,
2018-07-03 04:00:00,2018-07-03 05:00:00,,,,,,,,,,,,,,,,,
2018-07-03 05:00:00,2018-07-03 06:00:00,,,,,,,,,,,,,,,,,
2018-07-03 06:00:00,2018-07-03 07:00:00,,,,,,,,,,,,,,,,,
2018-07-03 07:00:00,2018-07-03 08:00:00,,,,,,,,,,,,,,,,,
2018-07-03 08:00:00,2018-07-03 09:00:00,,,,,,,,,,,,,,,,,
2018-07-03 09:00:00,2018-07-03 10:00:00,,,,,,,,,,,,,,,,,
2018-07-03 10:00:00,2018-07-03 11:00:00,,,,,,,,,,,,,,,,,
2018-07-03 11:00:00,2018-07-03 12:00:00,,,,,,,,,,,,,,,,,
2018-07-03 12:00:00,2018-07-03 13:00:00,,,,,,,,,,,,,,,,,
2018-07-03 13:00:00,2018-07-03 14:00:00,,,,,,,,,,,,,,,,,
2018-07-03 14:00:00,2018-07-03 15:00:00,,,,,,,,,,,,,,,,,
2018-07-03 15:00:00,2018-07-03 16:00:00,,,,,,,,,,,,,,,,,
2018-07-03 16:00:00,2018-07-03 17:00:00,,,,,,,,,,,,,,,,,
2018-07-03 17:00:00,2018-07-03 18:00:00,,,5.6,6.64,6.27,,,16.73,0.0,33.45,64.37,,,290.3,1014.1,-2.7,
2018-07-03 18:00:00,2018-07-03 19:00:00,,108.6,6.38,6.9,6.48,11.55,0.0,15.43,0.0,31.21,72.45,,,104.8,1012.62,-2.48,
2018-07-03 19:00:00,2018-07-03 20:00:00,,109.93,6.22,6.44,6.62,6.98,0.03,8.61,0.0,29.12,82.36,,,8.45,1009.9,-2.27,
2018-07-03 20:00:00,2018-07-03 21:00:00,,108.88,5.48,6.49,6.58,12.38,0.12,10.3,0.0,28.14,88.94,,,8.97,1009.38,-2.21,
2018-07-03 21:00:00,2018-07-03 22:00:00,,96.55,5.95,6.71,6.5,0.15,0.08,7.39,0.0,27.23,93.62,,,9.8,1009.02,-2.17,
2018-07-03 22:00:00,2018-07-03 23:00:00,,71.78,5.91,6.63,6.56,33.66,0.12,6.69,0.0,26.35,97.89,,,11.4,1008.7,-2.28,
2018-07-03 23:00:00,2018-07-04 00:00:00,,52.67,5.78,6.64,6.42,41.81,0.23,7.16,0.0,25.87,99.45,,,10.57,1008.4,-2.3,
2018-07-04 00:00:00,2018-07-04 01:00:00,,45.45,6.03,6.55,6.42,50.12,0.44,6.35,0.0,25.68,99.46,,,10.42,1008.23,-2.4,
2018-07-04 01:00:00,2018-07-04 02:00:00,,30.52,6.22,6.66,6.51,67.48,1.28,6.93,0.0,26.07,99.41,,,10.55,1008.32,-2.5,
2018-07-04 02:00:00,2018-07-04 03:00:00,,33.67,6.26,6.39,6.48,31.84,0.7,8.28,0.0,26.07,98.95,,,10.07,1008.38,-2.5,
2018-07-04 03:00:00,2018-07-04 04:00:00,,39.8,6.31,6.21,6.6,8.18,0.37,7.03,0.0,25.82,99.47,,,9.02,1008.25,-2.48,
2018-07-04 04:00:00,2018-07-04 05:00:00,,43.95,6.53,6.29,6.44,14.7,0.26,5.64,0.0,25.66,99.46,,,9.35,1008.15,-2.4,
2018-07-04 05:00:00,2018-07-04 06:00:00,,48.87,6.21,6.38,6.43,,0.01,5.05,0.0,25.68,99.46,,,28.63,1008.12,-2.28,
2018-07-04 06:00:00,2018-07-04 07:00:00,,57.17,5.83,6.27,6.67,7.28,0.14,4.9,0.0,26.14,99.47,,,81.52,1008.57,-2.27,
2018-07-04 07:00:00,2018-07-04 08:00:00,,69.15,6.53,6.72,6.57,2.28,0.28,4.93,0.0,26.91,99.47,,,140.12,1009.07,-2.25,
2018-07-04 08:00:00,2018-07-04 09:00:00,,74.85,6.3,6.45,6.65,23.81,0.27,5.44,0.0,27.86,98.56,,,228.78,1010.05,-2.17,
2018-07-04 09:00:00,2018-07-04 10:00:00,,66.37,6.54,6.48,6.31,7.41,0.31,6.91,0.0,28.26,96.43,,,257.55,1010.43,-2.05,
2018-07-04 10:00:00,2018-07-04 11:00:00,,62.97,5.91,6.48,6.55,4.51,0.36,6.25,0.0,26.82,97.86,,,177.83,1009.62,-1.94,
2018-07-04 11:00:00,2018-07-04 12:00:00,,61.85,5.96,6.64,6.6,3.29,0.39,5.72,0.0,27.07,99.47,,,251.35,1009.62,-1.91,
2018-07-04 12:00:00,2018-07-04 13:00:00,,49.5,6.07,6.78,6.56,26.03,0.27,7.64,0.0,26.45,99.46,,,389.83,1009.77,-1.92,
2018-07-04 13:00:00,2018-07-04 14:00:00,,48.78,6.46,6.47,6.54,34.66,0.24,10.81,0.0,28.48,97.47,,,764.7,1011.57,-2.12,
2018-07-04 14:00:00,2018-07-04 15:00:00,,47.05,6.0,6.33,6.55,81.67,0.93,11.74,0.0,28.23,96.76,,,451.22,1011.55,-2.74,
2018-07-04 15:00:00,2018-07-04 16:00:00,,40.15,6.62,6.13,6.63,41.35,1.46,8.42,0.0,27.39,98.79,,,354.43,1010.48,-2.26,
2018-07-04 16:00:00,2018-07-04 17:00:00,,47.22,5.92,6.18,6.63,4.38,0.44,8.15,0.0,26.87,99.47,,,212.9,1010.05,-1.98,
2018-07-04 17:00:00,2018-07-04 18:00:00,,51.95,5.58,6.85,6.59,,0.0,7.12,0.0,26.81,99.47,,,94.78,1009.35,-1.95,
2018-07-04 18:00:00,2018-07-04 19:00:00,,51.03,5.97,6.82,6.59,30.48,0.33,5.88,0.0,26.4,99.47,,,25.12,1008.75,-2.03,
2018-07-04 19:00:00,2018-07-04 20:00:00,,47.1,6.32,6.26,6.45,30.6,0.67,6.02,0.0,25.89,99.46,,,9.45,1008.5,-2.15,
2018-07-04 20:00:00,2018-07-04 21:00:00,,44.97,6.12,6.45,6.61,31.34,0.48,9.4,0.0,24.97,99.45,,,9.4,1008.1,-2.2,
2018-07-04 21:00:00,2018-07-04 22:00:00,,43.82,5.79,6.46,6.51,25.05,0.28,10.19,0.0,24.34,99.45,,,10.02,1007.78,-2.2,
2018-07-04 22:00:00,2018-07-04 23:00:00,,32.57,6.16,5.74,6.52,20.4,0.28,9.28,0.0,24.19,99.45,,,10.45,1007.65,-2.2,
2018-07-04 23:00:00,2018-07-05 00:00:00,,25.33,8.24,3.79,6.59,6.17,0.18,7.67,0.0,24.26,99.45,,,10.27,1007.67,-2.16,
2018-07-05 00:00:00,2018-07-05 01:00:00,,48.15,7.12,4.49,6.54,19.23,0.31,6.28,0.0,24.32,99.45,,,10.47,1007.65,-2.2,
2018-07-05 01:00:00,2018-07-05 02:00:00,,49.2,6.84,5.13,6.39,7.03,0.28,5.37,0.0,24.58,99.45,,,10.32,1007.75,-2.2,
2018-07-05 02:00:00,2018-07-05 03:00:00,,45.1,7.12,5.0,6.4,24.05,0.3,4.56,0.0,24.57,99.45,,,9.92,1007.8,-2.2,
2018-07-05 03:00:00,2018-07-05 04:00:00,,43.07,7.07,5.25,6.54,35.24,0.34,5.11,0.0,24.64,99.45,,,9.85,1007.7,-2.2,
2018-07-05 04:00:00,2018-07-05 05:00:00,,38.38,7.02,5.9,6.47,24.38,0.39,4.44,0.0,24.77,99.45,,,10.4,1007.73,-2.21,
2018-07-05 05:00:00,2018-07-05 06:00:00,,41.62,7.04,5.97,6.53,9.9,0.45,5.04,0.0,25.03,99.46,,,24.67,1007.93,-2.2,
2018-07-05 06:00:00,2018-07-05 07:00:00,,52.23,6.89,5.93,6.61,11.94,0.44,4.7,0.0,25.3,99.47,,,62.85,1008.3,-2.2,
2018-07-05 07:00:00,2018-07-05 08:00:00,,67.08,6.27,6.11,6.45,5.48,0.44,5.05,0.0,26.26,99.47,,,194.47,1009.08,-2.2,
