From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2017-05-08 13:00:00,2017-05-08 14:00:00,46.0,146.75,0.65,17.65,9.17,62.03,14.1,0.57,7.1,0.1,0.7,1.72,1.72,34.35,29.0,2.25,236.5,599.0,742.75,1.9,,0.0
2017-05-08 14:00:00,2017-05-08 15:00:00,58.0,174.5,0.42,30.68,15.4,74.35,44.42,0.71,12.65,0.1,0.83,2.38,2.38,36.4,29.0,2.12,222.5,514.0,742.0,2.6,,0.0
2017-05-08 15:00:00,2017-05-08 16:00:00,66.5,197.25,0.1,29.38,14.35,76.02,18.65,1.0,9.65,0.1,0.7,2.12,2.12,36.35,28.25,3.42,246.25,397.25,742.0,2.35,,0.0
2017-05-08 16:00:00,2017-05-08 17:00:00,61.75,217.0,0.1,20.1,9.03,61.8,12.25,0.93,7.68,0.1,0.87,2.62,2.62,33.27,27.75,3.28,134.75,257.0,742.0,2.85,,0.0
2017-05-08 17:00:00,2017-05-08 18:00:00,49.33,181.67,0.1,14.53,5.73,55.03,11.33,0.75,9.47,0.1,0.9,2.83,2.83,31.67,28.33,2.3,138.33,114.0,742.0,3.0,,0.0
2017-05-08 18:00:00,2017-05-08 19:00:00,49.25,188.75,0.1,14.45,5.35,49.25,10.12,0.54,8.18,0.1,0.92,2.82,2.82,30.35,30.25,2.1,162.25,6.0,742.0,2.98,,0.0
2017-05-08 19:00:00,2017-05-08 20:00:00,62.67,264.67,2.13,17.73,11.17,43.33,10.2,0.49,8.93,0.1,1.0,2.7,2.7,29.1,31.33,1.73,169.33,1.0,742.0,2.87,,0.0
2017-05-08 20:00:00,2017-05-08 21:00:00,64.75,255.5,4.2,16.08,12.0,43.08,9.7,0.52,6.73,0.1,1.08,1.9,1.9,27.92,33.0,1.02,101.0,1.0,742.0,2.73,,0.0
2017-05-08 21:00:00,2017-05-08 22:00:00,84.75,311.75,3.92,15.7,11.53,41.75,9.55,0.62,7.25,0.1,1.25,1.78,1.78,26.9,33.75,0.77,119.25,1.0,742.0,2.7,,0.0
2017-05-08 22:00:00,2017-05-08 23:00:00,92.67,364.67,6.03,14.03,12.37,37.03,9.17,0.98,7.53,0.1,1.4,0.83,0.83,26.0,36.33,0.93,131.0,1.0,742.0,2.63,,0.0
2017-05-08 23:00:00,2017-05-09 00:00:00,107.75,422.0,5.85,12.95,11.7,34.13,8.9,1.22,7.13,0.2,1.6,0.1,0.1,25.28,36.75,1.3,159.5,1.0,742.0,2.6,,0.0
2017-05-09 00:00:00,2017-05-09 01:00:00,93.5,338.5,5.28,13.85,11.67,25.42,10.1,1.23,6.88,0.2,1.7,0.55,0.55,24.65,36.25,1.27,277.0,1.0,742.0,2.5,,0.0
2017-05-09 01:00:00,2017-05-09 02:00:00,74.25,326.0,4.45,12.55,10.28,21.75,10.05,1.15,8.23,0.2,1.63,0.1,0.1,24.12,38.5,1.87,135.75,1.0,742.0,2.3,,0.0
2017-05-09 02:00:00,2017-05-09 03:00:00,75.0,282.5,3.65,10.53,8.58,17.88,9.47,0.99,8.12,0.2,1.47,0.1,0.1,23.65,39.25,2.1,142.0,1.0,742.0,2.12,,0.0
2017-05-09 03:00:00,2017-05-09 04:00:00,48.75,120.0,1.47,9.93,6.47,21.82,9.25,0.86,8.15,0.15,1.32,0.2,0.2,23.4,37.0,1.55,254.5,1.0,742.0,1.95,,0.0
2017-05-09 04:00:00,2017-05-09 05:00:00,52.75,137.5,2.3,9.7,7.03,24.15,9.2,0.78,7.45,0.1,1.18,0.65,0.65,23.13,36.75,1.37,198.0,1.0,742.0,1.8,,0.0
2017-05-09 05:00:00,2017-05-09 06:00:00,58.25,157.0,2.05,9.55,6.73,23.47,9.2,0.7,7.1,0.1,1.1,0.1,0.1,22.82,38.75,1.68,184.25,1.0,742.0,1.7,,0.0
2017-05-09 06:00:00,2017-05-09 07:00:00,68.25,206.0,2.78,9.27,7.18,23.48,9.3,0.87,7.72,0.1,0.97,0.37,0.37,22.58,39.5,1.12,245.25,31.5,742.0,1.6,,0.0
2017-05-09 07:00:00,2017-05-09 08:00:00,96.5,315.75,2.97,10.35,7.85,18.07,9.35,0.89,7.3,0.1,0.97,0.7,0.7,22.53,40.25,1.38,161.0,153.0,742.0,1.55,,0.0
2017-05-09 08:00:00,2017-05-09 09:00:00,91.75,268.75,2.28,10.87,7.27,17.6,9.3,0.92,7.48,0.13,0.97,0.55,0.55,22.95,37.5,1.25,199.75,225.5,743.0,1.47,,0.0
2017-05-09 09:00:00,2017-05-09 10:00:00,64.75,195.5,0.33,10.6,5.75,19.45,9.4,0.94,7.6,0.1,0.9,0.7,0.7,23.85,33.25,1.82,188.5,371.0,743.0,1.47,,0.0
2017-05-09 10:00:00,2017-05-09 11:00:00,39.25,124.5,0.48,11.65,6.2,35.97,9.7,0.79,12.7,0.1,0.82,0.78,0.78,27.75,29.75,1.62,173.75,427.0,743.0,1.03,,0.0
2017-05-09 11:00:00,2017-05-09 12:00:00,39.0,141.75,2.2,11.55,7.98,49.65,11.4,0.6,8.13,0.1,0.78,0.1,0.1,31.88,29.0,2.33,180.0,627.5,742.75,1.48,,0.0
2017-05-09 12:00:00,2017-05-09 13:00:00,48.0,163.5,1.7,28.37,16.45,64.0,31.3,0.68,10.35,0.1,0.85,0.1,0.1,34.78,27.0,2.17,229.75,635.0,742.0,1.87,,0.0
2017-05-09 13:00:00,2017-05-09 14:00:00,54.75,150.25,4.27,26.53,17.58,75.75,17.95,0.85,7.85,0.1,0.9,1.27,1.27,37.05,26.0,2.53,269.0,611.0,742.0,2.17,,0.0
2017-05-09 14:00:00,2017-05-09 15:00:00,47.75,170.5,3.42,24.77,15.82,69.33,14.5,1.26,9.3,0.1,1.05,2.47,2.47,30.58,25.0,3.05,262.5,550.25,742.0,2.83,,0.0
2017-05-09 15:00:00,2017-05-09 16:00:00,47.0,148.5,3.78,19.62,13.53,65.67,11.6,1.21,8.32,0.1,1.0,2.3,2.3,27.3,25.25,2.55,234.0,454.25,742.0,2.65,,0.0
2017-05-09 16:00:00,2017-05-09 17:00:00,,189.25,4.8,16.23,12.55,61.0,10.85,1.09,8.0,0.1,1.1,2.1,2.1,25.63,26.75,3.9,103.5,228.75,742.0,3.12,,0.0
2017-05-09 17:00:00,2017-05-09 18:00:00,,267.67,4.5,16.6,12.5,73.6,11.2,0.7,10.8,0.1,1.13,3.17,3.17,29.03,27.0,3.33,245.0,63.33,742.0,3.47,,0.0
2017-05-09 18:00:00,2017-05-09 19:00:00,36.0,165.67,6.3,17.4,14.33,70.1,11.07,0.78,7.87,0.1,1.43,3.87,3.87,33.5,28.0,2.83,267.0,4.0,742.0,4.2,,0.0
2017-05-09 19:00:00,2017-05-09 20:00:00,44.5,162.75,7.55,17.55,15.5,55.02,9.42,0.81,9.25,0.1,1.58,3.8,3.8,29.5,29.5,2.5,141.25,1.0,742.0,4.15,,0.0
2017-05-09 20:00:00,2017-05-09 21:00:00,64.75,280.5,3.98,17.8,12.75,43.93,8.05,0.61,7.68,0.1,1.65,3.2,3.2,27.1,35.5,5.92,142.0,1.0,742.0,3.92,,0.0
2017-05-09 21:00:00,2017-05-09 22:00:00,46.75,205.0,1.3,15.33,8.95,40.15,7.2,0.47,8.95,0.1,1.28,2.1,2.1,25.43,37.5,4.07,144.25,1.0,742.0,3.13,,0.0
2017-05-09 22:00:00,2017-05-09 23:00:00,38.33,93.67,0.7,10.9,6.4,34.93,6.5,0.52,8.23,0.1,1.07,2.33,2.33,23.97,38.67,3.73,148.0,1.0,742.0,2.6,,0.0
2017-05-09 23:00:00,2017-05-10 00:00:00,35.0,81.0,0.37,9.0,4.9,32.27,6.0,0.46,8.17,0.1,0.9,2.1,2.1,23.27,40.0,4.33,143.0,1.0,742.0,2.3,,0.0
2017-05-10 00:00:00,2017-05-10 01:00:00,28.67,65.25,0.73,8.92,4.92,29.8,7.85,0.42,9.3,0.1,0.75,1.43,1.43,22.38,43.5,4.25,174.75,1.0,742.0,1.87,,0.0
2017-05-10 01:00:00,2017-05-10 02:00:00,32.25,63.25,0.1,7.75,3.3,27.67,8.25,0.31,9.75,0.05,0.63,1.15,1.15,21.8,44.0,3.65,182.75,1.0,742.0,1.68,,0.0
2017-05-10 02:00:00,2017-05-10 03:00:00,26.75,46.5,0.27,7.15,3.6,27.5,8.25,0.29,9.9,0.0,0.53,1.0,1.0,21.95,44.0,2.95,164.75,1.0,742.0,1.45,,0.0
2017-05-10 03:00:00,2017-05-10 04:00:00,26.75,52.0,0.28,6.42,3.53,28.7,8.18,0.43,8.38,0.0,0.5,0.65,0.65,22.25,46.5,2.75,105.0,1.0,742.0,1.32,,0.0
2017-05-10 04:00:00,2017-05-10 05:00:00,28.0,59.75,0.83,7.25,3.88,27.3,8.05,0.53,8.32,0.0,0.48,1.2,1.2,22.43,48.0,3.12,209.25,1.0,742.5,1.3,,0.0
2017-05-10 05:00:00,2017-05-10 06:00:00,31.33,55.33,0.47,7.2,4.13,28.57,8.03,0.47,10.97,0.0,0.4,1.1,1.1,22.43,48.33,2.0,207.67,1.0,743.0,1.2,,0.0
2017-05-10 06:00:00,2017-05-10 07:00:00,46.75,90.5,0.7,8.03,4.57,27.23,9.0,0.48,8.25,0.0,0.4,1.1,1.1,22.5,49.0,1.78,142.0,38.0,743.0,1.2,,0.0
2017-05-10 07:00:00,2017-05-10 08:00:00,50.5,134.25,1.77,6.52,4.88,24.2,8.97,0.45,7.88,0.0,0.4,0.85,0.85,22.25,46.25,2.35,145.0,205.75,743.0,1.2,,0.0
2017-05-10 08:00:00,2017-05-10 09:00:00,40.0,99.33,0.97,10.63,6.33,24.47,9.37,0.43,8.3,0.03,0.4,1.1,1.1,22.6,43.0,3.07,153.67,280.67,743.0,1.2,,0.0
2017-05-10 09:00:00,2017-05-10 10:00:00,43.0,99.5,1.42,13.42,8.25,37.88,14.07,0.36,7.75,0.05,0.4,1.0,1.0,27.13,39.0,3.15,167.75,458.25,743.0,1.05,,0.0
2017-05-10 10:00:00,2017-05-10 11:00:00,34.75,100.25,1.5,14.05,8.7,45.52,19.08,0.72,8.92,0.1,0.45,0.92,0.92,29.1,37.0,3.08,157.75,564.0,743.0,1.35,,0.0
2017-05-10 11:00:00,2017-05-10 12:00:00,37.33,99.0,1.7,11.8,7.6,39.4,16.0,0.51,8.67,0.1,0.5,1.07,1.07,26.97,35.33,3.27,173.67,624.0,743.0,1.53,,0.0
2017-05-10 12:00:00,2017-05-10 13:00:00,38.75,83.5,0.78,10.67,6.25,40.98,9.97,0.5,7.4,0.08,0.5,1.53,1.53,26.57,32.25,2.4,183.25,643.75,743.0,1.63,,0.0
2017-05-10 13:00:00,2017-05-10 14:00:00,39.67,88.67,0.83,11.83,6.97,42.53,8.37,0.57,9.6,0.07,0.53,1.63,1.63,27.07,30.0,2.3,156.67,609.67,742.67,1.73,,0.0
2017-05-10 14:00:00,2017-05-10 15:00:00,37.5,107.5,0.57,13.43,6.85,56.88,10.03,0.71,9.38,0.08,0.6,1.85,1.85,30.33,29.0,2.28,147.0,522.5,742.0,1.95,,0.0
2017-05-10 15:00:00,2017-05-10 16:00:00,39.0,143.5,1.47,15.25,9.25,87.12,14.27,0.52,10.5,0.08,0.72,1.7,1.7,35.6,29.0,2.05,168.5,393.0,742.0,2.35,,0.0
2017-05-10 16:00:00,2017-05-10 17:00:00,42.33,158.67,2.97,17.53,11.73,107.53,16.67,0.78,7.23,0.1,0.87,3.03,3.03,37.27,29.33,2.43,141.33,105.67,742.0,3.17,,0.0
2017-05-10 17:00:00,2017-05-10 18:00:00,48.0,169.5,1.18,16.48,8.85,81.63,12.78,0.41,14.97,0.1,0.92,3.33,3.33,33.43,31.25,2.82,145.25,13.75,742.0,3.47,,0.0
2017-05-10 18:00:00,2017-05-10 19:00:00,48.33,147.0,0.9,15.1,8.73,63.1,9.07,0.41,7.9,0.1,0.8,2.67,2.67,29.8,32.33,2.17,157.0,1.0,742.0,2.8,,0.0
2017-05-10 19:00:00,2017-05-10 20:00:00,50.0,149.25,2.38,14.47,9.62,50.7,7.15,0.35,8.17,0.1,0.9,2.8,2.8,27.88,34.25,4.23,220.25,1.0,742.0,2.93,,0.0
2017-05-10 20:00:00,2017-05-10 21:00:00,33.75,96.5,1.0,12.35,7.3,46.22,6.3,0.36,8.53,0.1,0.95,2.57,2.57,26.38,35.5,2.53,169.0,1.0,742.0,2.78,,0.0
2017-05-10 21:00:00,2017-05-10 22:00:00,30.0,89.67,1.7,16.97,10.43,43.67,5.87,0.54,12.0,0.1,0.9,2.33,2.33,25.13,35.33,1.9,204.0,1.0,742.0,2.5,,0.0
2017-05-10 22:00:00,2017-05-10 23:00:00,31.0,109.5,1.45,12.7,7.92,38.12,5.17,0.55,9.9,0.1,0.9,0.95,0.95,24.35,37.75,3.1,285.75,1.0,743.0,2.3,,0.0
2017-05-10 23:00:00,2017-05-11 00:00:00,34.0,111.0,0.1,11.4,4.43,38.17,4.7,0.54,18.67,0.1,0.83,1.43,1.43,23.8,37.67,1.0,264.0,1.0,742.67,2.03,,0.0
2017-05-11 00:00:00,2017-05-11 01:00:00,51.0,173.25,0.52,10.05,5.3,32.32,7.55,0.5,9.43,0.1,0.8,1.03,1.03,23.12,39.5,2.25,181.0,1.0,742.0,1.85,,0.0
2017-05-11 01:00:00,2017-05-11 02:00:00,33.33,100.67,0.4,10.03,5.4,26.03,8.1,0.41,7.57,0.1,0.77,1.6,1.6,22.5,40.33,2.27,141.33,1.0,742.0,1.77,,0.0
2017-05-11 02:00:00,2017-05-11 03:00:00,37.0,97.67,1.03,10.1,6.2,28.9,7.6,0.33,9.07,0.1,0.7,0.87,0.87,21.97,41.33,1.93,141.0,1.0,742.0,1.63,,0.0
2017-05-11 03:00:00,2017-05-11 04:00:00,35.67,90.33,2.77,12.67,8.93,29.17,7.9,0.3,10.73,0.1,0.6,0.57,0.57,21.5,41.0,1.57,158.33,1.0,742.0,1.47,,0.0
2017-05-11 04:00:00,2017-05-11 05:00:00,38.75,105.5,1.65,14.07,8.8,29.55,7.75,0.31,9.08,0.1,0.6,0.97,0.97,21.97,40.75,1.65,130.75,1.0,742.0,1.37,,0.0
2017-05-11 05:00:00,2017-05-11 06:00:00,45.75,136.25,3.25,10.18,8.08,26.72,7.52,0.31,9.35,0.1,0.6,0.82,0.82,21.85,42.25,1.5,120.75,1.25,742.0,1.32,,0.0
2017-05-11 06:00:00,2017-05-11 07:00:00,52.5,190.25,3.15,9.67,7.67,24.03,8.05,0.59,9.75,0.1,0.6,0.7,0.7,21.8,43.75,1.6,119.5,44.0,742.75,1.3,,0.0
2017-05-11 07:00:00,2017-05-11 08:00:00,56.25,178.25,2.38,8.23,6.27,20.08,8.32,0.58,6.65,0.1,0.6,1.2,1.2,21.95,43.25,2.3,152.75,178.75,743.0,1.3,,0.0
2017-05-11 08:00:00,2017-05-11 09:00:00,48.67,113.67,2.13,9.6,6.83,23.03,8.9,0.56,10.23,0.1,0.6,1.27,1.27,24.87,40.33,2.53,202.67,316.33,743.0,1.33,,0.0
2017-05-11 09:00:00,2017-05-11 10:00:00,36.75,93.25,0.92,9.48,5.75,30.43,8.97,0.53,7.33,0.1,0.6,1.3,1.3,25.3,37.5,2.55,215.75,459.75,743.0,1.53,,0.0
2017-05-11 10:00:00,2017-05-11 11:00:00,32.33,82.33,2.83,12.6,9.0,51.23,10.73,0.57,8.07,0.1,0.6,1.17,1.17,29.53,36.0,2.63,205.67,571.0,743.0,1.63,,0.0
2017-05-11 11:00:00,2017-05-11 12:00:00,31.75,85.75,3.1,13.42,9.67,70.72,12.7,0.6,6.23,0.1,0.7,1.85,1.85,34.07,33.75,2.35,188.75,637.25,743.0,2.0,,0.0
2017-05-11 12:00:00,2017-05-11 13:00:00,34.0,87.67,3.4,16.13,11.4,78.37,11.43,0.56,6.0,0.1,0.83,2.43,2.43,36.47,32.67,2.33,187.67,643.33,743.0,2.63,,0.0
2017-05-11 13:00:00,2017-05-11 14:00:00,35.5,91.5,4.9,16.5,12.7,86.8,12.2,0.91,10.32,0.1,1.0,3.3,3.3,36.25,30.5,2.35,146.75,613.0,743.0,3.47,,0.0
2017-05-11 14:00:00,2017-05-11 15:00:00,38.5,138.25,2.8,14.03,9.72,79.23,10.1,1.02,8.68,0.1,1.1,3.8,3.8,32.15,29.0,2.43,168.0,560.0,742.0,3.93,,0.0
2017-05-11 15:00:00,2017-05-11 16:00:00,34.0,126.25,4.98,13.3,11.1,79.33,9.77,1.0,7.35,0.1,1.1,3.93,3.93,31.28,28.25,2.1,161.75,425.25,742.0,4.07,,0.0
2017-05-11 16:00:00,2017-05-11 17:00:00,36.0,124.0,5.33,14.1,11.83,78.47,9.7,0.96,9.27,0.1,1.1,4.0,4.0,30.5,31.33,4.0,131.33,182.67,742.0,4.17,,0.0
2017-05-11 17:00:00,2017-05-11 18:00:00,42.67,180.67,1.7,16.67,10.17,73.57,9.17,0.85,7.33,0.1,1.13,3.87,3.87,29.63,33.33,4.27,170.33,96.0,742.0,3.97,,0.0
2017-05-11 18:00:00,2017-05-11 19:00:00,46.25,252.25,0.9,14.62,8.18,61.17,7.83,0.48,6.7,0.1,1.1,3.45,3.45,27.85,40.0,6.78,149.75,8.25,742.0,3.57,,0.0
2017-05-11 19:00:00,2017-05-11 20:00:00,40.75,209.75,0.18,13.4,7.02,49.38,6.95,0.27,8.52,0.1,0.92,2.8,2.8,26.03,42.75,3.43,140.5,1.0,742.0,2.93,,0.0
2017-05-11 20:00:00,2017-05-11 21:00:00,40.0,130.25,0.83,11.7,6.8,45.23,6.15,0.18,7.62,0.1,0.8,2.4,2.4,24.97,41.0,2.35,143.5,1.0,742.5,2.55,,0.0
2017-05-11 21:00:00,2017-05-11 22:00:00,45.33,133.0,1.33,11.8,7.33,41.53,5.93,0.33,8.53,0.1,0.8,2.2,2.2,24.37,41.67,1.8,148.67,1.0,743.0,2.3,,0.0
2017-05-11 22:00:00,2017-05-11 23:00:00,56.0,161.0,1.67,10.83,7.13,31.9,5.7,0.51,8.47,0.1,0.8,2.03,2.03,23.8,42.0,2.63,131.33,1.0,743.0,2.13,,0.0
2017-05-11 23:00:00,2017-05-12 00:00:00,27.25,87.75,0.83,9.7,5.7,27.0,4.97,0.46,7.38,0.1,0.75,1.82,1.82,23.1,41.0,3.55,141.0,1.0,743.0,1.92,,0.0
2017-05-12 00:00:00,2017-05-12 01:00:00,22.5,53.0,0.78,8.58,4.8,28.62,7.92,0.44,9.25,0.08,0.63,1.63,1.63,22.52,41.75,2.98,154.5,1.0,742.0,1.75,,0.0
2017-05-12 01:00:00,2017-05-12 02:00:00,25.0,52.0,0.1,7.37,3.53,30.57,8.6,0.36,8.13,0.03,0.6,1.43,1.43,22.03,42.33,1.87,127.67,1.0,742.0,1.53,,0.0
2017-05-12 02:00:00,2017-05-12 03:00:00,23.67,67.0,0.43,7.5,3.97,30.53,8.47,0.31,11.63,0.0,0.53,1.37,1.37,21.83,43.33,1.77,122.67,1.0,742.0,1.47,,0.0
2017-05-12 03:00:00,2017-05-12 04:00:00,19.0,55.25,0.72,7.7,4.35,30.35,8.4,0.3,11.6,0.0,0.5,0.97,0.97,22.02,44.5,1.58,122.0,1.0,742.0,1.4,,0.0
2017-05-12 04:00:00,2017-05-12 05:00:00,24.5,69.25,0.98,6.38,4.2,26.97,8.32,0.28,8.02,0.0,0.5,1.3,1.3,21.98,45.0,1.85,112.5,1.0,742.0,1.3,,0.0
2017-05-12 05:00:00,2017-05-12 06:00:00,24.5,90.25,1.23,7.33,4.72,22.1,8.18,0.26,8.85,0.03,0.5,1.2,1.2,22.03,45.0,2.6,109.5,1.0,742.5,1.3,,0.0
2017-05-12 06:00:00,2017-05-12 07:00:00,32.0,97.25,0.4,8.15,4.55,19.83,8.05,0.43,7.15,0.03,0.5,1.2,1.2,23.22,46.0,2.35,121.75,29.0,743.0,1.23,,0.0
2017-05-12 07:00:00,2017-05-12 08:00:00,39.0,120.0,2.7,7.73,6.33,36.8,8.88,0.44,7.7,0.08,0.5,1.28,1.28,27.4,46.0,2.28,149.5,119.0,743.0,1.22,,0.0
2017-05-12 08:00:00,2017-05-12 09:00:00,34.75,107.25,4.2,11.5,9.53,92.25,15.08,0.63,5.08,0.1,0.7,2.12,2.12,37.9,43.5,2.43,169.75,301.5,743.0,2.0,,0.0
2017-05-12 09:00:00,2017-05-12 10:00:00,37.5,103.5,5.4,13.97,11.83,99.35,17.87,0.64,12.68,0.1,0.92,3.6,3.6,39.47,40.0,2.52,217.0,445.5,743.0,3.8,,0.0
2017-05-12 10:00:00,2017-05-12 11:00:00,32.25,82.0,7.12,15.55,14.08,83.85,18.5,0.5,7.95,0.1,0.97,4.23,4.23,35.45,39.0,3.18,167.75,563.75,743.0,4.02,,0.0
2017-05-12 11:00:00,2017-05-12 12:00:00,39.0,116.67,5.27,14.1,11.8,62.33,13.9,0.47,9.87,0.1,0.83,3.7,3.7,26.07,38.33,3.47,168.0,615.0,743.0,2.83,,0.0
2017-05-12 12:00:00,2017-05-12 13:00:00,38.75,119.0,2.43,14.78,9.8,56.08,10.35,0.53,7.83,0.1,0.8,3.52,3.52,24.63,35.25,2.45,162.25,636.0,743.0,3.57,,0.0
2017-05-12 13:00:00,2017-05-12 14:00:00,37.5,103.5,2.88,13.45,9.47,57.22,9.55,0.51,9.45,0.1,0.8,3.38,3.38,24.38,32.25,2.02,133.0,604.0,743.0,3.45,,0.0
2017-05-12 14:00:00,2017-05-12 15:00:00,37.0,116.25,2.77,14.83,10.15,61.78,9.82,0.55,10.2,0.08,0.8,3.32,3.32,24.65,31.0,2.0,201.75,512.25,742.0,3.43,,0.0
2017-05-12 15:00:00,2017-05-12 16:00:00,43.75,113.0,3.3,14.9,10.62,64.9,10.27,0.59,10.52,0.05,0.8,3.38,3.38,24.75,30.5,1.95,176.0,375.0,742.0,3.45,,0.0
2017-05-12 16:00:00,2017-05-12 17:00:00,55.25,141.75,2.63,15.75,10.55,70.02,10.1,0.56,13.0,0.03,0.83,3.35,3.35,24.47,30.5,1.88,144.5,230.75,742.0,3.45,,0.0
2017-05-12 17:00:00,2017-05-12 18:00:00,59.0,193.25,4.15,26.75,17.62,74.9,9.85,0.57,18.95,0.05,0.9,3.05,3.05,24.03,31.5,1.85,165.0,67.25,742.0,3.45,,0.0
2017-05-12 18:00:00,2017-05-12 19:00:00,74.0,314.5,0.1,29.25,13.53,75.85,9.55,0.67,35.25,0.08,0.92,2.68,2.68,23.15,32.5,1.53,132.0,1.25,742.0,3.32,,0.0
2017-05-12 19:00:00,2017-05-12 20:00:00,96.0,355.67,0.43,25.67,13.3,66.0,9.27,0.74,19.8,0.1,1.03,2.17,2.17,22.13,34.0,1.53,127.67,1.0,742.0,3.27,,0.0
2017-05-12 20:00:00,2017-05-12 21:00:00,94.0,346.25,0.1,20.45,8.65,56.75,8.85,0.73,19.98,0.1,1.2,2.5,2.5,21.32,34.75,1.28,131.0,1.0,742.0,3.25,,0.0
2017-05-12 21:00:00,2017-05-12 22:00:00,63.25,238.0,0.1,23.7,11.62,49.7,8.32,0.62,14.5,0.1,1.2,1.95,1.95,20.65,36.25,1.6,144.25,1.0,742.0,3.05,,0.0
2017-05-12 22:00:00,2017-05-12 23:00:00,59.5,208.25,0.1,25.4,11.77,43.88,7.85,0.59,11.7,0.1,1.23,2.2,2.2,20.08,37.0,1.48,173.25,1.0,742.0,2.93,,0.0
2017-05-12 23:00:00,2017-05-13 00:00:00,53.75,146.25,0.1,19.4,8.58,40.1,7.67,0.56,13.8,0.1,1.23,1.9,1.9,19.72,37.5,1.55,207.5,1.0,742.0,2.75,,0.0
2017-05-13 00:00:00,2017-05-13 01:00:00,49.33,130.0,0.1,22.18,9.23,36.77,8.72,0.92,13.58,0.1,1.2,1.72,1.72,19.37,38.25,1.23,178.0,1.0,742.0,2.45,,0.0
2017-05-13 01:00:00,2017-05-13 02:00:00,49.25,151.75,0.35,17.9,8.97,34.25,9.22,0.83,9.9,0.1,1.2,2.03,2.03,18.82,39.25,1.73,163.5,1.0,742.0,2.52,,0.0
2017-05-13 02:00:00,2017-05-13 03:00:00,53.0,127.0,0.13,21.87,10.93,32.43,8.73,0.74,9.73,0.1,1.2,1.6,1.6,18.73,40.0,1.27,210.67,1.0,742.0,2.37,,0.0
2017-05-13 03:00:00,2017-05-13 04:00:00,54.0,119.5,0.1,17.68,8.32,29.95,8.25,0.66,12.75,0.1,1.15,1.3,1.3,18.47,41.25,0.7,249.5,1.0,742.0,2.23,,0.0
2017-05-13 04:00:00,2017-05-13 05:00:00,58.0,153.5,4.27,27.72,18.2,29.33,8.08,0.57,8.6,0.1,1.1,0.9,0.9,18.0,43.25,0.83,196.25,1.25,742.0,2.1,,0.0
2017-05-13 05:00:00,2017-05-13 06:00:00,73.75,189.75,3.2,24.7,15.7,27.92,8.23,0.56,8.08,0.1,1.1,1.03,1.03,17.57,45.25,0.77,125.0,1.25,742.0,2.0,,0.0
2017-05-13 06:00:00,2017-05-13 07:00:00,85.5,244.0,4.25,16.45,12.2,26.45,10.25,0.94,8.8,0.1,1.1,1.6,1.6,17.35,43.5,1.35,106.5,58.0,742.0,1.2,,0.0
2017-05-13 07:00:00,2017-05-13 08:00:00,76.25,222.25,6.55,11.9,11.63,23.4,10.35,0.91,7.62,0.1,1.08,0.78,0.78,17.5,42.0,1.88,130.25,171.25,742.75,1.85,,0.0
2017-05-13 08:00:00,2017-05-13 09:00:00,43.25,152.25,5.18,13.3,11.3,23.05,10.72,0.86,7.82,0.1,0.97,1.12,1.12,18.25,39.0,1.45,177.5,314.0,743.0,1.8,,0.0
2017-05-13 09:00:00,2017-05-13 10:00:00,33.75,103.75,4.65,12.75,10.52,23.88,10.92,0.81,8.27,0.1,0.9,0.8,0.8,19.33,36.5,1.82,188.75,446.25,743.0,1.8,,0.0
2017-05-13 10:00:00,2017-05-13 11:00:00,39.0,126.25,3.8,14.75,10.92,30.32,11.35,0.84,11.03,0.1,0.85,1.58,1.58,22.0,35.25,2.12,259.25,552.5,743.0,1.8,,0.0
2017-05-13 11:00:00,2017-05-13 12:00:00,38.5,101.0,4.27,15.65,11.83,49.45,15.02,0.67,109.02,0.1,0.9,1.92,1.92,32.47,32.5,1.87,212.25,610.0,742.75,1.73,,0.0
2017-05-13 12:00:00,2017-05-13 13:00:00,37.75,117.0,7.48,16.2,14.7,273.38,11.28,0.81,0.8,0.1,1.13,1.43,1.43,36.27,30.75,2.18,223.25,624.5,742.0,2.98,,0.0
2017-05-13 13:00:00,2017-05-13 14:00:00,42.25,131.5,6.47,19.88,15.88,141.5,9.17,0.87,7.83,0.1,1.18,3.32,3.32,33.33,29.25,1.98,267.75,593.5,742.0,3.6,,0.0
2017-05-13 14:00:00,2017-05-13 15:00:00,48.5,134.25,9.95,18.35,17.83,69.65,8.45,0.62,7.27,0.1,1.1,3.45,3.45,31.62,28.75,2.2,235.5,506.25,742.0,3.67,,0.0
2017-05-13 15:00:00,2017-05-13 16:00:00,78.33,370.67,10.2,20.13,19.0,94.77,8.37,0.6,7.17,0.1,1.1,3.73,3.73,31.83,37.67,6.6,208.33,55.33,742.0,3.93,,7.0
2017-05-13 16:00:00,2017-05-13 17:00:00,110.75,669.25,6.85,25.45,19.05,162.68,16.05,0.89,1.6,0.1,1.2,4.33,4.33,40.65,45.5,6.68,161.75,39.25,742.0,4.55,,3.75
