From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),CH4 (),Xylene (ug/m3),AT (degree C)
2013-12-05 23:00:00,2013-12-06 00:00:00,,,,,30.84,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,30.08
2013-12-06 00:00:00,2013-12-06 01:00:00,,,,,46.46,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,30.0
2013-12-06 01:00:00,2013-12-06 02:00:00,,,,,53.29,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.85
2013-12-06 02:00:00,2013-12-06 03:00:00,,,,,51.36,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.79
2013-12-06 03:00:00,2013-12-06 04:00:00,,,,,47.22,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.45
2013-12-06 04:00:00,2013-12-06 05:00:00,,,,,31.84,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.17
2013-12-06 05:00:00,2013-12-06 06:00:00,,,,,43.19,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.12
2013-12-06 06:00:00,2013-12-06 07:00:00,,,,,44.4,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.64
2013-12-06 07:00:00,2013-12-06 08:00:00,,,,,44.23,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,27.73
2013-12-06 08:00:00,2013-12-06 09:00:00,,,,,39.86,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.34
2013-12-06 09:00:00,2013-12-06 10:00:00,,,,,29.89,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,30.48
2013-12-06 10:00:00,2013-12-06 11:00:00,,,,,33.49,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,31.05
2013-12-06 11:00:00,2013-12-06 12:00:00,,,,,31.99,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,27.83
2013-12-06 12:00:00,2013-12-06 13:00:00,,,,,18.0,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,27.31
2013-12-06 13:00:00,2013-12-06 14:00:00,,,,,35.23,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,27.28
2013-12-06 14:00:00,2013-12-06 15:00:00,,,,,32.91,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,27.44
2013-12-06 15:00:00,2013-12-06 16:00:00,,,,,39.55,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,29.09
2013-12-06 16:00:00,2013-12-06 17:00:00,,,,,32.27,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,30.32
2013-12-06 17:00:00,2013-12-06 18:00:00,,,,,45.06,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,30.7
2013-12-06 18:00:00,2013-12-06 19:00:00,,,,,42.02,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,30.46
2013-12-06 19:00:00,2013-12-06 20:00:00,,,,,45.44,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,30.09
2013-12-06 20:00:00,2013-12-06 21:00:00,,,,,44.75,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,30.08
2013-12-06 21:00:00,2013-12-06 22:00:00,,,,,43.83,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,30.08
2013-12-06 22:00:00,2013-12-06 23:00:00,,,,,45.1,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.85
2013-12-06 23:00:00,2013-12-07 00:00:00,,,,,40.73,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,29.39
2013-12-07 00:00:00,2013-12-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-12-07 01:00:00,2013-12-07 02:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-12-07 02:00:00,2013-12-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-12-07 03:00:00,2013-12-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-12-07 04:00:00,2013-12-07 05:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-12-07 05:00:00,2013-12-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-12-07 06:00:00,2013-12-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-12-07 07:00:00,2013-12-07 08:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-12-07 08:00:00,2013-12-07 09:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-12-07 09:00:00,2013-12-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-12-07 10:00:00,2013-12-07 11:00:00,,,,,17.6,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,29.22
2013-12-07 11:00:00,2013-12-07 12:00:00,,,,,29.29,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,29.08
2013-12-07 12:00:00,2013-12-07 13:00:00,,,,,11.32,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,28.51
2013-12-07 13:00:00,2013-12-07 14:00:00,,,,,28.46,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,28.38
2013-12-07 14:00:00,2013-12-07 15:00:00,,,,,19.99,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,28.44
2013-12-07 15:00:00,2013-12-07 16:00:00,,,,,12.95,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,28.36
2013-12-07 16:00:00,2013-12-07 17:00:00,,,,,21.13,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,28.38
2013-12-07 17:00:00,2013-12-07 18:00:00,,,,,24.17,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,28.67
2013-12-07 18:00:00,2013-12-07 19:00:00,,,,,5.83,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,29.15
2013-12-07 19:00:00,2013-12-07 20:00:00,,,,,23.63,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.17
2013-12-07 20:00:00,2013-12-07 21:00:00,,,,,29.43,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.28
2013-12-07 21:00:00,2013-12-07 22:00:00,,,,,28.27,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.31
2013-12-07 22:00:00,2013-12-07 23:00:00,,,,,17.17,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.33
2013-12-07 23:00:00,2013-12-08 00:00:00,,,,,18.8,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,29.07
2013-12-08 00:00:00,2013-12-08 01:00:00,,,,,13.39,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,27.31
2013-12-08 01:00:00,2013-12-08 02:00:00,,,,,16.83,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,27.55
2013-12-08 02:00:00,2013-12-08 03:00:00,,,,,11.9,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,26.32
2013-12-08 03:00:00,2013-12-08 04:00:00,,,,,12.71,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,26.65
2013-12-08 04:00:00,2013-12-08 05:00:00,,,,,12.45,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.37
2013-12-08 05:00:00,2013-12-08 06:00:00,,,,,11.78,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,25.86
2013-12-08 06:00:00,2013-12-08 07:00:00,,,,,12.26,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.58
2013-12-08 07:00:00,2013-12-08 08:00:00,,,,,10.53,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.95
2013-12-08 08:00:00,2013-12-08 09:00:00,,,,,12.48,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,26.9
2013-12-08 09:00:00,2013-12-08 10:00:00,,,,,16.78,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,27.99
2013-12-08 10:00:00,2013-12-08 11:00:00,,,,,18.57,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.2
2013-12-08 11:00:00,2013-12-08 12:00:00,,,,,15.11,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.45
2013-12-08 12:00:00,2013-12-08 13:00:00,,,,,20.94,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,30.23
2013-12-08 13:00:00,2013-12-08 14:00:00,,,,,22.17,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.96
2013-12-08 14:00:00,2013-12-08 15:00:00,,,,,20.67,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.26
2013-12-08 15:00:00,2013-12-08 16:00:00,,,,,19.25,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.64
2013-12-08 16:00:00,2013-12-08 17:00:00,,,,,18.33,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.16
2013-12-08 17:00:00,2013-12-08 18:00:00,,,,,22.55,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.02
2013-12-08 18:00:00,2013-12-08 19:00:00,,,,,26.08,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.49
2013-12-08 19:00:00,2013-12-08 20:00:00,,,,,17.77,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,27.35
2013-12-08 20:00:00,2013-12-08 21:00:00,,,,,27.29,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,27.15
2013-12-08 21:00:00,2013-12-08 22:00:00,,,,,25.45,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,27.94
2013-12-08 22:00:00,2013-12-08 23:00:00,,,,,19.21,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,27.78
2013-12-08 23:00:00,2013-12-09 00:00:00,,,,,21.98,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,27.66
2013-12-09 00:00:00,2013-12-09 01:00:00,,,,,54.54,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,24.88
2013-12-09 01:00:00,2013-12-09 02:00:00,,,,,55.91,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,24.97
2013-12-09 02:00:00,2013-12-09 03:00:00,,,,,70.89,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,25.19
2013-12-09 03:00:00,2013-12-09 04:00:00,,,,,54.99,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,25.18
2013-12-09 04:00:00,2013-12-09 05:00:00,,,,,69.07,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,24.92
2013-12-09 05:00:00,2013-12-09 06:00:00,,,,,81.38,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,24.9
2013-12-09 06:00:00,2013-12-09 07:00:00,,,,,95.09,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,25.01
2013-12-09 07:00:00,2013-12-09 08:00:00,,,,,134.87,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,25.82
2013-12-09 08:00:00,2013-12-09 09:00:00,,,,,134.94,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,27.74
2013-12-09 09:00:00,2013-12-09 10:00:00,,,,,106.64,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,30.48
2013-12-09 10:00:00,2013-12-09 11:00:00,,,,,61.22,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,31.27
2013-12-09 11:00:00,2013-12-09 12:00:00,,,,,46.05,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,32.01
2013-12-09 12:00:00,2013-12-09 13:00:00,,,,,30.78,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,33.08
2013-12-09 13:00:00,2013-12-09 14:00:00,,,,,22.07,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,33.37
2013-12-09 14:00:00,2013-12-09 15:00:00,,,,,12.07,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,31.76
2013-12-09 15:00:00,2013-12-09 16:00:00,,,,,8.72,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,31.38
2013-12-09 16:00:00,2013-12-09 17:00:00,,,,,11.04,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.01
2013-12-09 17:00:00,2013-12-09 18:00:00,,,,,11.45,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.08
2013-12-09 18:00:00,2013-12-09 19:00:00,,,,,13.78,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,27.21
2013-12-09 19:00:00,2013-12-09 20:00:00,,,,,101.02,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,27.09
2013-12-09 20:00:00,2013-12-09 21:00:00,,,,,123.77,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.79
2013-12-09 21:00:00,2013-12-09 22:00:00,,,,,106.0,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.64
2013-12-09 22:00:00,2013-12-09 23:00:00,,,,,115.73,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.56
2013-12-09 23:00:00,2013-12-10 00:00:00,,,,,66.98,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.83
2013-12-10 00:00:00,2013-12-10 01:00:00,,,,,86.89,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,25.52
2013-12-10 01:00:00,2013-12-10 02:00:00,,,,,20.19,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,24.36
2013-12-10 02:00:00,2013-12-10 03:00:00,,,,,24.58,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,23.65
2013-12-10 03:00:00,2013-12-10 04:00:00,,,,,41.15,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,23.87
2013-12-10 04:00:00,2013-12-10 05:00:00,,,,,51.05,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,24.0
2013-12-10 05:00:00,2013-12-10 06:00:00,,,,,57.95,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,24.21
2013-12-10 06:00:00,2013-12-10 07:00:00,,,,,66.94,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,24.42
2013-12-10 07:00:00,2013-12-10 08:00:00,,,,,77.9,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,25.11
2013-12-10 08:00:00,2013-12-10 09:00:00,,,,,63.89,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.57
2013-12-10 09:00:00,2013-12-10 10:00:00,,,,,60.76,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,27.35
2013-12-10 10:00:00,2013-12-10 11:00:00,,,,,45.45,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.04
2013-12-10 11:00:00,2013-12-10 12:00:00,,,,,29.92,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.99
2013-12-10 12:00:00,2013-12-10 13:00:00,,,,,15.52,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.41
2013-12-10 13:00:00,2013-12-10 14:00:00,,,,,43.06,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.9
2013-12-10 14:00:00,2013-12-10 15:00:00,,,,,65.27,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.58
2013-12-10 15:00:00,2013-12-10 16:00:00,,,,,9.91,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.54
2013-12-10 16:00:00,2013-12-10 17:00:00,,,,,8.67,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.77
2013-12-10 17:00:00,2013-12-10 18:00:00,,,,,9.76,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,27.9
2013-12-10 18:00:00,2013-12-10 19:00:00,,,,,15.28,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,27.29
2013-12-10 19:00:00,2013-12-10 20:00:00,,,,,16.9,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.75
2013-12-10 20:00:00,2013-12-10 21:00:00,,,,,16.96,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.85
2013-12-10 21:00:00,2013-12-10 22:00:00,,,,,15.8,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.75
2013-12-10 22:00:00,2013-12-10 23:00:00,,,,,18.07,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.25
2013-12-10 23:00:00,2013-12-11 00:00:00,,,,,108.96,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.99
2013-12-11 00:00:00,2013-12-11 01:00:00,,,,,157.32,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,25.11
2013-12-11 01:00:00,2013-12-11 02:00:00,,,,,135.78,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,24.88
2013-12-11 02:00:00,2013-12-11 03:00:00,,,,,103.87,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,24.99
2013-12-11 03:00:00,2013-12-11 04:00:00,,,,,83.18,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,24.86
2013-12-11 04:00:00,2013-12-11 05:00:00,,,,,113.76,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,24.82
2013-12-11 05:00:00,2013-12-11 06:00:00,,,,,139.9,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,24.14
2013-12-11 06:00:00,2013-12-11 07:00:00,,,,,169.39,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,23.57
2013-12-11 07:00:00,2013-12-11 08:00:00,,,,,203.02,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,23.93
2013-12-11 08:00:00,2013-12-11 09:00:00,,,,,202.77,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,25.65
2013-12-11 09:00:00,2013-12-11 10:00:00,,,,,211.68,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,27.26
2013-12-11 10:00:00,2013-12-11 11:00:00,,,,,168.6,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.34
2013-12-11 11:00:00,2013-12-11 12:00:00,,,,,172.98,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,31.12
2013-12-11 12:00:00,2013-12-11 13:00:00,,,,,59.77,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,31.07
2013-12-11 13:00:00,2013-12-11 14:00:00,,,,,33.84,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,30.73
2013-12-11 14:00:00,2013-12-11 15:00:00,,,,,24.74,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,30.46
2013-12-11 15:00:00,2013-12-11 16:00:00,,,,,17.4,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.66
2013-12-11 16:00:00,2013-12-11 17:00:00,,,,,18.11,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.66
2013-12-11 17:00:00,2013-12-11 18:00:00,,,,,23.56,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,27.76
2013-12-11 18:00:00,2013-12-11 19:00:00,,,,,34.03,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.85
2013-12-11 19:00:00,2013-12-11 20:00:00,,,,,47.39,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.25
2013-12-11 20:00:00,2013-12-11 21:00:00,,,,,59.72,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,25.88
2013-12-11 21:00:00,2013-12-11 22:00:00,,,,,225.18,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.03
2013-12-11 22:00:00,2013-12-11 23:00:00,,,,,305.23,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,25.43
2013-12-11 23:00:00,2013-12-12 00:00:00,,,,,247.98,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,,25.99
2013-12-12 00:00:00,2013-12-12 01:00:00,,,,,263.38,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,22.26
2013-12-12 01:00:00,2013-12-12 02:00:00,,,,,388.46,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,21.6
2013-12-12 02:00:00,2013-12-12 03:00:00,,,,,141.22,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,20.7
2013-12-12 03:00:00,2013-12-12 04:00:00,,,,,89.5,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,21.14
2013-12-12 04:00:00,2013-12-12 05:00:00,,,,,91.47,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,21.57
2013-12-12 05:00:00,2013-12-12 06:00:00,,,,,105.39,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,19.62
2013-12-12 06:00:00,2013-12-12 07:00:00,,,,,141.2,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,19.79
2013-12-12 07:00:00,2013-12-12 08:00:00,,,,,209.12,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,19.81
2013-12-12 08:00:00,2013-12-12 09:00:00,,,,,218.93,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,23.87
2013-12-12 09:00:00,2013-12-12 10:00:00,,,,,116.41,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,25.73
2013-12-12 10:00:00,2013-12-12 11:00:00,,,,,115.98,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,27.33
2013-12-12 11:00:00,2013-12-12 12:00:00,,,,,130.29,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,29.16
2013-12-12 12:00:00,2013-12-12 13:00:00,,,,,125.46,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,30.73
2013-12-12 13:00:00,2013-12-12 14:00:00,,,,,92.87,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,31.02
2013-12-12 14:00:00,2013-12-12 15:00:00,,,,,39.23,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,30.39
2013-12-12 15:00:00,2013-12-12 16:00:00,,,,,19.37,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,29.18
2013-12-12 16:00:00,2013-12-12 17:00:00,,,,,14.62,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,27.85
2013-12-12 17:00:00,2013-12-12 18:00:00,,,,,18.51,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,27.2
2013-12-12 18:00:00,2013-12-12 19:00:00,,,,,19.66,,0.0,,0.0,0.0,,,,,,,84.64,,0.0,,,,25.8
2013-12-12 19:00:00,2013-12-12 20:00:00,,,,,30.8,,0.0,,0.0,0.0,,,,,,,87.0,,0.0,,,,25.24
2013-12-12 20:00:00,2013-12-12 21:00:00,,,,,29.68,,0.0,,0.0,0.0,,,,,,,84.06,,0.0,,,,24.77
2013-12-12 21:00:00,2013-12-12 22:00:00,,,,,65.48,,0.0,,0.0,0.0,,,,,,,130.09,,0.0,,,,24.04
2013-12-12 22:00:00,2013-12-12 23:00:00,,,,,73.43,,0.0,,0.0,0.0,,,,,,,156.3,,0.0,,,,23.39
2013-12-12 23:00:00,2013-12-13 00:00:00,,,,,171.51,,0.0,,0.0,0.0,,,,,,,212.84,,0.0,,,,22.32
2013-12-13 00:00:00,2013-12-13 01:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 01:00:00,2013-12-13 02:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 02:00:00,2013-12-13 03:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 03:00:00,2013-12-13 04:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 04:00:00,2013-12-13 05:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 05:00:00,2013-12-13 06:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 06:00:00,2013-12-13 07:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 07:00:00,2013-12-13 08:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 08:00:00,2013-12-13 09:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 09:00:00,2013-12-13 10:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 10:00:00,2013-12-13 11:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 11:00:00,2013-12-13 12:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 12:00:00,2013-12-13 13:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 13:00:00,2013-12-13 14:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 14:00:00,2013-12-13 15:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 15:00:00,2013-12-13 16:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 16:00:00,2013-12-13 17:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 17:00:00,2013-12-13 18:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 18:00:00,2013-12-13 19:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 19:00:00,2013-12-13 20:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 20:00:00,2013-12-13 21:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 21:00:00,2013-12-13 22:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 22:00:00,2013-12-13 23:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-13 23:00:00,2013-12-14 00:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 00:00:00,2013-12-14 01:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 01:00:00,2013-12-14 02:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 02:00:00,2013-12-14 03:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 03:00:00,2013-12-14 04:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 04:00:00,2013-12-14 05:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 05:00:00,2013-12-14 06:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 06:00:00,2013-12-14 07:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 07:00:00,2013-12-14 08:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 08:00:00,2013-12-14 09:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 09:00:00,2013-12-14 10:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 10:00:00,2013-12-14 11:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 11:00:00,2013-12-14 12:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 12:00:00,2013-12-14 13:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 13:00:00,2013-12-14 14:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 14:00:00,2013-12-14 15:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 15:00:00,2013-12-14 16:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 16:00:00,2013-12-14 17:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 17:00:00,2013-12-14 18:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 18:00:00,2013-12-14 19:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
2013-12-14 19:00:00,2013-12-14 20:00:00,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
