From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C)
2013-06-27 20:00:00,2013-06-27 21:00:00,,10.35,15.14,25.48,1.24,1.1,13.54,,,26.18,88.99,0.27,154.5,67.42,748.82,,,
2013-06-27 21:00:00,2013-06-27 22:00:00,,11.88,15.75,27.62,1.34,1.07,11.97,,,26.21,89.17,0.28,116.18,65.39,748.94,,,
2013-06-27 22:00:00,2013-06-27 23:00:00,,7.58,12.08,19.66,1.25,0.74,13.42,,,26.09,88.83,0.38,121.27,60.24,748.87,,,
2013-06-27 23:00:00,2013-06-28 00:00:00,,8.26,10.63,18.9,1.55,0.56,15.56,,,25.52,89.85,0.41,128.55,55.02,748.71,,,
2013-06-28 00:00:00,2013-06-28 01:00:00,,4.94,7.57,12.51,1.87,0.52,16.85,,,25.22,91.99,0.28,141.51,60.36,748.44,,,
2013-06-28 01:00:00,2013-06-28 02:00:00,,4.05,7.86,11.91,2.0,0.49,16.71,,,25.14,92.31,0.34,147.11,62.69,748.24,,,
2013-06-28 02:00:00,2013-06-28 03:00:00,,3.69,7.22,10.91,1.79,0.43,16.68,,,24.55,92.48,0.6,193.38,74.15,748.16,,,24.21
2013-06-28 03:00:00,2013-06-28 04:00:00,,8.41,8.51,16.91,2.08,0.4,16.17,,,24.19,92.73,0.27,166.0,68.52,748.05,,,24.2
2013-06-28 04:00:00,2013-06-28 05:00:00,,14.35,14.29,28.64,1.92,0.48,11.0,,,24.74,92.21,0.27,98.22,53.72,748.08,,,
2013-06-28 05:00:00,2013-06-28 06:00:00,,19.01,15.26,34.27,2.07,0.67,10.92,,,25.08,91.43,0.27,91.78,215.62,748.31,,,
2013-06-28 06:00:00,2013-06-28 07:00:00,,18.14,13.54,31.69,1.98,0.87,11.17,,,25.69,91.22,0.28,119.05,326.45,748.45,,,
2013-06-28 07:00:00,2013-06-28 08:00:00,,15.39,13.49,28.88,1.92,0.98,11.61,,,26.14,89.67,0.29,101.86,332.15,748.67,,,
2013-06-28 08:00:00,2013-06-28 09:00:00,,8.88,10.82,19.71,1.82,0.75,12.83,,,24.78,91.7,0.35,136.43,341.61,748.85,,,
2013-06-28 09:00:00,2013-06-28 10:00:00,,16.77,16.97,33.76,2.09,1.03,3.05,,,25.93,90.09,0.27,130.86,374.04,748.91,,,
2013-06-28 10:00:00,2013-06-28 11:00:00,,12.38,14.53,26.92,1.82,1.05,12.17,,,26.82,85.39,0.27,156.73,373.41,748.94,,,
2013-06-28 11:00:00,2013-06-28 12:00:00,,9.19,11.92,21.11,1.47,0.77,15.52,,,27.82,79.65,0.28,157.14,388.95,748.75,,,
2013-06-28 12:00:00,2013-06-28 13:00:00,,3.51,8.35,11.86,1.97,0.57,21.29,,,28.5,75.62,0.34,184.41,390.7,748.46,,,
2013-06-28 13:00:00,2013-06-28 14:00:00,,3.08,8.86,11.94,2.26,0.53,23.4,,,28.42,74.91,0.81,167.73,389.43,748.19,,,
2013-06-28 14:00:00,2013-06-28 15:00:00,,2.86,8.46,11.32,2.41,0.49,26.81,,,29.7,70.45,0.45,171.9,396.01,747.82,,,
2013-06-28 15:00:00,2013-06-28 16:00:00,,2.51,7.1,9.61,2.37,0.45,23.65,,,28.53,74.48,1.6,185.82,376.09,747.58,,,
2013-06-28 16:00:00,2013-06-28 17:00:00,,2.69,6.94,9.63,2.26,0.46,23.35,,,27.63,76.71,1.55,178.11,373.86,747.47,18.0,,
2013-06-28 17:00:00,2013-06-28 18:00:00,,3.0,8.08,11.07,2.4,0.52,20.25,,,26.63,79.65,1.48,172.13,334.59,747.55,17.0,,
2013-06-28 18:00:00,2013-06-28 19:00:00,,2.81,7.26,10.07,2.25,0.58,21.9,,,25.79,82.96,1.89,183.63,205.76,747.77,,,
2013-06-28 19:00:00,2013-06-28 20:00:00,,2.25,7.84,10.09,1.93,0.67,22.53,,,25.65,84.61,0.73,184.61,51.95,748.13,,,
2013-06-28 20:00:00,2013-06-28 21:00:00,,5.23,11.04,16.27,1.88,0.8,14.79,,,25.94,84.25,0.35,157.34,52.73,748.42,,,
2013-06-28 21:00:00,2013-06-28 22:00:00,,5.37,10.97,16.35,1.81,0.8,7.46,,,25.94,84.29,0.32,148.25,52.59,748.61,,,
2013-06-28 22:00:00,2013-06-28 23:00:00,,4.46,10.4,14.85,1.74,0.69,,,,25.97,83.51,0.29,140.7,51.82,748.69,,,
2013-06-28 23:00:00,2013-06-29 00:00:00,,4.55,8.96,13.51,1.72,0.6,,,,25.79,83.82,0.29,134.7,48.17,748.54,,,
2013-06-29 00:00:00,2013-06-29 01:00:00,,3.17,7.64,10.82,2.13,0.5,,,,25.65,84.9,0.43,136.82,48.43,748.31,,,
2013-06-29 01:00:00,2013-06-29 02:00:00,,2.68,6.2,8.87,2.4,0.45,,,,24.45,90.36,1.59,152.76,65.8,748.0,,,
2013-06-29 02:00:00,2013-06-29 03:00:00,,2.6,6.93,9.53,2.4,0.43,,,,23.81,93.35,1.82,163.13,112.94,747.83,,,
2013-06-29 03:00:00,2013-06-29 04:00:00,,112.25,112.25,112.17,93.67,0.0,112.17,85.42,,,,,117.42,117.42,,,,
2013-06-29 04:00:00,2013-06-29 05:00:00,,128.0,128.0,128.0,128.0,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-29 05:00:00,2013-06-29 06:00:00,,106.83,106.83,106.83,106.83,0.0,106.83,106.83,106.83,,,,106.83,106.83,,,106.83,
2013-06-29 06:00:00,2013-06-29 07:00:00,,,,,1.86,0.11,,0.33,0.5,16.65,61.07,0.6,119.66,211.04,,16.67,0.5,
2013-06-29 07:00:00,2013-06-29 08:00:00,,1.57,5.97,7.54,2.11,0.66,9.96,,,24.44,90.89,0.63,180.9,336.73,748.75,,,
2013-06-29 08:00:00,2013-06-29 09:00:00,,2.81,6.27,9.07,1.79,0.69,11.47,,,24.19,92.08,0.67,183.3,366.53,748.89,13.0,,
2013-06-29 09:00:00,2013-06-29 10:00:00,,5.43,8.15,13.57,1.93,0.82,10.73,,,25.38,89.45,0.59,147.36,397.59,748.93,,,
2013-06-29 10:00:00,2013-06-29 11:00:00,,5.04,8.8,13.84,2.03,0.8,10.3,,,26.16,85.28,0.97,146.57,377.22,748.91,,,
2013-06-29 11:00:00,2013-06-29 12:00:00,,4.39,7.67,12.06,1.89,0.74,13.67,,,27.15,80.56,0.66,184.63,389.43,748.76,,,
2013-06-29 12:00:00,2013-06-29 13:00:00,,2.36,6.62,8.98,2.29,0.48,14.51,,,26.44,83.39,1.31,195.49,392.4,748.66,,,
2013-06-29 13:00:00,2013-06-29 14:00:00,,5.29,9.05,14.34,2.26,0.67,12.59,,,27.76,78.84,0.67,220.69,412.08,748.37,19.0,,
2013-06-29 14:00:00,2013-06-29 15:00:00,,4.48,7.74,12.23,2.37,0.59,15.23,,,29.47,69.76,0.38,229.32,401.77,748.22,,,
2013-06-29 15:00:00,2013-06-29 16:00:00,,5.26,9.02,14.28,2.36,0.67,13.88,,,27.25,76.07,0.81,226.69,335.65,748.32,15.0,,
2013-06-29 16:00:00,2013-06-29 17:00:00,,24.93,16.69,41.64,2.45,1.42,5.42,,,24.56,88.43,0.29,220.77,345.02,748.28,,,
2013-06-29 17:00:00,2013-06-29 18:00:00,,29.32,17.59,46.89,2.4,1.82,6.83,,,25.24,88.43,0.27,89.93,359.86,748.3,,,
2013-06-29 18:00:00,2013-06-29 19:00:00,,23.24,17.23,40.48,1.59,1.67,,,,25.47,87.7,0.28,111.45,268.08,748.45,,,
2013-06-29 19:00:00,2013-06-29 20:00:00,,28.1,17.48,45.56,1.32,1.9,,,,25.26,88.1,0.33,96.36,65.57,748.78,,,
2013-06-29 20:00:00,2013-06-29 21:00:00,,11.23,14.14,25.36,1.39,1.08,41.68,,,25.07,88.5,0.39,125.52,63.3,749.11,,,
2013-06-29 21:00:00,2013-06-29 22:00:00,,6.4,10.92,17.32,1.4,0.8,6.55,,,24.77,89.13,0.42,131.85,62.92,749.34,,,
2013-06-29 22:00:00,2013-06-29 23:00:00,,6.59,10.38,16.97,1.05,0.7,,,,24.79,88.31,0.37,129.44,61.07,749.33,,,
2013-06-29 23:00:00,2013-06-30 00:00:00,,8.49,11.0,19.48,1.31,0.53,,,,25.06,87.05,0.35,116.58,53.06,749.23,,,
2013-06-30 00:00:00,2013-06-30 01:00:00,,7.47,10.03,17.51,2.1,0.48,,,,25.3,86.85,0.3,106.53,49.91,749.0,,,
2013-06-30 01:00:00,2013-06-30 02:00:00,,4.16,7.71,11.88,2.68,0.42,,,,25.09,88.73,0.31,134.18,54.11,748.88,,,
2013-06-30 02:00:00,2013-06-30 03:00:00,,3.94,7.76,11.69,2.73,0.39,,,,24.87,90.88,0.28,122.69,62.98,748.71,,,
2013-06-30 03:00:00,2013-06-30 04:00:00,,1.49,4.44,5.93,2.9,0.32,,,,24.23,91.72,0.27,196.83,69.48,748.72,,,
2013-06-30 04:00:00,2013-06-30 05:00:00,,22.14,12.21,34.36,2.8,0.47,,,,24.06,92.92,0.27,97.44,83.48,748.78,,,
2013-06-30 05:00:00,2013-06-30 06:00:00,,4.05,9.8,13.85,2.68,0.44,,,,24.28,92.85,0.27,143.92,250.87,749.05,,,
2013-06-30 06:00:00,2013-06-30 07:00:00,,4.46,9.09,13.55,2.27,0.63,,,,24.42,92.23,0.27,130.69,304.4,749.39,,,
2013-06-30 07:00:00,2013-06-30 08:00:00,,5.41,7.74,13.16,1.93,0.6,,,,24.97,89.61,0.27,149.16,376.72,749.66,,,24.8
2013-06-30 08:00:00,2013-06-30 09:00:00,,2.32,4.98,7.3,2.24,0.48,,,,26.63,80.97,0.29,214.89,405.6,749.69,,,
2013-06-30 09:00:00,2013-06-30 10:00:00,,2.09,5.27,7.36,1.98,0.48,,,,28.1,74.59,0.31,173.95,407.95,749.71,,,
2013-06-30 10:00:00,2013-06-30 11:00:00,,3.29,8.73,12.03,2.06,0.61,,,,27.07,77.98,0.27,157.74,348.74,749.73,,,
2013-06-30 11:00:00,2013-06-30 12:00:00,,6.48,10.43,16.92,1.98,0.76,,,,26.62,81.82,0.27,133.94,382.36,749.54,,,
2013-06-30 12:00:00,2013-06-30 13:00:00,,4.16,8.44,12.6,2.03,0.73,,,,25.92,83.93,0.31,158.22,347.46,749.33,,,
2013-06-30 13:00:00,2013-06-30 14:00:00,,2.33,5.84,8.17,2.52,0.51,,,,24.69,90.04,0.31,207.3,371.42,749.05,,,
2013-06-30 14:00:00,2013-06-30 15:00:00,,3.29,6.83,10.13,2.18,0.61,,,,25.58,88.01,0.27,180.67,374.56,748.72,,,
2013-06-30 15:00:00,2013-06-30 16:00:00,,2.5,6.09,8.58,2.42,0.53,,,,27.75,78.45,0.27,198.61,404.51,748.34,,,
2013-06-30 16:00:00,2013-06-30 17:00:00,,2.49,6.24,8.73,2.21,0.52,,,,27.81,76.15,0.27,193.51,375.98,748.13,,,
2013-06-30 17:00:00,2013-06-30 18:00:00,,18.21,13.84,32.07,2.23,1.69,,,,27.54,77.0,0.27,158.69,345.38,748.11,,,
2013-06-30 18:00:00,2013-06-30 19:00:00,,20.11,18.6,38.71,2.18,1.93,,,,26.55,81.74,0.27,129.35,275.55,748.12,,,
2013-06-30 19:00:00,2013-06-30 20:00:00,,28.49,17.09,45.6,2.05,2.13,,,,25.96,85.3,0.28,125.48,62.5,748.44,,,
2013-06-30 20:00:00,2013-06-30 21:00:00,,18.71,14.45,33.14,2.16,1.56,,,,25.64,87.18,0.44,97.3,56.75,748.66,,,
2013-06-30 21:00:00,2013-06-30 22:00:00,,13.26,14.3,27.58,2.24,1.29,,,,25.5,89.17,0.42,93.97,56.0,748.96,,,
2013-06-30 22:00:00,2013-06-30 23:00:00,,12.1,12.96,25.06,2.11,1.01,,,,25.51,88.38,0.31,95.75,55.54,749.0,,,
2013-06-30 23:00:00,2013-07-01 00:00:00,,12.65,13.98,26.63,1.99,0.72,,,,25.4,88.77,0.34,106.41,50.58,748.81,,,
2013-07-01 00:00:00,2013-07-01 01:00:00,,9.93,13.32,23.24,2.4,0.54,,,,25.24,89.98,0.33,97.88,50.6,748.47,,,
2013-07-01 01:00:00,2013-07-01 02:00:00,,6.66,11.83,18.48,2.77,0.5,,,,25.09,90.12,0.4,91.87,51.0,748.15,,,
2013-07-01 02:00:00,2013-07-01 03:00:00,,6.02,11.83,17.85,2.55,0.48,,,,24.98,90.04,0.38,81.12,51.03,747.94,,,
2013-07-01 03:00:00,2013-07-01 04:00:00,,10.29,11.32,21.6,2.72,0.53,,,,25.0,90.34,0.28,100.94,50.36,747.94,,,
2013-07-01 04:00:00,2013-07-01 05:00:00,,5.19,7.95,13.14,2.64,0.47,,,,24.95,90.22,0.33,118.96,58.45,748.0,,,
2013-07-01 05:00:00,2013-07-01 06:00:00,,10.78,11.08,21.86,2.61,0.63,,,,24.94,89.67,0.27,92.47,263.23,748.06,,,
2013-07-01 06:00:00,2013-07-01 07:00:00,,11.37,10.49,21.86,2.16,0.83,,,,25.33,88.07,0.27,98.63,344.61,748.27,,,
2013-07-01 07:00:00,2013-07-01 08:00:00,,7.17,9.85,17.02,1.77,0.75,,,,26.0,83.5,0.33,122.0,370.12,748.51,,,
2013-07-01 08:00:00,2013-07-01 09:00:00,,6.04,9.25,15.28,1.74,0.68,,,,26.8,80.58,0.32,123.8,389.32,748.62,,,
2013-07-01 09:00:00,2013-07-01 10:00:00,,12.25,11.61,23.86,1.87,1.3,,,,27.25,80.1,0.41,99.36,374.4,748.74,,,27.08
2013-07-01 10:00:00,2013-07-01 11:00:00,,16.38,13.73,30.1,1.87,1.49,,,,39.14,86.12,14.5,109.48,388.7,,,,
2013-07-01 11:00:00,2013-07-01 12:00:00,,,,,2.14,1.13,,,,28.88,73.9,0.48,113.46,410.71,748.49,,,
2013-07-01 12:00:00,2013-07-01 13:00:00,,16.32,16.51,32.83,2.23,1.3,3.67,,,29.73,71.84,0.62,84.47,405.81,748.16,,,
2013-07-01 13:00:00,2013-07-01 14:00:00,,14.62,17.66,32.27,2.32,1.24,9.79,,,30.55,68.68,1.07,99.19,410.28,747.82,,,
2013-07-01 14:00:00,2013-07-01 15:00:00,,14.23,16.73,30.97,2.2,1.2,8.93,,,30.55,68.46,1.35,93.76,378.71,747.41,,,
2013-07-01 15:00:00,2013-07-01 16:00:00,,13.15,18.31,31.45,2.29,1.35,6.85,,,28.42,77.04,1.18,92.44,359.33,747.23,,,
2013-07-01 16:00:00,2013-07-01 17:00:00,,13.91,19.57,33.47,2.21,1.28,8.4,,,28.32,77.34,0.48,118.23,360.75,747.05,,,
2013-07-01 17:00:00,2013-07-01 18:00:00,,4.39,9.39,77.74,2.29,1.12,69.65,,,,,,120.56,227.28,,,,
2013-07-01 18:00:00,2013-07-01 19:00:00,,,3.51,,2.06,0.83,9.31,,,26.7,82.78,0.34,151.83,201.42,747.54,,,
2013-07-01 19:00:00,2013-07-01 20:00:00,,3.81,12.67,16.47,1.71,0.88,4.75,,,25.08,89.22,0.28,191.9,75.36,747.89,,,
2013-07-01 20:00:00,2013-07-01 21:00:00,,21.25,17.74,39.01,1.81,1.88,3.15,,,25.26,90.65,0.27,154.8,64.62,748.22,,,
2013-07-01 21:00:00,2013-07-01 22:00:00,,24.86,19.54,44.39,1.77,1.87,2.77,,,25.43,90.02,0.27,103.31,58.29,748.53,,,
2013-07-01 22:00:00,2013-07-01 23:00:00,,17.63,17.03,34.68,1.99,1.22,3.37,,,25.46,89.43,0.27,94.42,58.81,748.56,,,
2013-07-01 23:00:00,2013-07-02 00:00:00,,12.15,14.9,27.05,1.6,0.76,3.63,,,25.52,88.11,0.29,127.28,53.28,748.48,,,
2013-07-02 00:00:00,2013-07-02 01:00:00,,3.95,11.47,15.42,2.65,0.47,4.16,,,25.31,90.12,0.3,126.92,51.56,748.38,,,
2013-07-02 01:00:00,2013-07-02 02:00:00,,3.28,9.59,12.86,3.36,0.45,5.46,,,25.29,91.3,0.28,127.84,50.05,748.29,,,
2013-07-02 02:00:00,2013-07-02 03:00:00,,5.11,9.28,14.39,3.32,0.43,6.45,,,25.2,90.63,0.27,125.47,49.57,748.05,,,
2013-07-02 03:00:00,2013-07-02 04:00:00,,10.91,13.16,24.07,3.13,0.48,5.52,,,25.17,87.51,0.27,103.45,48.38,747.79,,,
2013-07-02 04:00:00,2013-07-02 05:00:00,,26.63,20.65,47.28,3.23,0.6,5.42,,,24.97,87.54,0.27,77.75,55.41,747.94,,,
2013-07-02 05:00:00,2013-07-02 06:00:00,,14.78,11.68,26.47,3.22,0.74,1.5,,,25.1,90.42,0.3,115.33,282.17,748.23,,,
2013-07-02 06:00:00,2013-07-02 07:00:00,,11.14,11.18,22.32,2.14,0.89,2.37,,,25.75,89.87,0.31,79.61,359.14,748.47,,,
2013-07-02 07:00:00,2013-07-02 08:00:00,,10.23,9.89,20.12,1.85,0.9,4.08,,,26.92,84.55,0.34,83.89,395.05,748.7,,,
2013-07-02 08:00:00,2013-07-02 09:00:00,,8.79,9.43,18.22,2.02,1.03,5.99,,,28.15,80.33,0.6,84.32,409.07,748.8,,,
2013-07-02 09:00:00,2013-07-02 10:00:00,,10.72,11.81,22.53,2.17,1.27,3.35,,,29.71,73.87,0.55,83.87,403.53,748.98,,,
2013-07-02 10:00:00,2013-07-02 11:00:00,,9.12,13.13,22.25,1.82,1.43,,,,30.49,70.46,0.75,92.87,403.7,748.9,,,
2013-07-02 11:00:00,2013-07-02 12:00:00,,9.6,13.82,23.43,2.06,1.26,,,,,86.46,43.2,111.19,322.67,,,,32.32
2013-07-02 12:00:00,2013-07-02 13:00:00,,5.66,13.29,18.95,2.0,1.04,7.87,,,33.03,59.45,1.42,110.68,418.86,748.52,,,
2013-07-02 13:00:00,2013-07-02 14:00:00,,67.91,74.74,78.65,1.04,1.06,71.32,,,,92.33,,118.77,271.43,,,,
2013-07-02 14:00:00,2013-07-02 15:00:00,,128.08,128.08,128.0,,1.17,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-07-02 15:00:00,2013-07-02 16:00:00,,128.0,128.0,128.0,,1.05,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-07-02 16:00:00,2013-07-02 17:00:00,,128.0,128.0,128.0,,0.95,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-07-02 17:00:00,2013-07-02 18:00:00,,128.17,128.17,128.0,,1.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-07-02 18:00:00,2013-07-02 19:00:00,,16.36,23.89,40.25,2.37,1.87,9.27,,,31.44,61.34,0.33,97.01,252.99,747.83,,,
2013-07-02 19:00:00,2013-07-02 20:00:00,,17.4,21.08,38.47,2.48,1.88,0.82,,,30.17,69.91,0.86,104.93,35.57,748.37,,,
2013-07-02 20:00:00,2013-07-02 21:00:00,,34.35,20.84,55.2,2.46,2.79,2.74,,,26.84,86.37,0.51,186.23,60.49,748.77,,,
2013-07-02 21:00:00,2013-07-02 22:00:00,,13.86,18.27,32.11,2.45,1.63,1.16,,,28.11,79.91,0.38,105.74,45.13,749.03,,,
2013-07-02 22:00:00,2013-07-02 23:00:00,,8.26,14.31,22.57,2.33,1.07,3.17,,,27.88,78.23,0.39,118.93,43.61,749.13,,,
2013-07-02 23:00:00,2013-07-03 00:00:00,,13.01,12.07,25.07,2.37,0.77,1.93,,,27.3,81.73,0.69,85.18,40.2,749.18,,,
2013-07-03 00:00:00,2013-07-03 01:00:00,,7.01,10.62,17.62,2.48,0.48,2.72,,,26.89,82.45,0.43,90.2,40.56,749.24,,,
2013-07-03 01:00:00,2013-07-03 02:00:00,,5.53,9.4,14.92,2.67,0.44,6.93,,,26.68,82.47,0.43,98.62,41.36,749.09,,,
2013-07-03 02:00:00,2013-07-03 03:00:00,,5.86,9.48,15.33,2.68,0.42,8.29,,,26.5,83.68,0.58,83.31,40.01,749.05,,,
2013-07-03 03:00:00,2013-07-03 04:00:00,,3.59,7.9,11.49,2.65,0.41,10.31,,,26.38,84.39,0.45,105.01,40.13,749.05,,,
2013-07-03 04:00:00,2013-07-03 05:00:00,,6.53,9.55,16.07,2.64,0.46,20.96,,,26.11,85.69,0.47,84.01,50.52,749.11,,,
2013-07-03 05:00:00,2013-07-03 06:00:00,,8.65,9.72,18.37,2.83,0.62,,,,26.01,87.07,0.61,96.04,300.61,749.31,,,
2013-07-03 06:00:00,2013-07-03 07:00:00,,8.82,8.82,17.63,2.45,0.78,,,,26.62,86.03,0.5,92.97,367.1,749.56,,,
2013-07-03 07:00:00,2013-07-03 08:00:00,,8.43,9.31,17.75,1.94,0.89,,,,27.95,81.5,0.42,97.11,396.98,749.65,,,
2013-07-03 08:00:00,2013-07-03 09:00:00,,7.79,9.41,17.2,2.14,0.96,,,,29.44,75.98,0.52,85.1,408.82,749.7,,,
2013-07-03 09:00:00,2013-07-03 10:00:00,,8.74,10.97,19.71,2.19,1.1,,,,30.24,71.8,0.87,94.94,399.34,749.81,,,
2013-07-03 10:00:00,2013-07-03 11:00:00,,9.25,12.21,21.43,2.09,1.36,,,,,88.13,43.54,95.04,313.51,,,,
2013-07-03 11:00:00,2013-07-03 12:00:00,,9.61,14.33,23.94,2.17,1.22,0.61,,,47.91,74.42,22.75,103.95,355.66,,,,
2013-07-03 12:00:00,2013-07-03 13:00:00,,9.82,13.76,23.57,2.87,1.16,,,,39.34,68.47,11.65,109.94,354.96,,,,
2013-07-03 13:00:00,2013-07-03 14:00:00,,16.32,16.38,32.7,3.18,1.44,7.06,,,29.95,66.95,0.65,102.44,376.99,749.02,,,30.48
2013-07-03 14:00:00,2013-07-03 15:00:00,,16.93,16.06,32.98,3.09,1.62,3.26,,,30.29,69.55,0.91,114.66,380.23,748.64,,,
2013-07-03 15:00:00,2013-07-03 16:00:00,,17.47,15.28,32.75,3.1,1.58,3.78,,,30.31,70.82,0.45,142.11,386.49,748.31,,,
2013-07-03 16:00:00,2013-07-03 17:00:00,,16.01,14.83,30.85,3.18,1.48,6.08,,,30.48,71.02,0.64,117.7,379.52,748.2,,,
2013-07-03 17:00:00,2013-07-03 18:00:00,,13.15,15.14,28.29,3.18,1.46,7.32,,,30.78,71.43,0.86,94.08,353.65,748.17,,,
2013-07-03 18:00:00,2013-07-03 19:00:00,,19.74,17.16,36.91,2.47,1.91,3.65,,,29.49,73.4,0.46,110.21,245.5,748.58,,,
2013-07-03 19:00:00,2013-07-03 20:00:00,,19.53,17.23,36.75,1.88,2.02,2.67,,,29.02,76.14,0.39,123.73,36.48,749.05,,,
2013-07-03 20:00:00,2013-07-03 21:00:00,,8.14,3.84,12.93,96.56,0.63,78.71,,,,49.55,21.73,82.68,173.37,,,,
2013-07-03 21:00:00,2013-07-03 22:00:00,,,1.89,0.35,128.0,0.0,104.36,,,,30.02,28.21,81.58,916.5,,,,
2013-07-03 22:00:00,2013-07-03 23:00:00,,,2.48,0.6,128.0,0.0,77.71,,,,31.99,27.89,82.8,1134.25,,,,
2013-07-03 23:00:00,2013-07-04 00:00:00,,,1.98,0.55,122.67,0.0,84.95,,,,32.8,27.76,82.3,1075.75,,,,
2013-07-04 00:00:00,2013-07-04 01:00:00,,5.25,6.64,11.47,54.59,0.09,33.51,,,,59.07,13.95,108.35,209.47,,,,
2013-07-04 01:00:00,2013-07-04 02:00:00,,11.01,12.54,23.72,2.23,0.17,,,,27.58,82.85,0.44,100.34,35.59,749.77,,,
2013-07-04 02:00:00,2013-07-04 03:00:00,,,,,,,,,,,,,,,,,,
2013-07-04 03:00:00,2013-07-04 04:00:00,,,,,,,,,,,,,,,,,,
2013-07-04 04:00:00,2013-07-04 05:00:00,,,,,,,,,,,,,,,,,,
2013-07-04 05:00:00,2013-07-04 06:00:00,,,,,,,,,,,,,,,,,,
2013-07-04 06:00:00,2013-07-04 07:00:00,,,,,,,,,,,,,,,,,,
2013-07-04 07:00:00,2013-07-04 08:00:00,,,,,,,,,,,,,,,,,,
2013-07-04 08:00:00,2013-07-04 09:00:00,,,,,,,,,,,,,,,,,,
2013-07-04 09:00:00,2013-07-04 10:00:00,,,,,,,,,,,,,,,,,,
2013-07-04 10:00:00,2013-07-04 11:00:00,,,,,,,,,,,,,,,,,,
2013-07-04 11:00:00,2013-07-04 12:00:00,,,,,,,,,,,,,,,,,,
2013-07-04 12:00:00,2013-07-04 13:00:00,,,,,,,,,,,,,,,,,,
2013-07-04 13:00:00,2013-07-04 14:00:00,,,,,,,,,,,,,,,,,,
2013-07-04 14:00:00,2013-07-04 15:00:00,,,,,,,,,,,,,,,,,,
2013-07-04 15:00:00,2013-07-04 16:00:00,,,,,,,,,,,,,,,,,,
2013-07-04 16:00:00,2013-07-04 17:00:00,,19.98,18.91,38.87,1.74,1.74,4.12,,,30.41,45.66,0.37,139.33,324.01,,,,
2013-07-04 17:00:00,2013-07-04 18:00:00,,27.72,22.62,50.33,1.42,2.12,7.25,,,33.49,55.21,0.27,119.82,328.41,748.43,,,
2013-07-04 18:00:00,2013-07-04 19:00:00,,38.02,27.48,65.5,2.11,2.91,3.26,,,32.05,60.52,0.27,116.16,260.25,748.68,,,
2013-07-04 19:00:00,2013-07-04 20:00:00,,17.61,18.89,36.5,2.15,1.43,2.58,,,30.56,66.84,0.6,144.83,31.58,749.14,,,
2013-07-04 20:00:00,2013-07-04 21:00:00,,5.53,11.04,16.57,2.13,0.66,10.64,,,25.79,84.27,1.19,242.02,55.91,749.84,,,
2013-07-04 21:00:00,2013-07-04 22:00:00,,20.95,16.56,37.5,2.13,1.63,8.92,,,25.19,88.31,0.28,187.71,56.53,750.04,,,
2013-07-04 22:00:00,2013-07-04 23:00:00,,31.8,18.51,50.3,2.19,1.58,13.67,,,25.96,83.83,0.27,135.72,46.57,749.92,,,
2013-07-04 23:00:00,2013-07-05 00:00:00,,16.68,12.83,29.67,2.63,1.08,,,,26.07,85.27,0.27,172.21,44.61,749.81,,,
2013-07-05 00:00:00,2013-07-05 01:00:00,,60.07,15.19,75.29,2.82,1.43,,,,26.61,85.84,0.27,155.74,40.24,749.64,,,
2013-07-05 01:00:00,2013-07-05 02:00:00,,16.21,12.02,28.24,2.43,0.71,,,,26.55,85.34,0.27,174.5,41.23,749.38,,,
2013-07-05 02:00:00,2013-07-05 03:00:00,,17.18,10.44,27.62,2.84,0.49,0.36,,,26.3,86.07,0.28,138.17,39.48,749.25,,,
2013-07-05 03:00:00,2013-07-05 04:00:00,,13.28,9.17,22.44,3.02,0.36,3.99,,,25.96,86.71,0.27,209.66,39.94,749.18,,,
2013-07-05 04:00:00,2013-07-05 05:00:00,,13.23,9.54,22.78,2.98,0.39,5.66,,,25.79,87.05,0.27,196.75,41.63,749.23,,,
2013-07-05 05:00:00,2013-07-05 06:00:00,,14.91,11.39,26.3,2.51,0.6,4.73,,,25.79,87.49,0.32,164.42,219.75,749.55,,,
2013-07-05 06:00:00,2013-07-05 07:00:00,,14.19,12.07,26.25,2.9,0.9,1.57,,,26.03,87.8,0.27,148.71,325.12,749.84,,,
2013-07-05 07:00:00,2013-07-05 08:00:00,,13.92,11.19,25.12,2.97,1.08,,,,27.13,84.71,0.27,143.32,370.89,750.1,,,
2013-07-05 08:00:00,2013-07-05 09:00:00,,14.34,11.44,25.78,3.15,1.48,,,,27.63,83.56,0.27,122.92,357.27,750.2,,,27.44
2013-07-05 09:00:00,2013-07-05 10:00:00,,10.53,11.45,21.97,3.12,1.25,10.51,,,28.69,79.6,0.28,112.77,382.94,750.27,,,
