From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),THC (ug/m3)
2010-05-24 21:00:00,2010-05-24 22:00:00,,,2.53,41.6,,,,,,,,,,,,,,,,,,,
2010-05-24 22:00:00,2010-05-24 23:00:00,,,2.29,34.09,,,,,,,,,,,,,,,,,,,
2010-05-24 23:00:00,2010-05-25 00:00:00,,,1.46,29.36,,,,,,,,,,,,,,,,,,,
2010-05-25 00:00:00,2010-05-25 01:00:00,,,1.07,27.92,,,,,,,,,,,,,,,,,,,
2010-05-25 01:00:00,2010-05-25 02:00:00,,,1.19,27.95,,,,,,,,,,,,,,,,,,,
2010-05-25 02:00:00,2010-05-25 03:00:00,,,0.98,28.06,,,,,,,,,,,,,,,,,,,
2010-05-25 03:00:00,2010-05-25 04:00:00,,,1.06,28.59,,,,,,,,,,,,,,,,,,,
2010-05-25 04:00:00,2010-05-25 05:00:00,,,1.07,29.44,,,,,,,,,,,,,,,,,,,
2010-05-25 05:00:00,2010-05-25 06:00:00,,,1.47,35.26,,,,,,,,,,,,,,,,,,,
2010-05-25 06:00:00,2010-05-25 07:00:00,,,4.04,37.21,,,,,,,,,,,,,,,,,,,
2010-05-25 07:00:00,2010-05-25 08:00:00,,,5.88,38.25,,,,,,,,,,,,,,,,,,,
2010-05-25 08:00:00,2010-05-25 09:00:00,,,3.49,41.2,,,,,,,,,,,,,,,,,,,
2010-05-25 09:00:00,2010-05-25 10:00:00,,,2.48,37.46,,,,,,,,,,,,,,,,,,,
2010-05-25 10:00:00,2010-05-25 11:00:00,,,1.2,36.4,,,,,,,,,,,,,,,,,,,
2010-05-25 11:00:00,2010-05-25 12:00:00,,,1.38,35.9,,,,,,,,,,,,,,,,,,,
2010-05-25 12:00:00,2010-05-25 13:00:00,,,1.94,29.83,,,,,,,,,,,,,,,,,,,
2010-05-25 13:00:00,2010-05-25 14:00:00,,,2.9,28.47,,,,,,,,,,,,,,,,,,,
2010-05-25 14:00:00,2010-05-25 15:00:00,,,2.9,28.47,,,,,,,,,,,,,,,,,,,
2010-05-25 15:00:00,2010-05-25 16:00:00,,,2.9,28.47,,,,,,,,,,,,,,,,,,,
2010-05-25 16:00:00,2010-05-25 17:00:00,,,2.9,28.47,,,,,,,,,,,,,,,,,,,
2010-05-25 17:00:00,2010-05-25 18:00:00,,,2.9,28.47,,,,,,,,,,,,,,,,,,,
2010-05-25 18:00:00,2010-05-25 19:00:00,,,2.9,28.47,,,,,,,,,,,,,,,,,,,
2010-05-25 19:00:00,2010-05-25 20:00:00,,,2.9,28.47,,,,,,,,,,,,,,,,,,,
2010-05-25 20:00:00,2010-05-25 21:00:00,,,2.9,28.47,,,,,,,,,,,,,,,,,,,
2010-05-25 21:00:00,2010-05-25 22:00:00,,,2.67,29.79,,,,,,,,,,,,,,,,,,,
2010-05-25 22:00:00,2010-05-25 23:00:00,,,3.46,35.28,,,,,,,,,,,,,,,,,,,
2010-05-25 23:00:00,2010-05-26 00:00:00,,,1.54,32.39,,,,,,,,,,,,,,,,,,,
2010-05-26 00:00:00,2010-05-26 01:00:00,,,0.92,27.79,,,,,,,,,,,,,,,,,,,
2010-05-26 01:00:00,2010-05-26 02:00:00,,,1.2,25.77,,,,,,,,,,,,,,,,,,,
2010-05-26 02:00:00,2010-05-26 03:00:00,,,1.47,22.06,,,,,,,,,,,,,,,,,,,
2010-05-26 03:00:00,2010-05-26 04:00:00,,,1.3,27.69,,,,,,,,,,,,,,,,,,,
2010-05-26 04:00:00,2010-05-26 05:00:00,,,1.02,28.02,,,,,,,,,,,,,,,,,,,
2010-05-26 05:00:00,2010-05-26 06:00:00,,,1.52,30.22,,,,,,,,,,,,,,,,,,,
2010-05-26 06:00:00,2010-05-26 07:00:00,,,1.48,33.22,,,,,,,,,,,,,,,,,,,
2010-05-26 07:00:00,2010-05-26 08:00:00,,,4.08,28.54,,,,,,,,,,,,,,,,,,,
2010-05-26 08:00:00,2010-05-26 09:00:00,,,3.36,26.18,,,,,,,,,,,,,,,,,,,
2010-05-26 09:00:00,2010-05-26 10:00:00,,,3.05,25.28,,,,,,,,,,,,,,,,,,,
2010-05-26 10:00:00,2010-05-26 11:00:00,,,1.56,23.25,,,,,,,,,,,,,,,,,,,
2010-05-26 11:00:00,2010-05-26 12:00:00,,,1.57,23.41,,,,,,,,,,,,,,,,,,,
2010-05-26 12:00:00,2010-05-26 13:00:00,,,5.53,23.05,,,,,,,,,,,,,,,,,,,
2010-05-26 13:00:00,2010-05-26 14:00:00,,,10.62,20.44,,,,,,,,,,,,,,,,,,,
2010-05-26 14:00:00,2010-05-26 15:00:00,,,10.62,20.44,,,,,,,,,,,,,,,,,,,
2010-05-26 15:00:00,2010-05-26 16:00:00,,,35.88,25.25,,,,,,,,,,,,,,,,,,,
2010-05-26 16:00:00,2010-05-26 17:00:00,,,123.66,40.65,,,,,,,,,,,,,,,,,,,
2010-05-26 17:00:00,2010-05-26 18:00:00,,,124.06,40.73,,,,,,,,,,,,,,,,,,,
2010-05-26 18:00:00,2010-05-26 19:00:00,,,124.06,40.73,,,,,,,,,,,,,,,,,,,
2010-05-26 19:00:00,2010-05-26 20:00:00,,,124.06,40.73,,,,,,,,,,,,,,,,,,,
2010-05-26 20:00:00,2010-05-26 21:00:00,,,56.26,41.72,,,,,,,,,,,,,,,,,,,
2010-05-26 21:00:00,2010-05-26 22:00:00,,,11.52,49.5,,,,,,,,,,,,,,,,,,,
2010-05-26 22:00:00,2010-05-26 23:00:00,,,6.38,45.94,,,,,,,,,,,,,,,,,,,
2010-05-26 23:00:00,2010-05-27 00:00:00,,,1.52,34.93,,,,,,,,,,,,,,,,,,,
2010-05-27 00:00:00,2010-05-27 01:00:00,,,1.03,25.94,,,,,,,,,,,,,,,,,,,
2010-05-27 01:00:00,2010-05-27 02:00:00,,,1.09,25.36,,,,,,,,,,,,,,,,,,,
2010-05-27 02:00:00,2010-05-27 03:00:00,,,1.12,27.54,,,,,,,,,,,,,,,,,,,
2010-05-27 03:00:00,2010-05-27 04:00:00,,,1.21,32.34,,,,,,,,,,,,,,,,,,,
2010-05-27 04:00:00,2010-05-27 05:00:00,,,1.46,33.19,,,,,,,,,,,,,,,,,,,
2010-05-27 05:00:00,2010-05-27 06:00:00,,,1.35,30.44,,,,,,,,,,,,,,,,,,,
2010-05-27 06:00:00,2010-05-27 07:00:00,,,2.34,30.88,,,,,,,,,,,,,,,,,,,
2010-05-27 07:00:00,2010-05-27 08:00:00,,,1.99,29.76,,,,,,,,,,,,,,,,,,,
2010-05-27 08:00:00,2010-05-27 09:00:00,,,2.33,22.14,,,,,,,,,,,,,,,,,,,
2010-05-27 09:00:00,2010-05-27 10:00:00,,,2.3,19.3,,,,,,,,,,,,,,,,,,,
2010-05-27 10:00:00,2010-05-27 11:00:00,,,2.53,20.66,,,,,,,,,,,,,,,,,,,
2010-05-27 11:00:00,2010-05-27 12:00:00,,,2.3,18.23,,,,,,,,,,,,,,,,,,,
2010-05-27 12:00:00,2010-05-27 13:00:00,,,2.67,14.17,,,,,,,,,,,,,,,,,,,
2010-05-27 13:00:00,2010-05-27 14:00:00,,,2.67,14.17,,,,,,,,,,,,,,,,,,,
2010-05-27 14:00:00,2010-05-27 15:00:00,,,2.46,17.94,,,,,,,,,,,,,,,,,,,
2010-05-27 15:00:00,2010-05-27 16:00:00,,,49.27,28.96,,,,,,,,,,,,,,,,,,,
2010-05-27 16:00:00,2010-05-27 17:00:00,,,123.05,40.33,,,,,,,,,,,,,,,,,,,
2010-05-27 17:00:00,2010-05-27 18:00:00,,,123.05,40.33,,,,,,,,,,,,,,,,,,,
2010-05-27 18:00:00,2010-05-27 19:00:00,,,123.05,40.33,,,,,,,,,,,,,,,,,,,
2010-05-27 19:00:00,2010-05-27 20:00:00,,,123.05,40.33,,,,,,,,,,,,,,,,,,,
2010-05-27 20:00:00,2010-05-27 21:00:00,,,123.05,40.33,,,,,,,,,,,,,,,,,,,
2010-05-27 21:00:00,2010-05-27 22:00:00,,,62.08,26.05,,,,,,,,,,,,,,,,,,,
2010-05-27 22:00:00,2010-05-27 23:00:00,,,1.64,22.31,,,,,,,,,,,,,,,,,,,
2010-05-27 23:00:00,2010-05-28 00:00:00,,,1.99,22.26,,,,,,,,,,,,,,,,,,,
2010-05-28 00:00:00,2010-05-28 01:00:00,,,1.01,29.84,,,,,,,,,,,,,,,,,,,
2010-05-28 01:00:00,2010-05-28 02:00:00,,,1.51,25.82,,,,,,,,,,,,,,,,,,,
2010-05-28 02:00:00,2010-05-28 03:00:00,,,1.17,25.91,,,,,,,,,,,,,,,,,,,
2010-05-28 03:00:00,2010-05-28 04:00:00,,,0.98,26.12,,,,,,,,,,,,,,,,,,,
2010-05-28 04:00:00,2010-05-28 05:00:00,,,1.33,25.97,,,,,,,,,,,,,,,,,,,
2010-05-28 05:00:00,2010-05-28 06:00:00,,,2.38,28.05,,,,,,,,,,,,,,,,,,,
2010-05-28 06:00:00,2010-05-28 07:00:00,,,4.96,33.28,,,,,,,,,,,,,,,,,,,
2010-05-28 07:00:00,2010-05-28 08:00:00,,,4.88,37.69,,,,,,,,,,,,,,,,,,,
2010-05-28 08:00:00,2010-05-28 09:00:00,,,2.03,38.26,,,,,,,,,,,,,,,,,,,
2010-05-28 09:00:00,2010-05-28 10:00:00,,,1.19,36.08,,,,,,,,,,,,,,,,,,,
2010-05-28 10:00:00,2010-05-28 11:00:00,,,1.22,25.13,,,,,,,,,,,,,,,,,,,
2010-05-28 11:00:00,2010-05-28 12:00:00,,,1.66,19.68,,,,,,,,,,,,,,,,,,,
2010-05-28 12:00:00,2010-05-28 13:00:00,,,0.88,18.61,,,,,,,,,,,,,,,,,,,
2010-05-28 13:00:00,2010-05-28 14:00:00,,,2.71,18.07,,,,,,,,,,,,,,,,,,,
2010-05-28 14:00:00,2010-05-28 15:00:00,,,79.66,27.18,,,,,,,,,,,,,,,,,,,
2010-05-28 15:00:00,2010-05-28 16:00:00,,,131.02,32.95,,,,,,,,,,,,,,,,,,,
2010-05-28 16:00:00,2010-05-28 17:00:00,,,131.02,32.95,,,,,,,,,,,,,,,,,,,
2010-05-28 17:00:00,2010-05-28 18:00:00,,,131.02,32.95,,,,,,,,,,,,,,,,,,,
2010-05-28 18:00:00,2010-05-28 19:00:00,,,131.02,32.95,,,,,,,,,,,,,,,,,,,
2010-05-28 19:00:00,2010-05-28 20:00:00,,,131.02,32.95,,,,,,,,,,,,,,,,,,,
2010-05-28 20:00:00,2010-05-28 21:00:00,,,24.97,24.35,,,,,,,,,,,,,,,,,,,
2010-05-28 21:00:00,2010-05-28 22:00:00,,,3.13,22.16,,,,,,,,,,,,,,,,,,,
2010-05-28 22:00:00,2010-05-28 23:00:00,,,1.68,26.07,,,,,,,,,,,,,,,,,,,
2010-05-28 23:00:00,2010-05-29 00:00:00,,,1.44,33.52,,,,,,,,,,,,,,,,,,,
2010-05-29 00:00:00,2010-05-29 01:00:00,,,0.93,29.54,,,,,,,,,,,,,,,,,,,
2010-05-29 01:00:00,2010-05-29 02:00:00,,,1.38,28.87,,,,,,,,,,,,,,,,,,,
2010-05-29 02:00:00,2010-05-29 03:00:00,,,1.4,30.45,,,,,,,,,,,,,,,,,,,
2010-05-29 03:00:00,2010-05-29 04:00:00,,,0.92,29.93,,,,,,,,,,,,,,,,,,,
2010-05-29 04:00:00,2010-05-29 05:00:00,,,1.06,29.87,,,,,,,,,,,,,,,,,,,
2010-05-29 05:00:00,2010-05-29 06:00:00,,,1.36,33.86,,,,,,,,,,,,,,,,,,,
2010-05-29 06:00:00,2010-05-29 07:00:00,,,3.07,33.95,,,,,,,,,,,,,,,,,,,
2010-05-29 07:00:00,2010-05-29 08:00:00,,,5.47,29.81,,,,,,,,,,,,,,,,,,,
2010-05-29 08:00:00,2010-05-29 09:00:00,,,5.49,32.05,,,,,,,,,,,,,,,,,,,
2010-05-29 09:00:00,2010-05-29 10:00:00,,,1.74,30.36,,,,,,,,,,,,,,,,,,,
2010-05-29 10:00:00,2010-05-29 11:00:00,,,1.4,26.19,,,,,,,,,,,,,,,,,,,
2010-05-29 11:00:00,2010-05-29 12:00:00,,,1.21,22.47,,,,,,,,,,,,,,,,,,,
2010-05-29 12:00:00,2010-05-29 13:00:00,,,2.05,23.83,,,,,,,,,,,,,,,,,,,
2010-05-29 13:00:00,2010-05-29 14:00:00,,,37.12,29.09,,,,,,,,,,,,,,,,,,,
2010-05-29 14:00:00,2010-05-29 15:00:00,,,130.58,38.49,,,,,,,,,,,,,,,,,,,
2010-05-29 15:00:00,2010-05-29 16:00:00,,,130.62,38.52,,,,,,,,,,,,,,,,,,,
2010-05-29 16:00:00,2010-05-29 17:00:00,,,130.62,38.52,,,,,,,,,,,,,,,,,,,
2010-05-29 17:00:00,2010-05-29 18:00:00,,,130.62,38.52,,,,,,,,,,,,,,,,,,,
2010-05-29 18:00:00,2010-05-29 19:00:00,,,130.62,38.52,,,,,,,,,,,,,,,,,,,
2010-05-29 19:00:00,2010-05-29 20:00:00,,,130.62,38.52,,,,,,,,,,,,,,,,,,,
2010-05-29 20:00:00,2010-05-29 21:00:00,,,10.16,31.0,,,,,,,,,,,,,,,,,,,
2010-05-29 21:00:00,2010-05-29 22:00:00,,,3.87,26.62,,,,,,,,,,,,,,,,,,,
2010-05-29 22:00:00,2010-05-29 23:00:00,,,2.85,24.27,,,,,,,,,,,,,,,,,,,
2010-05-29 23:00:00,2010-05-30 00:00:00,,,1.1,24.57,,,,,,,,,,,,,,,,,,,
2010-05-30 00:00:00,2010-05-30 01:00:00,,,1.45,28.97,,,,,,,,,,,,,,,,,,,
2010-05-30 01:00:00,2010-05-30 02:00:00,,,0.84,29.03,,,,,,,,,,,,,,,,,,,
2010-05-30 02:00:00,2010-05-30 03:00:00,,,1.33,28.28,,,,,,,,,,,,,,,,,,,
2010-05-30 03:00:00,2010-05-30 04:00:00,,,0.51,25.16,,,,,,,,,,,,,,,,,,,
2010-05-30 04:00:00,2010-05-30 05:00:00,,,1.27,26.29,,,,,,,,,,,,,,,,,,,
2010-05-30 05:00:00,2010-05-30 06:00:00,,,1.11,32.0,,,,,,,,,,,,,,,,,,,
2010-05-30 06:00:00,2010-05-30 07:00:00,,,0.7,36.38,,,,,,,,,,,,,,,,,,,
2010-05-30 07:00:00,2010-05-30 08:00:00,,,2.45,30.34,,,,,,,,,,,,,,,,,,,
2010-05-30 08:00:00,2010-05-30 09:00:00,,,2.0,25.78,,,,,,,,,,,,,,,,,,,
2010-05-30 09:00:00,2010-05-30 10:00:00,,,1.52,22.3,,,,,,,,,,,,,,,,,,,
2010-05-30 10:00:00,2010-05-30 11:00:00,,,1.08,23.93,,,,,,,,,,,,,,,,,,,
2010-05-30 11:00:00,2010-05-30 12:00:00,,,1.33,22.35,,,,,,,,,,,,,,,,,,,
2010-05-30 12:00:00,2010-05-30 13:00:00,,,1.21,19.32,,,,,,,,,,,,,,,,,,,
2010-05-30 13:00:00,2010-05-30 14:00:00,,,6.11,13.98,,,,,,,,,,,,,,,,,,,
2010-05-30 14:00:00,2010-05-30 15:00:00,,,7.15,13.38,,,,,,,,,,,,,,,,,,,
2010-05-30 15:00:00,2010-05-30 16:00:00,,,7.15,13.38,,,,,,,,,,,,,,,,,,,
2010-05-30 16:00:00,2010-05-30 17:00:00,,,7.15,13.38,,,,,,,,,,,,,,,,,,,
2010-05-30 17:00:00,2010-05-30 18:00:00,,,7.15,13.38,,,,,,,,,,,,,,,,,,,
2010-05-30 18:00:00,2010-05-30 19:00:00,,,7.15,13.38,,,,,,,,,,,,,,,,,,,
2010-05-30 19:00:00,2010-05-30 20:00:00,,,6.39,15.78,,,,,,,,,,,,,,,,,,,
2010-05-30 20:00:00,2010-05-30 21:00:00,,,5.07,32.97,,,,,,,,,,,,,,,,,,,
2010-05-30 21:00:00,2010-05-30 22:00:00,,,3.22,32.55,,,,,,,,,,,,,,,,,,,
2010-05-30 22:00:00,2010-05-30 23:00:00,,,1.74,21.62,,,,,,,,,,,,,,,,,,,
2010-05-30 23:00:00,2010-05-31 00:00:00,,,1.4,15.49,,,,,,,,,,,,,,,,,,,
2010-05-31 00:00:00,2010-05-31 01:00:00,,,0.86,17.4,,,,,,,,,,,,,,,,,,,
2010-05-31 01:00:00,2010-05-31 02:00:00,,,0.64,16.77,,,,,,,,,,,,,,,,,,,
2010-05-31 02:00:00,2010-05-31 03:00:00,,,0.57,13.39,,,,,,,,,,,,,,,,,,,
2010-05-31 03:00:00,2010-05-31 04:00:00,,,0.9,13.71,,,,,,,,,,,,,,,,,,,
2010-05-31 04:00:00,2010-05-31 05:00:00,,,0.57,15.94,,,,,,,,,,,,,,,,,,,
2010-05-31 05:00:00,2010-05-31 06:00:00,,,1.35,19.43,,,,,,,,,,,,,,,,,,,
2010-05-31 06:00:00,2010-05-31 07:00:00,,,2.29,24.41,,,,,,,,,,,,,,,,,,,
2010-05-31 07:00:00,2010-05-31 08:00:00,,,3.51,28.63,,,,,,,,,,,,,,,,,,,
2010-05-31 08:00:00,2010-05-31 09:00:00,,,2.92,29.85,,,,,,,,,,,,,,,,,,,
2010-05-31 09:00:00,2010-05-31 10:00:00,,,2.15,27.23,,,,,,,,,,,,,,,,,,,
2010-05-31 10:00:00,2010-05-31 11:00:00,,,1.6,25.76,,,,,,,,,,,,,,,,,,,
2010-05-31 11:00:00,2010-05-31 12:00:00,,,1.38,22.56,,,,,,,,,,,,,,,,,,,
2010-05-31 12:00:00,2010-05-31 13:00:00,,,0.84,19.33,,,,,,,,,,,,,,,,,,,
2010-05-31 13:00:00,2010-05-31 14:00:00,,,3.25,17.7,,,,,,,,,,,,,,,,,,,
2010-05-31 14:00:00,2010-05-31 15:00:00,,,4.4,15.79,,,,,,,,,,,,,,,,,,,
2010-05-31 15:00:00,2010-05-31 16:00:00,,,4.4,15.79,,,,,,,,,,,,,,,,,,,
2010-05-31 16:00:00,2010-05-31 17:00:00,,,4.4,15.79,,,,,,,,,,,,,,,,,,,
2010-05-31 17:00:00,2010-05-31 18:00:00,,,3.07,17.34,,,,,,,,,,,,,,,,,,,
2010-05-31 18:00:00,2010-05-31 19:00:00,,,0.84,18.21,,,,,,,,,,,,,,,,,,,
2010-05-31 19:00:00,2010-05-31 20:00:00,,,1.46,22.0,,,,,,,,,,,,,,,,,,,
2010-05-31 20:00:00,2010-05-31 21:00:00,,,3.17,31.44,,,,,,,,,,,,,,,,,,,
2010-05-31 21:00:00,2010-05-31 22:00:00,,,3.24,31.47,,,,,,,,,,,,,,,,,,,
2010-05-31 22:00:00,2010-05-31 23:00:00,,,2.62,27.15,,,,,,,,,,,,,,,,,,,
2010-05-31 23:00:00,2010-06-01 00:00:00,,,1.25,32.23,,,,,,,,,,,,,,,,,,,
2010-06-01 00:00:00,2010-06-01 01:00:00,,,0.59,26.15,,,,,,,,,,,,,,,,,,,
2010-06-01 01:00:00,2010-06-01 02:00:00,,,1.13,25.96,,,,,,,,,,,,,,,,,,,
2010-06-01 02:00:00,2010-06-01 03:00:00,,,0.89,24.71,,,,,,,,,,,,,,,,,,,
2010-06-01 03:00:00,2010-06-01 04:00:00,,,1.16,25.55,,,,,,,,,,,,,,,,,,,
2010-06-01 04:00:00,2010-06-01 05:00:00,,,1.12,26.83,,,,,,,,,,,,,,,,,,,
2010-06-01 05:00:00,2010-06-01 06:00:00,,,1.19,31.4,,,,,,,,,,,,,,,,,,,
2010-06-01 06:00:00,2010-06-01 07:00:00,,,1.65,36.9,,,,,,,,,,,,,,,,,,,
2010-06-01 07:00:00,2010-06-01 08:00:00,,,3.27,33.0,,,,,,,,,,,,,,,,,,,
2010-06-01 08:00:00,2010-06-01 09:00:00,,,2.76,29.65,,,,,,,,,,,,,,,,,,,
2010-06-01 09:00:00,2010-06-01 10:00:00,,,2.02,26.11,,,,,,,,,,,,,,,,,,,
2010-06-01 10:00:00,2010-06-01 11:00:00,,,1.51,24.31,,,,,,,,,,,,,,,,,,,
2010-06-01 11:00:00,2010-06-01 12:00:00,,,1.16,17.86,,,,,,,,,,,,,,,,,,,
2010-06-01 12:00:00,2010-06-01 13:00:00,,,0.75,22.47,,,,,,,,,,,,,,,,,,,
2010-06-01 13:00:00,2010-06-01 14:00:00,,,0.69,18.53,,,,,,,,,,,,,,,,,,,
2010-06-01 14:00:00,2010-06-01 15:00:00,,,0.69,18.53,,,,,,,,,,,,,,,,,,,
2010-06-01 15:00:00,2010-06-01 16:00:00,,,0.69,18.53,,,,,,,,,,,,,,,,,,,
2010-06-01 16:00:00,2010-06-01 17:00:00,,,0.69,18.53,,,,,,,,,,,,,,,,,,,
2010-06-01 17:00:00,2010-06-01 18:00:00,,,0.69,18.53,,,,,,,,,,,,,,,,,,,
2010-06-01 18:00:00,2010-06-01 19:00:00,,,0.65,18.99,,,,,,,,,,,,,,,,,,,
2010-06-01 19:00:00,2010-06-01 20:00:00,,,1.28,29.29,,,,,,,,,,,,,,,,,,,
2010-06-01 20:00:00,2010-06-01 21:00:00,,,2.17,33.9,,,,,,,,,,,,,,,,,,,
2010-06-01 21:00:00,2010-06-01 22:00:00,,,4.5,37.19,,,,,,,,,,,,,,,,,,,
2010-06-01 22:00:00,2010-06-01 23:00:00,,,3.32,27.64,,,,,,,,,,,,,,,,,,,
2010-06-01 23:00:00,2010-06-02 00:00:00,,,0.79,16.59,,,,,,,,,,,,,,,,,,,
2010-06-02 00:00:00,2010-06-02 01:00:00,,,0.58,13.5,,,,,,,,,,,,,,,,,,,
2010-06-02 01:00:00,2010-06-02 02:00:00,,,0.94,11.77,,,,,,,,,,,,,,,,,,,
2010-06-02 02:00:00,2010-06-02 03:00:00,,,0.69,12.65,,,,,,,,,,,,,,,,,,,
2010-06-02 03:00:00,2010-06-02 04:00:00,,,1.45,16.96,,,,,,,,,,,,,,,,,,,
2010-06-02 04:00:00,2010-06-02 05:00:00,,,1.4,17.95,,,,,,,,,,,,,,,,,,,
2010-06-02 05:00:00,2010-06-02 06:00:00,,,2.33,23.87,,,,,,,,,,,,,,,,,,,
2010-06-02 06:00:00,2010-06-02 07:00:00,,,4.21,25.86,,,,,,,,,,,,,,,,,,,
2010-06-02 07:00:00,2010-06-02 08:00:00,,,5.83,29.35,,,,,,,,,,,,,,,,,,,
2010-06-02 08:00:00,2010-06-02 09:00:00,,,3.31,33.99,,,,,,,,,,,,,,,,,,,
2010-06-02 09:00:00,2010-06-02 10:00:00,,,1.84,31.7,,,,,,,,,,,,,,,,,,,
2010-06-02 10:00:00,2010-06-02 11:00:00,,,1.1,25.21,,,,,,,,,,,,,,,,,,,
2010-06-02 11:00:00,2010-06-02 12:00:00,,,0.81,21.71,,,,,,,,,,,,,,,,,,,
2010-06-02 12:00:00,2010-06-02 13:00:00,,,1.6,18.32,,,,,,,,,,,,,,,,,,,
2010-06-02 13:00:00,2010-06-02 14:00:00,,,2.16,15.91,,,,,,,,,,,,,,,,,,,
2010-06-02 14:00:00,2010-06-02 15:00:00,,,2.16,15.91,,,,,,,,,,,,,,,,,,,
2010-06-02 15:00:00,2010-06-02 16:00:00,,,2.16,15.91,,,,,,,,,,,,,,,,,,,
2010-06-02 16:00:00,2010-06-02 17:00:00,,,2.16,15.91,,,,,,,,,,,,,,,,,,,
2010-06-02 17:00:00,2010-06-02 18:00:00,,,2.16,15.91,,,,,,,,,,,,,,,,,,,
2010-06-02 18:00:00,2010-06-02 19:00:00,,,1.42,18.12,,,,,,,,,,,,,,,,,,,
2010-06-02 19:00:00,2010-06-02 20:00:00,,,1.07,23.57,,,,,,,,,,,,,,,,,,,
2010-06-02 20:00:00,2010-06-02 21:00:00,,,3.17,34.66,,,,,,,,,,,,,,,,,,,
2010-06-02 21:00:00,2010-06-02 22:00:00,,,2.65,32.87,,,,,,,,,,,,,,,,,,,
2010-06-02 22:00:00,2010-06-02 23:00:00,,,2.46,25.23,,,,,,,,,,,,,,,,,,,
2010-06-02 23:00:00,2010-06-03 00:00:00,,,0.98,14.68,,,,,,,,,,,,,,,,,,,
2010-06-03 00:00:00,2010-06-03 01:00:00,,,0.97,11.5,,,,,,,,,,,,,,,,,,,
2010-06-03 01:00:00,2010-06-03 02:00:00,,,0.73,10.58,,,,,,,,,,,,,,,,,,,
2010-06-03 02:00:00,2010-06-03 03:00:00,,,0.87,11.36,,,,,,,,,,,,,,,,,,,
2010-06-03 03:00:00,2010-06-03 04:00:00,,,1.18,12.52,,,,,,,,,,,,,,,,,,,
2010-06-03 04:00:00,2010-06-03 05:00:00,,,1.03,13.56,,,,,,,,,,,,,,,,,,,
2010-06-03 05:00:00,2010-06-03 06:00:00,,,2.63,20.41,,,,,,,,,,,,,,,,,,,
2010-06-03 06:00:00,2010-06-03 07:00:00,,,3.85,29.59,,,,,,,,,,,,,,,,,,,
2010-06-03 07:00:00,2010-06-03 08:00:00,,,3.7,30.77,,,,,,,,,,,,,,,,,,,
2010-06-03 08:00:00,2010-06-03 09:00:00,,,3.25,32.38,,,,,,,,,,,,,,,,,,,
2010-06-03 09:00:00,2010-06-03 10:00:00,,,2.14,30.37,,,,,,,,,,,,,,,,,,,
2010-06-03 10:00:00,2010-06-03 11:00:00,,,1.02,23.74,,,,,,,,,,,,,,,,,,,
2010-06-03 11:00:00,2010-06-03 12:00:00,,,1.35,18.09,,,,,,,,,,,,,,,,,,,
2010-06-03 12:00:00,2010-06-03 13:00:00,,,2.12,14.45,,,,,,,,,,,,,,,,,,,
2010-06-03 13:00:00,2010-06-03 14:00:00,,,2.12,14.45,,,,,,,,,,,,,,,,,,,
2010-06-03 14:00:00,2010-06-03 15:00:00,,,2.12,14.45,,,,,,,,,,,,,,,,,,,
2010-06-03 15:00:00,2010-06-03 16:00:00,,,2.12,14.45,,,,,,,,,,,,,,,,,,,
2010-06-03 16:00:00,2010-06-03 17:00:00,,,2.12,14.45,,,,,,,,,,,,,,,,,,,
2010-06-03 17:00:00,2010-06-03 18:00:00,,,2.12,14.45,,,,,,,,,,,,,,,,,,,
2010-06-03 18:00:00,2010-06-03 19:00:00,,,2.12,14.45,,,,,,,,,,,,,,,,,,,
2010-06-03 19:00:00,2010-06-03 20:00:00,,,1.84,29.93,,,,,,,,,,,,,,,,,,,
2010-06-03 20:00:00,2010-06-03 21:00:00,,,9.14,44.81,,,,,,,,,,,,,,,,,,,
2010-06-03 21:00:00,2010-06-03 22:00:00,,,6.19,32.7,,,,,,,,,,,,,,,,,,,
2010-06-03 22:00:00,2010-06-03 23:00:00,,,2.58,25.03,,,,,,,,,,,,,,,,,,,
2010-06-03 23:00:00,2010-06-04 00:00:00,,,1.59,19.2,,,,,,,,,,,,,,,,,,,
2010-06-04 00:00:00,2010-06-04 01:00:00,,,0.94,17.42,,,,,,,,,,,,,,,,,,,
2010-06-04 01:00:00,2010-06-04 02:00:00,,,0.88,11.93,,,,,,,,,,,,,,,,,,,
2010-06-04 02:00:00,2010-06-04 03:00:00,,,0.89,12.36,,,,,,,,,,,,,,,,,,,
2010-06-04 03:00:00,2010-06-04 04:00:00,,,1.25,14.09,,,,,,,,,,,,,,,,,,,
2010-06-04 04:00:00,2010-06-04 05:00:00,,,0.78,16.87,,,,,,,,,,,,,,,,,,,
2010-06-04 05:00:00,2010-06-04 06:00:00,,,2.02,23.22,,,,,,,,,,,,,,,,,,,
2010-06-04 06:00:00,2010-06-04 07:00:00,,,3.23,29.04,,,,,,,,,,,,,,,,,,,
