From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ppm),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (mg/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm)
2019-03-13 11:00:00,2019-03-13 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-13 12:00:00,2019-03-13 13:00:00,91.2,293.7,12.8,74.1,86.9,51.71,4.59,0.88,,2.5,,62.58,10.23,0.87,18.76,61.27,0.48,55.86,250.36,0.0
2019-03-13 13:00:00,2019-03-13 14:00:00,87.12,294.62,10.68,66.67,77.35,47.35,4.58,0.79,9.17,2.5,,62.58,10.23,0.87,18.99,61.73,0.51,170.47,260.51,0.0
2019-03-13 14:00:00,2019-03-13 15:00:00,77.97,279.18,5.3,27.05,32.35,30.1,4.6,0.45,13.92,2.5,,62.58,10.23,0.87,19.43,63.2,0.58,273.8,254.96,0.0
2019-03-13 15:00:00,2019-03-13 16:00:00,75.35,245.57,4.9,31.73,36.68,30.96,4.55,0.48,11.8,2.5,,62.58,10.23,0.87,19.92,63.25,0.47,227.81,260.02,0.0
2019-03-13 16:00:00,2019-03-13 17:00:00,72.38,215.12,6.42,29.17,35.6,31.45,5.28,0.44,15.73,2.5,,62.58,10.23,0.87,19.9,61.07,0.46,102.59,222.99,0.0
2019-03-13 17:00:00,2019-03-13 18:00:00,68.17,197.68,6.4,40.12,46.5,35.62,5.47,0.48,14.21,2.5,,62.58,10.23,0.87,18.54,65.53,0.34,110.23,153.88,0.0
2019-03-13 18:00:00,2019-03-13 19:00:00,63.2,198.68,8.32,66.35,74.7,45.92,4.71,0.64,7.6,2.5,,62.59,10.23,0.87,16.87,80.09,0.41,193.08,132.16,0.0
2019-03-13 19:00:00,2019-03-13 20:00:00,58.55,201.32,17.65,73.32,90.95,54.03,4.66,0.72,5.76,2.5,,62.59,10.24,0.87,15.67,86.18,0.43,206.09,142.13,0.0
2019-03-13 20:00:00,2019-03-13 21:00:00,61.0,201.15,31.48,74.6,106.1,61.65,4.72,0.75,5.66,2.5,,62.59,10.23,0.87,15.69,85.61,0.39,216.9,148.97,0.0
2019-03-13 21:00:00,2019-03-13 22:00:00,71.38,216.75,38.98,71.6,110.55,65.06,4.52,0.82,5.64,2.5,,62.58,10.23,0.87,15.65,85.91,0.24,257.54,149.93,0.0
2019-03-13 22:00:00,2019-03-13 23:00:00,74.4,232.15,40.62,78.17,118.8,69.02,4.57,0.91,5.77,2.5,,62.58,10.23,0.87,15.53,81.7,0.48,272.4,150.82,0.0
2019-03-13 23:00:00,2019-03-14 00:00:00,71.67,231.27,38.47,78.93,117.4,69.16,4.6,0.91,5.65,2.5,,62.58,10.23,0.87,15.04,84.57,0.53,249.84,141.48,0.0
2019-03-14 00:00:00,2019-03-14 01:00:00,76.75,230.95,37.12,82.83,119.95,68.97,4.4,0.0,5.64,2.5,,62.58,10.23,0.87,14.49,89.68,0.27,228.48,152.73,0.0
2019-03-14 01:00:00,2019-03-14 02:00:00,80.0,222.05,34.92,86.08,121.0,68.79,4.38,0.0,5.7,2.5,,62.59,10.23,0.87,14.7,85.15,0.27,274.76,149.97,0.0
2019-03-14 02:00:00,2019-03-14 03:00:00,69.92,190.9,34.45,84.65,119.12,67.69,4.39,0.0,5.64,2.5,,62.58,10.23,0.87,14.66,80.73,0.32,322.38,153.1,0.0
2019-03-14 03:00:00,2019-03-14 04:00:00,68.85,186.7,37.73,80.83,118.52,67.63,4.48,0.0,5.64,2.5,,62.6,10.23,0.87,14.68,77.97,0.36,319.61,151.16,0.0
2019-03-14 04:00:00,2019-03-14 05:00:00,88.15,230.5,45.5,76.85,122.35,71.23,4.62,0.75,5.64,2.5,,62.6,10.24,0.87,14.38,77.52,0.36,37.81,150.68,0.0
2019-03-14 05:00:00,2019-03-14 06:00:00,90.17,219.53,51.73,73.42,125.12,74.11,4.62,0.7,5.64,2.5,,62.59,10.23,0.87,14.35,78.06,0.35,155.95,153.21,0.0
2019-03-14 06:00:00,2019-03-14 07:00:00,74.9,156.53,62.77,68.65,131.38,78.91,4.58,0.64,5.64,2.5,,62.58,10.23,0.87,14.31,78.37,0.4,159.25,151.94,0.0
2019-03-14 07:00:00,2019-03-14 08:00:00,64.5,128.35,62.87,67.88,130.73,77.21,4.37,0.65,5.64,2.5,,62.58,10.23,0.87,14.7,78.0,0.43,247.33,183.44,0.0
2019-03-14 08:00:00,2019-03-14 09:00:00,59.45,118.3,58.75,77.3,136.08,79.14,4.49,0.68,5.84,2.5,,62.58,10.23,0.87,16.89,69.38,0.42,210.3,304.38,0.0
2019-03-14 09:00:00,2019-03-14 10:00:00,49.03,112.03,46.85,85.45,132.27,75.11,4.47,0.69,5.66,2.5,,62.58,10.23,0.87,17.65,68.24,1.56,260.23,222.83,0.0
2019-03-14 10:00:00,2019-03-14 11:00:00,38.35,115.82,13.83,71.1,84.95,50.22,4.44,0.52,8.03,2.5,,62.58,10.23,0.87,14.55,83.23,2.46,254.05,171.39,0.05
2019-03-14 11:00:00,2019-03-14 12:00:00,36.17,104.67,5.3,45.12,50.45,36.47,4.38,0.39,9.46,2.5,,62.58,10.23,0.87,15.06,78.4,1.15,265.8,294.6,0.05
2019-03-14 12:00:00,2019-03-14 13:00:00,34.65,77.08,7.8,47.35,55.12,39.15,4.29,0.35,7.55,2.5,,62.59,10.23,0.87,19.75,58.62,0.97,272.67,538.63,0.0
2019-03-14 13:00:00,2019-03-14 14:00:00,30.25,65.12,5.3,27.27,32.55,29.68,4.33,0.33,13.7,2.5,,62.58,10.23,0.87,19.61,59.09,0.57,242.1,262.53,0.0
2019-03-14 14:00:00,2019-03-14 15:00:00,25.65,59.5,6.88,21.85,28.68,28.49,4.62,0.34,15.36,2.5,,62.58,10.23,0.87,19.36,61.67,0.94,79.88,298.06,0.0
2019-03-14 15:00:00,2019-03-14 16:00:00,23.55,52.2,6.05,25.25,31.25,29.43,5.71,0.33,16.28,2.5,,62.58,10.23,0.87,19.28,58.59,0.7,73.37,273.27,0.0
2019-03-14 16:00:00,2019-03-14 17:00:00,25.18,51.25,5.15,23.63,28.8,28.23,4.79,0.31,16.06,2.5,,62.58,10.23,0.87,18.97,60.24,0.51,41.37,181.85,0.0
2019-03-14 17:00:00,2019-03-14 18:00:00,26.55,56.55,6.15,40.27,46.42,34.99,4.43,0.4,9.35,2.5,,62.58,10.23,0.87,18.71,65.45,0.49,34.62,171.49,0.0
2019-03-14 18:00:00,2019-03-14 19:00:00,21.02,63.88,7.0,45.95,52.95,38.52,4.47,0.49,8.7,2.5,,62.58,10.23,0.87,16.94,74.72,0.26,218.86,131.03,0.0
2019-03-14 19:00:00,2019-03-14 20:00:00,17.45,70.3,9.82,61.72,71.55,45.75,4.4,0.58,6.02,2.5,,62.58,10.23,0.87,15.27,90.92,0.17,185.85,131.23,0.0
2019-03-14 20:00:00,2019-03-14 21:00:00,22.05,77.67,14.15,73.6,87.75,52.69,4.39,0.61,5.67,2.5,,62.58,10.23,0.87,14.48,95.03,0.2,224.11,132.91,0.0
2019-03-14 21:00:00,2019-03-14 22:00:00,28.27,88.25,21.67,80.62,102.28,59.26,4.41,0.75,5.64,2.5,,62.58,10.23,0.87,13.75,95.03,0.24,274.54,137.91,0.0
2019-03-14 22:00:00,2019-03-14 23:00:00,32.02,100.05,28.43,81.3,109.72,63.63,4.42,0.71,5.65,2.5,,62.58,10.24,0.87,13.08,94.97,0.13,239.36,146.73,0.0
2019-03-14 23:00:00,2019-03-15 00:00:00,33.95,104.4,33.55,79.47,113.85,65.83,4.43,0.73,5.64,2.5,,62.59,10.23,0.88,12.82,94.96,0.28,286.23,149.45,0.0
2019-03-15 00:00:00,2019-03-15 01:00:00,38.95,99.08,40.12,76.28,116.35,67.86,4.58,0.7,5.64,2.5,,62.6,10.23,0.87,12.49,94.91,0.36,266.48,149.11,0.0
2019-03-15 01:00:00,2019-03-15 02:00:00,40.25,91.8,47.42,71.83,119.22,70.12,4.58,0.65,5.64,2.5,,62.59,10.23,0.87,12.14,94.92,0.22,244.53,149.84,0.0
2019-03-15 02:00:00,2019-03-15 03:00:00,37.45,87.48,52.62,66.2,118.83,72.61,4.54,0.6,5.64,2.5,,62.58,10.23,0.87,11.98,94.96,0.27,260.6,150.61,0.0
2019-03-15 03:00:00,2019-03-15 04:00:00,35.85,82.88,52.58,68.3,120.88,72.03,4.44,0.64,5.64,2.5,,62.58,10.23,0.87,12.04,95.12,0.37,262.55,150.94,0.0
2019-03-15 04:00:00,2019-03-15 05:00:00,35.7,86.97,47.2,73.53,120.67,70.94,4.41,0.67,5.64,2.5,,62.58,10.23,0.87,11.55,95.12,0.37,261.06,150.56,0.0
2019-03-15 05:00:00,2019-03-15 06:00:00,36.52,95.52,41.5,77.15,118.65,68.9,4.44,0.69,5.64,2.5,,62.58,10.23,0.87,11.14,95.11,0.36,272.46,151.7,0.0
2019-03-15 06:00:00,2019-03-15 07:00:00,45.2,116.92,36.27,80.03,116.3,67.14,4.42,0.69,5.64,2.5,,62.58,10.23,0.87,10.71,95.13,0.13,248.2,156.19,0.0
2019-03-15 07:00:00,2019-03-15 08:00:00,58.1,161.32,34.4,83.25,117.67,67.06,4.45,0.74,5.64,2.5,,62.58,10.23,0.87,10.9,95.1,0.69,249.82,200.52,0.0
2019-03-15 08:00:00,2019-03-15 09:00:00,73.03,206.25,36.38,86.3,122.62,69.73,4.46,0.78,5.64,2.5,,62.58,10.24,0.88,12.93,94.95,0.96,255.07,284.79,0.0
2019-03-15 09:00:00,2019-03-15 10:00:00,81.03,218.53,34.15,86.17,120.33,68.59,4.47,0.81,5.66,2.5,,62.6,10.23,0.88,13.71,94.67,1.11,256.32,396.03,0.0
2019-03-15 10:00:00,2019-03-15 11:00:00,78.35,208.1,20.47,66.8,87.2,53.41,4.59,0.66,8.72,2.5,,62.6,10.23,0.87,18.41,73.78,1.02,258.78,504.8,0.0
2019-03-15 11:00:00,2019-03-15 12:00:00,74.6,186.82,6.35,37.53,43.83,34.48,4.59,0.45,11.75,2.5,,62.59,10.23,0.87,21.47,54.61,0.95,262.94,697.96,0.0
2019-03-15 12:00:00,2019-03-15 13:00:00,66.97,148.4,5.5,35.47,40.98,33.44,4.42,0.33,9.42,2.5,,62.58,10.23,0.87,22.5,46.05,1.17,258.96,816.12,0.0
2019-03-15 13:00:00,2019-03-15 14:00:00,56.33,113.77,5.15,29.87,35.05,30.67,4.73,0.35,16.75,2.5,,62.59,10.23,0.87,23.07,42.77,0.9,275.47,220.31,0.0
2019-03-15 14:00:00,2019-03-15 15:00:00,47.42,99.12,4.8,18.12,22.9,26.1,4.9,0.32,21.56,2.5,,62.58,10.23,0.87,22.68,41.54,1.65,258.48,171.11,0.0
2019-03-15 15:00:00,2019-03-15 16:00:00,38.82,93.6,22.4,65.42,87.8,53.94,5.25,0.36,16.71,2.5,,62.59,10.23,0.87,23.03,40.4,1.43,261.34,204.21,0.0
2019-03-15 16:00:00,2019-03-15 17:00:00,37.42,94.62,4.88,23.2,28.05,28.08,4.92,0.55,19.39,2.5,,62.58,10.23,0.87,22.44,44.3,1.48,255.6,159.96,0.0
2019-03-15 17:00:00,2019-03-15 18:00:00,38.55,99.25,6.62,28.82,35.47,31.84,4.66,0.34,11.91,2.5,,62.59,10.23,0.87,21.31,50.47,1.26,254.99,144.22,0.0
2019-03-15 18:00:00,2019-03-15 19:00:00,36.6,99.6,7.2,33.1,40.3,33.72,4.64,0.33,10.48,2.5,,62.62,10.23,0.87,20.64,53.3,1.22,260.35,139.53,0.0
2019-03-15 19:00:00,2019-03-15 20:00:00,30.67,94.45,11.9,57.6,69.5,45.89,4.57,0.35,6.18,2.5,,62.59,10.23,0.87,17.86,66.36,1.0,250.97,125.59,0.0
2019-03-15 20:00:00,2019-03-15 21:00:00,29.6,95.07,18.07,67.17,85.28,52.19,4.6,0.46,5.83,2.5,,62.58,10.23,0.87,16.62,69.93,1.25,253.86,125.32,0.0
2019-03-15 21:00:00,2019-03-15 22:00:00,29.5,96.27,25.68,69.25,94.95,57.78,4.61,0.49,5.72,2.5,,62.58,10.23,0.87,15.67,73.87,0.88,257.12,126.3,0.0
2019-03-15 22:00:00,2019-03-15 23:00:00,28.75,94.22,32.17,67.15,99.33,59.69,4.49,0.49,5.77,2.5,,62.58,10.23,0.87,15.16,77.27,1.02,253.84,128.19,0.0
2019-03-15 23:00:00,2019-03-16 00:00:00,28.7,94.47,29.7,72.07,101.77,60.23,4.43,0.61,5.83,2.5,,62.58,10.23,0.87,14.66,81.48,0.78,258.08,129.19,0.0
2019-03-16 00:00:00,2019-03-16 01:00:00,33.9,116.9,23.33,77.85,101.17,59.8,4.37,0.89,5.68,2.5,,62.58,10.23,0.87,13.8,86.85,1.18,253.06,132.66,0.0
2019-03-16 01:00:00,2019-03-16 02:00:00,36.05,129.55,15.55,77.68,93.22,54.63,4.36,0.81,5.88,2.5,,62.58,10.23,0.87,13.45,88.59,0.92,255.91,131.47,0.0
2019-03-16 02:00:00,2019-03-16 03:00:00,33.12,123.4,10.7,77.85,88.57,52.17,4.35,0.6,6.0,2.5,,62.58,10.23,0.87,12.85,90.71,1.09,254.3,131.76,0.0
2019-03-16 03:00:00,2019-03-16 04:00:00,32.55,115.53,10.23,74.9,85.12,50.92,4.41,0.59,6.11,2.5,,62.58,10.24,0.87,12.38,91.44,1.12,253.28,131.95,0.0
2019-03-16 04:00:00,2019-03-16 05:00:00,35.92,105.58,9.92,69.47,79.4,48.54,4.47,0.56,6.13,2.5,,62.59,10.23,0.87,12.09,91.26,1.16,252.63,131.49,0.0
2019-03-16 05:00:00,2019-03-16 06:00:00,38.38,104.42,11.15,67.85,79.05,48.45,4.47,0.55,6.1,2.5,,62.59,10.24,0.87,11.61,93.25,0.85,254.75,131.41,0.0
2019-03-16 06:00:00,2019-03-16 07:00:00,38.43,107.12,13.8,66.97,80.77,49.54,4.52,0.55,5.95,2.5,,62.6,10.23,0.87,11.48,93.25,0.67,255.26,136.79,0.0
2019-03-16 07:00:00,2019-03-16 08:00:00,38.18,112.05,16.88,67.38,84.23,51.88,4.53,0.56,5.72,2.5,,62.59,10.23,0.87,12.48,88.53,0.7,261.96,187.08,0.0
2019-03-16 08:00:00,2019-03-16 09:00:00,42.93,121.22,16.85,68.95,85.8,52.37,4.51,0.64,6.03,2.5,,62.58,10.24,0.87,15.5,76.52,0.96,265.21,303.17,0.0
2019-03-16 09:00:00,2019-03-16 10:00:00,48.83,135.52,9.67,56.82,66.5,43.53,4.66,0.71,10.91,2.5,,62.58,10.23,0.87,18.57,65.94,1.03,263.54,379.23,0.0
2019-03-16 10:00:00,2019-03-16 11:00:00,49.8,139.62,5.85,23.0,28.85,28.19,5.01,0.52,20.25,2.5,,62.58,10.23,0.87,20.36,57.37,1.48,257.84,468.5,0.0
2019-03-16 11:00:00,2019-03-16 12:00:00,45.08,127.55,5.1,16.05,21.15,25.87,5.17,0.45,22.08,2.5,,62.58,10.23,0.87,22.08,50.63,1.81,256.83,668.79,0.0
2019-03-16 12:00:00,2019-03-16 13:00:00,43.92,120.73,5.2,18.5,23.68,27.22,4.94,0.38,24.58,2.5,,62.59,10.23,0.87,22.73,49.69,1.48,258.01,579.45,0.0
2019-03-16 13:00:00,2019-03-16 14:00:00,42.55,117.15,7.35,19.8,27.17,28.46,4.68,0.4,17.62,2.5,,62.59,10.23,0.87,22.49,49.12,1.72,255.47,324.22,0.0
2019-03-16 14:00:00,2019-03-16 15:00:00,36.42,109.15,5.7,17.12,22.77,25.69,3.86,0.28,20.01,2.5,,62.59,10.24,0.87,22.73,47.39,1.75,255.79,217.12,0.0
2019-03-16 15:00:00,2019-03-16 16:00:00,34.23,97.2,5.48,17.42,22.95,26.51,3.75,0.28,19.67,2.5,,62.59,10.23,0.87,23.11,47.16,1.61,256.76,241.82,0.0
2019-03-16 16:00:00,2019-03-16 17:00:00,36.78,89.08,5.95,23.38,29.4,29.0,3.8,0.46,19.26,2.5,,62.59,10.23,0.87,22.79,46.06,1.24,256.24,198.66,0.0
2019-03-16 17:00:00,2019-03-16 18:00:00,37.0,86.88,5.95,34.73,40.67,33.12,3.59,0.61,10.11,2.5,,62.59,10.23,0.87,22.01,52.23,0.84,250.97,149.92,0.0
2019-03-16 18:00:00,2019-03-16 19:00:00,33.35,87.75,6.6,47.55,54.1,38.28,3.54,0.53,9.39,2.5,,62.58,10.23,0.87,20.48,60.55,0.87,253.72,135.55,0.0
2019-03-16 19:00:00,2019-03-16 20:00:00,33.35,102.45,7.35,56.65,64.05,42.01,3.59,0.52,8.31,2.5,,62.58,10.23,0.87,19.14,67.44,0.86,254.53,132.89,0.0
2019-03-16 20:00:00,2019-03-16 21:00:00,38.1,119.97,7.3,62.83,70.1,43.92,3.57,0.62,7.85,2.5,,62.58,10.23,0.87,18.43,66.23,0.94,255.83,134.33,0.0
2019-03-16 21:00:00,2019-03-16 22:00:00,43.03,127.2,5.92,66.77,72.7,45.38,3.56,0.68,7.52,2.5,,62.59,10.23,0.87,17.61,68.19,0.49,267.89,135.5,0.0
2019-03-16 22:00:00,2019-03-16 23:00:00,44.23,137.28,7.5,68.77,76.32,46.89,3.5,0.71,6.94,2.5,,62.58,10.23,0.87,17.17,69.21,0.57,258.02,145.06,0.0
2019-03-16 23:00:00,2019-03-17 00:00:00,44.0,143.53,8.5,71.3,79.83,48.47,3.54,0.93,6.43,2.5,,62.58,10.23,0.87,16.96,68.0,0.81,251.97,145.31,0.0
2019-03-17 00:00:00,2019-03-17 01:00:00,45.05,137.2,10.52,68.62,79.2,48.58,3.52,0.66,6.2,2.5,,62.59,10.24,0.87,15.73,72.42,1.13,254.94,136.94,0.0
2019-03-17 01:00:00,2019-03-17 02:00:00,47.15,132.03,11.8,70.95,82.75,50.05,3.52,0.66,5.92,2.5,,62.59,10.23,0.87,15.41,73.22,0.64,247.04,139.23,0.0
2019-03-17 02:00:00,2019-03-17 03:00:00,47.77,131.45,13.2,71.8,85.02,51.3,3.54,0.66,5.97,2.5,,62.59,10.23,0.87,15.54,70.77,0.9,253.62,147.61,0.0
2019-03-17 03:00:00,2019-03-17 04:00:00,47.38,126.38,13.97,73.82,87.8,51.54,3.56,0.65,5.84,2.5,,62.58,10.23,0.87,15.38,69.75,1.01,254.99,145.15,0.0
2019-03-17 04:00:00,2019-03-17 05:00:00,49.92,117.85,11.4,70.7,82.1,49.69,3.42,0.66,6.4,2.5,,62.59,10.24,0.87,15.04,72.37,0.52,263.11,145.89,0.0
2019-03-17 05:00:00,2019-03-17 06:00:00,46.4,110.5,11.1,76.05,87.12,51.92,3.45,0.89,6.59,2.5,,62.59,10.23,0.87,14.52,76.09,0.49,254.18,137.44,0.0
2019-03-17 06:00:00,2019-03-17 07:00:00,41.23,108.12,9.03,78.9,87.9,51.49,3.48,0.7,6.26,2.5,,62.58,10.23,0.87,14.04,80.25,0.28,203.61,147.55,0.0
2019-03-17 07:00:00,2019-03-17 08:00:00,40.75,110.75,9.62,78.17,87.85,52.13,3.46,0.71,6.36,2.5,,62.58,10.23,0.87,14.49,79.37,0.81,243.63,185.3,0.0
2019-03-17 08:00:00,2019-03-17 09:00:00,40.88,118.25,7.42,79.78,87.25,51.08,3.56,0.71,6.6,2.5,,62.59,10.23,0.87,16.61,71.63,1.05,254.6,319.41,0.0
2019-03-17 09:00:00,2019-03-17 10:00:00,51.95,140.93,10.45,78.17,88.62,52.14,3.72,0.69,6.58,2.5,,62.59,10.24,0.87,19.6,60.33,0.96,257.89,334.1,0.0
2019-03-17 10:00:00,2019-03-17 11:00:00,57.02,151.77,9.03,76.03,85.08,50.22,3.79,0.66,7.34,2.5,,62.59,10.23,0.87,22.34,45.91,1.14,259.37,486.63,0.0
2019-03-17 11:00:00,2019-03-17 12:00:00,49.52,146.22,7.32,77.55,84.9,50.12,3.72,0.71,7.82,2.5,,62.59,10.23,0.87,24.44,39.85,0.91,263.77,704.42,0.0
2019-03-17 12:00:00,2019-03-17 13:00:00,46.88,141.22,6.9,39.95,46.8,35.41,4.56,0.42,20.13,2.5,,62.59,10.23,0.87,24.99,33.58,1.35,255.39,787.14,0.0
2019-03-17 13:00:00,2019-03-17 14:00:00,46.38,129.95,6.2,16.35,22.55,26.6,4.41,0.23,24.59,2.5,,62.58,10.23,0.87,24.97,34.0,0.92,260.35,249.95,0.0
2019-03-17 14:00:00,2019-03-17 15:00:00,38.3,117.02,4.65,37.3,41.95,34.06,3.68,0.31,12.05,2.5,,62.58,10.23,0.87,24.61,35.35,1.46,256.85,182.45,0.0
2019-03-17 15:00:00,2019-03-17 16:00:00,32.73,106.45,5.58,48.9,54.45,38.66,3.71,0.38,11.23,2.5,,62.58,10.23,0.87,24.71,34.74,1.5,256.98,195.14,0.0
2019-03-17 16:00:00,2019-03-17 17:00:00,35.58,102.9,6.2,54.6,60.8,40.67,3.56,0.42,11.46,2.5,,62.58,10.23,0.87,24.08,36.75,1.56,257.38,162.37,0.0
2019-03-17 17:00:00,2019-03-17 18:00:00,37.15,105.75,4.78,58.55,63.33,41.42,3.51,0.46,10.29,2.5,,62.59,10.23,0.87,22.76,44.91,1.46,255.26,143.84,0.0
2019-03-17 18:00:00,2019-03-17 19:00:00,32.55,110.45,6.6,61.42,68.0,43.73,3.47,0.5,9.66,2.5,,62.59,10.23,0.87,20.89,50.27,1.07,254.26,126.74,0.0
2019-03-17 19:00:00,2019-03-17 20:00:00,32.7,109.25,8.75,65.65,74.42,46.2,3.46,0.53,7.01,2.5,,62.59,10.24,0.87,19.47,56.1,0.63,249.75,123.87,0.0
2019-03-17 20:00:00,2019-03-17 21:00:00,40.7,110.12,8.47,71.2,79.65,47.7,3.61,0.61,6.76,2.5,,62.59,10.24,0.88,18.57,59.45,0.43,247.05,124.56,0.0
2019-03-17 21:00:00,2019-03-17 22:00:00,48.95,130.73,11.8,73.25,85.0,50.57,3.58,0.67,6.62,2.5,,62.59,10.24,0.87,17.47,65.75,0.32,206.64,128.33,0.0
2019-03-17 22:00:00,2019-03-17 23:00:00,48.7,146.38,9.8,75.47,85.25,50.87,3.58,0.74,6.14,2.5,,62.58,10.23,0.88,16.27,73.9,0.15,168.68,131.94,0.0
2019-03-17 23:00:00,2019-03-18 00:00:00,46.3,144.4,12.7,76.2,88.93,52.16,2.4,0.69,5.82,2.5,,62.59,10.24,0.87,15.52,80.05,0.17,175.43,133.0,0.0
2019-03-18 00:00:00,2019-03-18 01:00:00,50.55,141.6,9.98,75.72,85.68,49.93,3.44,0.74,7.14,2.5,,62.59,10.23,0.87,16.37,67.15,0.82,251.89,132.77,0.0
2019-03-18 01:00:00,2019-03-18 02:00:00,47.33,137.62,8.52,82.67,91.2,51.97,3.53,0.75,6.63,2.5,,62.59,10.23,0.87,15.59,70.49,0.75,252.41,131.44,0.0
2019-03-18 02:00:00,2019-03-18 03:00:00,44.55,139.9,7.38,81.33,88.7,51.27,3.5,0.76,6.79,2.5,,62.58,10.23,0.87,14.94,74.05,0.39,263.58,131.21,0.0
2019-03-18 03:00:00,2019-03-18 04:00:00,46.52,137.12,7.02,78.62,85.62,50.06,3.5,0.75,6.85,2.5,,62.59,10.23,0.87,14.64,72.9,0.25,305.22,133.04,0.0
2019-03-18 04:00:00,2019-03-18 05:00:00,47.23,129.78,8.4,75.45,83.88,50.02,3.53,,6.53,2.5,,62.58,10.23,0.87,13.8,76.69,0.2,73.95,132.98,0.0
2019-03-18 05:00:00,2019-03-18 06:00:00,53.55,145.62,8.47,73.95,82.42,49.42,3.55,,6.32,2.5,,62.58,10.23,0.87,13.17,82.03,0.32,226.58,132.5,0.0
2019-03-18 06:00:00,2019-03-18 07:00:00,65.45,175.4,13.93,74.68,88.6,52.67,3.5,,5.84,2.5,,62.58,10.23,0.88,12.6,87.88,0.27,232.97,139.06,0.0
2019-03-18 07:00:00,2019-03-18 08:00:00,74.85,209.55,19.9,76.38,96.27,56.19,3.48,,5.65,2.5,,62.58,10.23,0.87,13.85,81.59,0.66,252.33,176.61,0.0
2019-03-18 08:00:00,2019-03-18 09:00:00,90.8,253.03,17.7,79.6,97.32,57.06,3.66,,5.66,2.5,,62.59,10.23,0.87,16.44,69.61,0.89,254.06,312.97,0.0
2019-03-18 09:00:00,2019-03-18 10:00:00,102.15,271.65,14.5,81.7,96.22,54.98,3.61,,5.92,2.5,,62.58,10.23,0.87,20.09,58.81,1.09,256.04,368.57,0.0
2019-03-18 10:00:00,2019-03-18 11:00:00,86.05,239.43,6.22,47.2,53.42,37.86,3.93,0.4,15.55,2.5,,62.58,10.23,0.87,22.68,51.92,0.98,259.79,514.38,0.0
2019-03-18 11:00:00,2019-03-18 12:00:00,65.45,185.9,5.45,42.32,47.82,35.52,3.78,0.65,13.93,2.5,,62.58,10.23,0.87,24.69,45.58,0.92,257.45,716.65,0.0
2019-03-18 12:00:00,2019-03-18 13:00:00,55.48,144.1,4.95,26.08,31.02,28.62,3.62,1.06,14.52,2.5,,62.58,10.23,0.87,25.69,42.08,1.1,250.12,787.77,0.0
2019-03-18 13:00:00,2019-03-18 14:00:00,46.97,129.35,4.33,13.57,17.9,24.24,3.81,1.08,24.74,2.5,,62.58,10.23,0.87,24.37,47.54,1.8,254.55,271.27,0.0
2019-03-18 14:00:00,2019-03-18 15:00:00,45.75,126.72,6.2,19.1,25.3,27.65,3.78,1.04,15.95,2.5,,62.58,10.23,0.87,24.71,38.11,1.59,256.57,235.98,0.0
2019-03-18 15:00:00,2019-03-18 16:00:00,42.23,114.33,5.95,19.43,25.38,27.45,4.35,0.94,21.42,2.5,,62.58,10.23,0.87,24.63,37.56,1.33,254.66,247.42,0.0
2019-03-18 16:00:00,2019-03-18 17:00:00,38.5,102.48,6.53,21.9,28.42,29.12,5.45,0.92,17.5,2.5,,62.59,10.23,0.87,23.9,45.85,0.89,253.19,192.76,0.0
2019-03-18 17:00:00,2019-03-18 18:00:00,38.9,98.33,6.7,27.98,34.62,31.05,6.6,0.86,15.26,2.5,,62.59,10.25,0.88,22.73,58.41,0.96,251.87,159.4,0.0
2019-03-18 18:00:00,2019-03-18 19:00:00,38.07,104.62,7.03,34.08,41.1,33.39,4.64,0.92,9.91,2.5,,62.59,10.24,0.88,21.46,64.73,1.05,254.78,141.8,0.0
2019-03-18 19:00:00,2019-03-18 20:00:00,36.73,110.47,10.05,48.17,58.2,40.81,4.58,1.01,7.4,2.5,,62.58,10.23,0.87,20.67,66.46,0.47,263.22,140.91,0.0
2019-03-18 20:00:00,2019-03-18 21:00:00,41.52,124.88,9.8,58.33,68.08,43.84,4.32,1.19,7.27,2.5,,62.59,10.23,0.87,20.22,68.06,1.02,253.04,141.57,0.0
2019-03-18 21:00:00,2019-03-18 22:00:00,45.98,142.4,9.07,64.6,73.62,45.94,4.28,1.23,7.46,2.5,,62.59,10.23,0.87,19.24,69.7,1.41,255.46,134.6,0.0
2019-03-18 22:00:00,2019-03-18 23:00:00,42.28,144.72,8.62,66.88,75.47,46.86,4.35,1.24,7.65,2.5,,62.58,10.23,0.87,18.16,74.43,0.81,255.11,129.41,0.0
2019-03-18 23:00:00,2019-03-19 00:00:00,38.37,139.63,9.3,69.37,78.67,48.18,4.29,1.26,7.1,2.5,,62.58,10.23,0.87,17.02,80.79,0.28,209.64,129.69,0.0
2019-03-19 00:00:00,2019-03-19 01:00:00,38.48,129.8,11.4,73.25,84.58,50.67,4.25,1.21,6.47,2.5,,62.6,10.23,0.87,16.14,83.04,0.34,252.21,133.15,0.0
