From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C),RF (mm)
2018-08-17 00:00:00,2018-08-17 01:00:00,14.0,13.0,2.15,5.75,4.8,12.6,2.5,0.35,33.18,0.1,0.2,,,,31.92,93.0,5.58,70.75,2.0,26.58,0.08
2018-08-17 01:00:00,2018-08-17 02:00:00,17.0,15.0,2.4,5.67,4.95,10.77,3.67,0.44,31.92,0.1,0.2,,,,31.0,92.25,5.67,76.5,2.5,26.65,0.0
2018-08-17 02:00:00,2018-08-17 03:00:00,11.0,18.0,2.75,3.47,4.03,7.7,5.05,0.45,36.0,0.1,0.13,,,,29.18,90.25,5.9,84.75,2.25,26.75,0.0
2018-08-17 03:00:00,2018-08-17 04:00:00,10.0,16.0,2.5,2.65,3.45,7.7,4.97,0.44,39.4,0.1,0.15,,,,29.85,90.25,4.7,95.0,2.5,26.63,0.0
2018-08-17 04:00:00,2018-08-17 05:00:00,17.0,17.0,2.42,2.97,3.55,8.75,5.1,0.45,32.73,0.1,0.1,,,,29.05,91.0,2.9,96.0,2.25,26.58,0.0
2018-08-17 05:00:00,2018-08-17 06:00:00,18.0,18.0,2.27,4.5,4.25,10.67,5.03,0.3,28.55,0.1,0.18,,,,30.62,91.5,3.75,86.75,2.5,26.58,0.0
2018-08-17 06:00:00,2018-08-17 07:00:00,22.0,18.0,2.72,5.88,5.32,15.4,3.4,0.28,27.47,0.1,0.2,,,,32.85,92.0,2.98,102.0,9.0,26.4,0.0
2018-08-17 07:00:00,2018-08-17 08:00:00,9.0,16.0,3.1,9.78,7.77,15.8,2.15,0.37,22.73,0.18,0.48,0.03,,,34.52,91.0,2.45,119.5,35.75,26.65,0.0
2018-08-17 08:00:00,2018-08-17 09:00:00,14.0,13.0,2.82,8.1,6.62,14.03,1.5,0.45,30.82,0.15,0.45,0.03,,,33.85,86.25,2.78,132.75,97.0,27.15,0.0
2018-08-17 09:00:00,2018-08-17 10:00:00,13.25,16.5,3.07,5.48,5.4,8.68,3.08,0.37,37.88,0.13,0.45,,,,30.52,76.75,3.2,138.25,197.25,28.05,0.0
2018-08-17 10:00:00,2018-08-17 11:00:00,8.0,12.0,2.18,3.82,3.75,10.2,3.52,0.26,41.45,0.1,0.48,0.05,,,31.37,74.5,3.03,149.5,174.0,28.22,0.0
2018-08-17 11:00:00,2018-08-17 12:00:00,15.0,15.0,2.53,3.87,4.13,7.5,,0.38,42.55,0.1,0.4,,,,30.35,69.75,2.82,161.5,264.75,28.88,0.0
2018-08-17 12:00:00,2018-08-17 13:00:00,7.0,13.0,1.95,3.3,3.35,8.05,2.62,0.4,42.92,0.1,0.38,,,,30.0,66.75,3.38,176.0,253.0,29.25,0.0
2018-08-17 13:00:00,2018-08-17 14:00:00,4.0,12.0,2.35,4.23,4.15,8.88,2.22,0.33,39.15,0.1,0.53,0.03,,,30.95,73.75,4.88,237.0,336.25,28.65,0.0
2018-08-17 14:00:00,2018-08-17 15:00:00,7.0,20.0,2.25,5.7,4.87,10.7,1.3,0.42,43.15,0.13,0.8,0.23,,,32.28,80.0,6.67,265.5,69.75,27.78,0.53
2018-08-17 15:00:00,2018-08-17 16:00:00,7.0,51.0,2.77,6.88,5.88,8.05,2.25,0.56,33.07,0.28,1.28,0.23,,,29.4,90.75,6.78,287.25,29.25,26.4,1.22
2018-08-17 16:00:00,2018-08-17 17:00:00,10.0,11.0,3.25,10.12,8.0,12.48,1.42,0.56,25.53,0.4,1.9,0.38,,,31.85,91.0,6.02,287.25,7.75,26.0,0.08
2018-08-17 17:00:00,2018-08-17 18:00:00,11.0,18.0,2.92,11.65,8.57,12.95,1.03,0.67,30.33,0.4,1.8,0.3,,,32.37,90.75,5.2,289.25,10.25,25.87,0.08
2018-08-17 18:00:00,2018-08-17 19:00:00,10.0,14.0,3.95,15.3,11.4,7.83,3.53,0.83,29.32,0.48,2.65,0.7,,,29.3,91.0,4.47,296.5,4.75,25.68,0.0
2018-08-17 19:00:00,2018-08-17 20:00:00,13.0,20.0,4.02,16.85,12.23,7.0,4.12,0.9,24.85,0.6,3.12,2.4,,,28.75,90.75,3.93,295.0,2.75,25.6,0.0
2018-08-17 20:00:00,2018-08-17 21:00:00,16.0,24.0,3.82,16.12,11.68,6.85,3.98,0.87,25.95,0.58,2.93,1.72,,,28.73,91.0,4.12,292.5,3.0,25.58,0.0
2018-08-17 21:00:00,2018-08-17 22:00:00,18.0,23.0,2.48,11.42,8.07,7.9,4.12,0.74,26.67,0.38,2.37,1.45,,,29.5,91.75,4.5,286.0,2.25,25.53,0.65
2018-08-17 22:00:00,2018-08-17 23:00:00,13.75,15.0,2.27,9.3,6.75,11.32,3.15,0.57,27.22,0.25,1.2,0.38,,,32.5,93.75,5.02,290.25,2.25,25.35,0.2
2018-08-17 23:00:00,2018-08-18 00:00:00,8.75,10.5,2.95,10.85,8.1,12.65,2.7,0.38,20.12,0.2,0.92,0.15,,,33.33,94.0,4.5,293.75,3.0,25.3,0.0
2018-08-18 00:00:00,2018-08-18 01:00:00,9.75,8.0,2.47,7.57,6.0,12.5,2.75,0.29,20.85,0.18,0.8,0.1,,,33.1,94.0,5.05,288.5,2.75,25.25,0.0
2018-08-18 01:00:00,2018-08-18 02:00:00,4.75,5.0,2.6,6.47,5.55,12.4,2.55,0.28,19.05,0.1,0.7,0.1,,,32.7,94.0,3.95,293.75,2.75,25.2,0.0
2018-08-18 02:00:00,2018-08-18 03:00:00,1.75,,3.03,6.2,5.78,8.13,3.92,0.34,19.4,0.1,0.63,0.1,,,29.37,94.0,4.0,295.0,3.0,25.2,0.0
2018-08-18 03:00:00,2018-08-18 04:00:00,4.75,10.0,2.55,4.65,4.55,8.03,4.55,0.33,19.9,0.1,0.6,0.05,,,29.38,94.25,3.38,291.75,2.25,25.2,0.0
2018-08-18 04:00:00,2018-08-18 05:00:00,7.0,9.0,2.65,4.5,4.53,7.52,4.5,0.37,17.95,0.1,0.6,0.08,,,28.7,95.0,3.97,292.75,2.75,25.13,0.0
2018-08-18 05:00:00,2018-08-18 06:00:00,6.25,6.5,2.1,5.2,4.45,8.65,4.7,0.35,16.15,0.1,0.6,0.1,,,29.07,95.0,3.7,293.75,2.75,25.15,0.0
2018-08-18 06:00:00,2018-08-18 07:00:00,7.0,5.5,2.47,7.43,5.95,12.7,2.9,0.38,13.58,0.15,0.73,0.13,,,32.32,95.0,4.02,293.0,5.75,25.2,0.0
2018-08-18 07:00:00,2018-08-18 08:00:00,7.0,7.0,3.4,9.45,7.82,13.3,1.95,0.45,13.17,0.23,1.1,0.13,,,33.25,95.0,4.27,288.5,10.0,25.23,0.0
2018-08-18 08:00:00,2018-08-18 09:00:00,8.0,8.0,4.95,12.45,10.65,13.0,1.42,0.52,12.9,0.33,1.3,0.2,,,33.15,94.5,4.1,287.0,14.0,25.35,0.0
2018-08-18 09:00:00,2018-08-18 10:00:00,10.0,11.75,5.1,13.32,11.25,12.7,1.57,0.56,14.6,0.4,1.73,0.28,,,32.75,92.0,4.22,291.0,27.25,25.53,0.0
2018-08-18 10:00:00,2018-08-18 11:00:00,6.5,13.0,5.12,12.25,10.65,11.28,2.07,0.55,20.53,0.4,2.12,0.35,,,32.5,92.25,4.85,296.0,45.5,25.45,0.08
2018-08-18 11:00:00,2018-08-18 12:00:00,7.25,11.75,6.1,13.73,12.23,9.07,,0.71,24.75,0.45,2.5,0.45,,,30.67,89.0,4.55,297.75,52.25,25.72,0.0
2018-08-18 12:00:00,2018-08-18 13:00:00,14.5,20.25,5.15,13.9,11.55,7.95,1.3,0.74,26.03,0.5,2.75,0.5,,,30.42,85.75,4.83,299.25,65.0,25.95,0.0
2018-08-18 13:00:00,2018-08-18 14:00:00,17.0,30.5,5.28,12.92,11.15,6.7,1.67,0.67,28.07,0.45,2.82,1.43,,,29.28,86.5,4.95,296.5,84.0,26.0,0.0
2018-08-18 14:00:00,2018-08-18 15:00:00,20.0,33.5,5.05,11.42,10.2,8.3,1.9,0.65,30.37,0.4,2.15,0.45,,,29.12,84.75,5.83,295.5,67.0,26.13,0.0
2018-08-18 15:00:00,2018-08-18 16:00:00,21.75,38.25,5.55,14.98,12.47,10.25,1.55,0.67,24.15,0.48,2.85,0.9,,,31.22,86.0,4.85,296.25,30.0,26.0,0.0
2018-08-18 16:00:00,2018-08-18 17:00:00,27.75,40.25,5.3,15.92,12.77,11.97,0.77,0.61,22.07,0.5,2.75,0.53,,,32.9,86.75,3.85,295.5,20.0,25.9,0.0
2018-08-18 17:00:00,2018-08-18 18:00:00,27.25,44.75,5.33,17.12,13.5,10.0,0.93,0.83,21.33,0.5,3.03,0.75,,,30.1,87.5,4.45,294.0,9.25,25.82,0.0
2018-08-18 18:00:00,2018-08-18 19:00:00,21.25,49.25,5.15,17.1,13.35,8.98,3.03,0.8,19.42,0.53,3.02,2.45,,,28.68,87.75,3.85,287.5,7.75,25.8,0.0
2018-08-18 19:00:00,2018-08-18 20:00:00,27.5,55.75,4.43,17.0,12.68,9.6,3.8,0.9,16.0,0.63,3.35,2.65,,,28.63,89.0,4.2,284.75,2.5,25.65,0.0
2018-08-18 20:00:00,2018-08-18 21:00:00,26.75,52.0,4.38,18.75,13.53,9.65,3.55,0.98,11.83,0.72,4.0,3.18,,,28.78,90.0,3.55,284.25,2.5,25.5,0.0
2018-08-18 21:00:00,2018-08-18 22:00:00,27.0,43.75,4.52,17.47,13.0,9.42,3.4,0.84,12.85,0.6,3.38,1.5,,,28.7,90.0,3.4,286.25,2.25,25.4,0.0
2018-08-18 22:00:00,2018-08-18 23:00:00,20.5,46.5,4.35,16.08,12.1,9.72,3.8,0.66,12.4,0.45,2.7,0.93,,,28.9,91.0,3.57,292.0,2.5,25.32,0.0
2018-08-18 23:00:00,2018-08-19 00:00:00,18.0,43.75,3.45,11.28,8.8,10.15,3.9,0.48,15.45,0.3,1.57,0.3,,,28.8,92.0,3.98,290.0,2.0,25.23,0.0
2018-08-19 00:00:00,2018-08-19 01:00:00,14.25,31.5,3.18,9.8,7.8,10.58,3.12,0.42,19.0,0.2,1.08,0.6,,,28.6,93.0,3.77,292.0,2.5,25.2,0.0
2018-08-19 01:00:00,2018-08-19 02:00:00,13.25,32.5,2.9,7.48,6.33,11.33,2.92,0.34,22.67,0.18,0.63,0.2,,,28.75,92.5,3.95,296.0,2.25,25.2,0.0
2018-08-19 02:00:00,2018-08-19 03:00:00,16.5,31.75,2.12,5.45,4.62,11.83,2.9,0.3,26.4,0.1,0.48,0.13,,,28.78,92.5,4.45,290.5,2.75,25.2,0.0
2018-08-19 03:00:00,2018-08-19 04:00:00,15.25,34.75,2.2,4.75,4.35,12.72,3.08,0.34,28.1,0.1,0.48,0.03,,,29.5,93.0,4.05,293.5,2.25,25.3,0.0
2018-08-19 04:00:00,2018-08-19 05:00:00,15.25,37.0,2.52,5.35,4.95,12.2,3.0,0.38,26.7,0.1,0.43,,,,28.95,93.0,4.1,291.5,2.25,25.3,0.0
2018-08-19 05:00:00,2018-08-19 06:00:00,14.0,37.0,2.32,6.4,5.3,11.95,3.3,0.36,26.5,0.1,0.43,0.1,,,28.62,92.25,4.03,294.5,2.75,25.37,0.0
2018-08-19 06:00:00,2018-08-19 07:00:00,15.5,34.5,2.57,6.95,5.88,12.52,3.17,0.39,27.5,0.1,0.43,0.13,,,28.73,92.0,3.95,297.0,6.25,25.4,0.0
2018-08-19 07:00:00,2018-08-19 08:00:00,12.75,25.75,3.08,7.65,6.57,12.4,3.33,0.46,28.8,0.13,0.6,0.15,,,28.63,90.5,4.3,300.25,20.75,25.5,0.0
2018-08-19 08:00:00,2018-08-19 09:00:00,16.75,24.0,3.73,9.92,8.35,12.45,3.33,0.54,28.78,0.2,0.88,0.38,,,28.72,89.5,4.12,296.75,36.5,25.72,0.0
2018-08-19 09:00:00,2018-08-19 10:00:00,15.25,32.0,4.32,11.65,9.7,12.78,3.4,0.59,26.75,0.28,1.28,0.23,,,28.95,89.0,3.7,277.0,50.75,25.87,0.0
2018-08-19 10:00:00,2018-08-19 11:00:00,23.0,39.75,4.77,10.58,9.47,13.28,3.73,0.6,24.55,0.33,1.6,0.38,,,29.3,87.5,4.17,294.5,54.5,26.1,0.0
2018-08-19 11:00:00,2018-08-19 12:00:00,29.0,48.5,5.33,12.13,10.77,13.57,,0.61,23.7,0.38,2.0,0.85,,,29.37,85.5,4.38,297.25,97.75,26.35,0.0
2018-08-19 12:00:00,2018-08-19 13:00:00,38.5,58.5,5.65,12.75,11.4,12.3,3.68,0.59,25.08,0.35,2.05,0.33,,,29.55,83.75,4.8,296.75,72.5,26.55,0.0
2018-08-19 13:00:00,2018-08-19 14:00:00,41.0,58.5,5.27,10.57,9.92,11.92,3.48,0.47,28.03,0.4,2.38,0.6,,,28.97,82.5,5.5,299.25,133.75,26.75,0.0
2018-08-19 14:00:00,2018-08-19 15:00:00,41.0,59.5,4.27,9.85,8.62,12.3,3.6,0.45,30.73,0.28,1.9,1.05,,,28.88,81.25,5.3,294.5,96.75,26.93,0.0
2018-08-19 15:00:00,2018-08-19 16:00:00,27.25,46.5,4.52,9.6,8.8,12.33,3.25,0.38,32.57,0.3,2.02,1.05,,,28.82,80.25,5.88,292.75,106.0,27.0,0.0
2018-08-19 16:00:00,2018-08-19 17:00:00,13.75,38.25,3.77,11.23,9.03,12.05,3.25,0.44,28.28,0.3,2.0,0.88,,,28.87,83.25,4.98,290.25,29.75,26.55,0.0
2018-08-19 17:00:00,2018-08-19 18:00:00,17.5,38.5,4.2,13.5,10.6,11.95,3.73,0.72,24.95,0.38,2.15,0.7,,,28.9,85.0,4.55,298.25,18.0,26.3,0.0
2018-08-19 18:00:00,2018-08-19 19:00:00,22.75,43.5,3.95,15.38,11.38,12.2,3.17,0.83,23.35,0.43,2.2,1.32,,,28.88,87.0,4.05,292.25,6.75,26.05,0.0
2018-08-19 19:00:00,2018-08-19 20:00:00,25.75,38.25,3.55,17.28,12.1,11.92,3.4,0.93,20.58,0.5,2.82,1.95,,,28.67,87.75,3.57,290.75,2.25,26.0,0.0
2018-08-19 20:00:00,2018-08-19 21:00:00,25.5,42.75,3.5,16.35,11.53,11.78,3.17,0.8,21.37,0.53,2.8,1.4,,,28.82,87.5,2.85,284.0,2.5,25.87,0.0
2018-08-19 21:00:00,2018-08-19 22:00:00,18.0,34.0,3.05,12.5,9.1,11.87,3.1,0.7,20.7,0.35,1.75,1.17,,,28.97,89.25,2.92,284.25,2.0,25.77,0.0
2018-08-19 22:00:00,2018-08-19 23:00:00,16.75,29.25,3.05,11.4,8.5,12.22,3.1,0.62,21.05,0.3,1.45,0.45,,,28.78,90.0,3.15,287.25,2.75,25.7,0.0
2018-08-19 23:00:00,2018-08-20 00:00:00,13.0,32.25,3.43,11.78,9.08,12.62,3.3,0.53,19.45,0.23,1.25,0.4,,,28.68,91.0,3.37,289.25,2.5,25.7,0.0
2018-08-20 00:00:00,2018-08-20 01:00:00,13.5,28.25,2.57,6.9,5.77,13.08,3.48,0.45,24.5,0.2,0.77,0.4,,,28.58,92.0,4.35,279.5,2.25,25.58,0.0
2018-08-20 01:00:00,2018-08-20 02:00:00,14.25,21.5,1.9,4.5,3.95,13.45,3.7,0.41,30.1,0.1,0.5,0.18,,,28.65,92.0,4.53,285.75,2.5,25.42,0.0
2018-08-20 02:00:00,2018-08-20 03:00:00,12.5,18.25,2.18,5.15,4.52,14.07,3.7,0.39,29.2,0.1,0.43,0.1,,,28.8,92.0,4.22,295.25,3.0,25.42,0.0
2018-08-20 03:00:00,2018-08-20 04:00:00,14.0,21.5,2.27,4.65,4.33,15.0,3.75,0.32,28.6,0.1,0.4,,,,29.4,92.0,3.63,284.5,2.5,25.5,0.0
2018-08-20 04:00:00,2018-08-20 05:00:00,14.5,21.75,1.82,4.4,3.85,14.6,3.6,0.22,33.53,0.1,0.33,0.03,,,28.85,91.75,4.22,277.5,2.25,25.4,0.0
2018-08-20 05:00:00,2018-08-20 06:00:00,16.0,25.0,2.0,4.95,4.2,14.42,3.77,0.37,33.22,0.08,0.23,,,,28.7,93.5,4.23,282.25,2.5,25.13,0.0
2018-08-20 06:00:00,2018-08-20 07:00:00,15.5,19.5,2.35,6.42,5.33,14.5,3.55,0.49,29.03,0.1,0.33,0.05,,,28.75,94.0,3.32,278.0,4.75,25.13,0.0
2018-08-20 07:00:00,2018-08-20 08:00:00,16.0,24.75,3.75,10.4,8.57,14.3,3.7,0.59,24.47,0.15,0.65,0.23,,,28.65,93.5,3.77,290.0,16.75,25.3,0.0
2018-08-20 08:00:00,2018-08-20 09:00:00,22.0,35.25,4.8,11.9,10.2,14.33,3.7,0.66,23.38,0.28,1.22,0.6,,,28.92,91.0,4.05,278.25,26.75,25.6,0.0
2018-08-20 09:00:00,2018-08-20 10:00:00,22.75,33.75,5.35,11.47,10.5,18.2,2.8,0.59,22.05,0.3,1.47,0.15,,,31.83,89.25,3.25,240.0,45.75,25.85,0.0
2018-08-20 10:00:00,2018-08-20 11:00:00,24.25,37.5,5.78,13.08,11.63,16.23,2.42,0.77,22.85,0.38,1.8,0.25,,,31.5,87.5,2.83,223.0,38.75,26.13,0.28
2018-08-20 11:00:00,2018-08-20 12:00:00,24.25,39.0,5.47,13.33,11.5,19.23,,0.67,17.58,0.4,1.85,0.33,,,32.05,91.25,3.13,284.5,41.5,25.82,0.83
2018-08-20 12:00:00,2018-08-20 13:00:00,29.75,30.25,5.7,11.0,10.45,12.3,3.7,0.75,20.85,0.4,2.27,0.35,,,30.98,90.5,3.25,250.5,76.0,26.12,0.0
2018-08-20 13:00:00,2018-08-20 14:00:00,28.75,36.0,7.25,13.53,13.1,15.75,3.85,0.74,23.22,0.4,2.2,0.18,,,31.27,84.5,3.67,256.5,126.0,26.77,0.0
2018-08-20 14:00:00,2018-08-20 15:00:00,38.5,54.75,7.28,14.83,13.77,15.8,3.15,0.76,28.07,0.43,2.55,0.5,,,30.97,82.75,4.55,284.5,87.0,26.92,0.0
2018-08-20 15:00:00,2018-08-20 16:00:00,43.25,66.75,6.9,15.45,13.85,16.58,2.55,0.76,27.55,0.43,2.57,0.65,,,31.95,82.5,3.98,273.25,80.5,27.05,0.0
2018-08-20 16:00:00,2018-08-20 17:00:00,43.5,66.0,5.15,11.73,10.45,12.55,4.22,0.68,28.03,0.38,2.18,0.2,,,28.73,86.75,2.22,185.0,35.75,26.7,0.35
2018-08-20 17:00:00,2018-08-20 18:00:00,38.5,49.75,6.2,13.45,12.15,19.75,4.1,0.56,30.47,0.33,1.62,0.43,,,30.6,90.0,3.88,135.75,6.25,25.9,2.88
2018-08-20 18:00:00,2018-08-20 19:00:00,23.25,24.25,3.5,12.55,9.52,20.95,3.2,0.47,42.95,0.23,1.1,0.18,,,33.02,94.0,3.15,246.0,3.5,25.2,1.77
2018-08-20 19:00:00,2018-08-20 20:00:00,9.25,13.5,3.28,15.78,11.05,16.77,2.75,0.52,39.9,0.38,1.75,0.4,,,32.88,94.0,2.0,228.5,2.25,25.1,0.35
2018-08-20 20:00:00,2018-08-20 21:00:00,9.5,13.5,2.8,14.57,10.05,15.58,2.5,0.41,44.15,0.4,1.78,0.45,,,32.72,94.0,2.0,241.25,2.5,25.03,0.08
2018-08-20 21:00:00,2018-08-20 22:00:00,7.5,9.5,2.62,12.55,8.8,12.7,2.75,0.4,44.12,0.23,1.05,0.4,,,31.4,94.0,1.62,255.75,2.25,25.0,0.0
2018-08-20 22:00:00,2018-08-20 23:00:00,6.75,10.5,2.65,12.1,8.5,8.1,4.35,0.45,36.97,0.2,1.25,0.72,,,28.8,94.5,3.02,302.25,2.25,24.97,0.28
2018-08-20 23:00:00,2018-08-21 00:00:00,8.0,8.25,2.67,11.22,8.2,8.3,5.0,0.38,34.88,0.15,0.7,0.15,,,28.77,95.0,3.62,294.75,2.75,24.9,0.35
2018-08-21 00:00:00,2018-08-21 01:00:00,6.75,5.5,2.23,8.78,6.52,9.1,4.02,0.35,39.2,0.1,0.43,0.03,,,28.65,95.0,3.3,293.75,2.0,24.9,0.48
2018-08-21 01:00:00,2018-08-21 02:00:00,10.75,4.25,2.05,6.2,4.98,11.75,3.27,0.28,40.9,0.1,0.3,0.08,,,30.45,95.0,3.38,293.75,2.0,24.8,0.28
2018-08-21 02:00:00,2018-08-21 03:00:00,6.25,5.75,2.15,6.2,5.07,14.67,2.17,0.19,41.6,0.1,0.25,0.08,,,32.95,95.0,2.58,267.0,2.75,24.85,0.23
2018-08-21 03:00:00,2018-08-21 04:00:00,3.25,7.5,2.3,5.7,4.9,14.35,2.33,0.18,39.4,0.1,0.23,,,,32.9,95.0,2.3,261.0,2.75,25.0,0.28
2018-08-21 04:00:00,2018-08-21 05:00:00,2.0,5.75,2.18,5.6,4.7,11.55,1.95,0.24,32.0,0.1,0.2,,,,33.1,95.0,2.2,222.75,2.5,25.08,0.4
2018-08-21 05:00:00,2018-08-21 06:00:00,5.0,5.75,2.38,5.75,5.05,10.55,2.0,0.44,27.38,0.1,0.3,,,,31.7,95.0,2.15,170.75,2.25,25.15,0.95
2018-08-21 06:00:00,2018-08-21 07:00:00,7.5,11.0,2.77,6.85,5.88,7.42,3.95,0.53,25.43,0.1,0.23,,,,28.78,95.0,2.0,197.5,3.75,25.2,0.2
2018-08-21 07:00:00,2018-08-21 08:00:00,15.0,20.5,3.5,8.83,7.6,7.48,4.77,0.62,23.62,0.13,0.35,0.1,,,28.62,95.0,2.55,146.5,8.5,25.27,0.78
2018-08-21 08:00:00,2018-08-21 09:00:00,16.5,23.5,4.7,9.2,8.73,8.58,4.97,0.71,23.4,0.2,0.7,0.2,,,28.82,94.5,2.95,134.25,29.25,25.5,0.0
2018-08-21 09:00:00,2018-08-21 10:00:00,22.75,29.25,4.18,9.18,8.25,11.58,4.52,0.68,21.65,0.25,2.4,0.75,,,30.85,93.0,2.03,209.25,41.25,25.9,0.0
2018-08-21 10:00:00,2018-08-21 11:00:00,27.75,31.75,5.0,11.33,10.08,12.65,4.2,0.73,23.22,0.35,2.73,0.97,,,31.72,92.0,2.25,143.0,43.0,25.9,0.28
2018-08-21 11:00:00,2018-08-21 12:00:00,23.75,26.25,5.1,11.93,10.47,14.53,,0.58,19.7,0.3,3.2,1.38,,,32.6,92.75,2.88,212.5,26.5,25.75,0.53
2018-08-21 12:00:00,2018-08-21 13:00:00,12.25,17.75,6.0,11.35,11.0,9.7,2.05,0.49,14.3,0.33,1.95,0.53,,,32.85,93.75,4.25,287.75,19.75,25.5,0.3
2018-08-21 13:00:00,2018-08-21 14:00:00,7.0,7.75,6.38,12.27,11.7,8.67,1.38,0.69,15.05,0.33,1.8,0.35,,,33.33,94.0,3.92,293.75,21.5,25.4,0.35
2018-08-21 14:00:00,2018-08-21 15:00:00,,9.75,9.2,16.7,16.32,8.95,2.15,1.06,13.33,0.4,2.52,0.4,,,30.43,94.0,3.85,292.75,27.5,25.55,0.08
2018-08-21 15:00:00,2018-08-21 16:00:00,2.5,17.25,10.98,16.75,17.88,11.4,3.0,1.1,7.3,0.6,3.72,1.12,,,30.3,94.0,3.7,297.0,15.0,25.5,0.0
2018-08-21 16:00:00,2018-08-21 17:00:00,10.0,15.0,8.73,17.4,16.3,14.2,1.9,1.0,6.2,0.67,4.05,1.0,,,32.88,94.0,3.6,285.75,9.0,25.6,0.0
2018-08-21 17:00:00,2018-08-21 18:00:00,11.0,13.25,7.1,16.38,14.45,9.6,2.1,0.83,8.67,0.68,3.83,0.97,,,30.53,94.0,4.53,288.0,5.25,25.45,0.83
2018-08-21 18:00:00,2018-08-21 19:00:00,7.25,8.0,4.8,14.35,11.5,14.3,1.5,0.57,12.4,0.4,2.22,0.7,,,35.95,94.0,5.55,291.5,3.0,25.03,0.67
2018-08-21 19:00:00,2018-08-21 20:00:00,6.0,8.0,,16.88,12.02,18.0,,0.44,15.05,0.35,1.78,0.4,,,39.25,94.25,6.72,288.25,3.0,24.82,1.67
2018-08-21 20:00:00,2018-08-21 21:00:00,8.75,7.75,4.65,15.3,11.85,6.98,1.03,0.51,19.25,0.35,1.67,0.18,,,31.53,95.0,5.65,292.5,2.0,24.7,0.7
2018-08-21 21:00:00,2018-08-21 22:00:00,7.75,6.75,2.97,10.4,8.03,6.62,2.92,0.4,22.3,0.3,1.38,0.3,,,28.75,94.75,6.22,287.25,2.5,24.65,0.0
2018-08-21 22:00:00,2018-08-21 23:00:00,6.25,6.0,2.25,6.15,5.12,6.97,3.32,0.28,25.42,0.15,0.8,0.23,,,28.85,94.0,7.0,288.75,2.5,24.5,0.2
2018-08-21 23:00:00,2018-08-22 00:00:00,3.5,5.25,2.07,4.55,4.12,9.35,2.97,0.3,28.22,0.1,0.48,0.13,,,31.32,93.5,6.9,283.75,2.5,24.42,0.0
2018-08-22 00:00:00,2018-08-22 01:00:00,2.0,3.0,2.1,4.2,3.97,11.18,2.67,0.3,31.07,0.1,0.3,,,,32.92,94.0,6.35,286.5,2.5,24.4,0.12
2018-08-22 01:00:00,2018-08-22 02:00:00,2.25,2.75,2.3,4.15,4.1,10.5,2.55,0.31,30.53,0.1,0.3,,,,32.83,94.0,5.45,291.5,2.5,24.4,0.28
2018-08-22 02:00:00,2018-08-22 03:00:00,3.0,1.75,2.15,4.3,4.05,10.3,2.6,0.31,30.43,0.03,0.2,,,,32.62,94.0,5.95,290.5,2.5,24.4,0.0
2018-08-22 03:00:00,2018-08-22 04:00:00,3.0,1.75,2.27,3.47,3.68,9.12,3.28,0.36,35.2,0.0,0.2,,,,31.2,94.0,6.48,290.25,2.75,24.32,0.0
2018-08-22 04:00:00,2018-08-22 05:00:00,3.0,4.0,1.78,2.15,2.57,6.85,4.35,0.37,31.67,0.08,0.2,,,,28.9,94.25,6.52,289.0,2.75,24.2,0.0
2018-08-22 05:00:00,2018-08-22 06:00:00,2.75,4.5,2.05,2.2,2.83,6.52,4.3,0.23,30.85,0.0,0.2,,,,28.9,93.75,6.7,287.5,2.75,24.3,0.0
2018-08-22 06:00:00,2018-08-22 07:00:00,3.0,6.0,2.27,2.93,3.47,6.5,3.73,0.26,29.2,0.1,0.27,0.07,,,28.57,92.33,6.4,287.33,6.0,24.5,0.0
2018-08-22 07:00:00,2018-08-22 08:00:00,5.25,6.75,2.65,5.5,5.08,8.58,2.92,0.18,23.25,0.1,0.5,0.13,,,31.05,91.0,6.28,288.75,12.75,24.68,0.0
2018-08-22 08:00:00,2018-08-22 09:00:00,6.75,10.0,3.28,7.38,6.62,10.5,2.25,0.24,21.42,0.18,0.73,0.1,,,32.93,89.5,6.1,296.0,18.0,24.77,0.0
2018-08-22 09:00:00,2018-08-22 10:00:00,9.25,13.0,3.65,9.03,7.83,10.45,1.87,0.29,19.1,0.25,1.15,0.15,,,33.15,91.5,5.65,292.25,18.75,24.68,0.08
2018-08-22 10:00:00,2018-08-22 11:00:00,9.5,13.5,4.45,9.6,8.75,9.43,2.67,0.6,20.0,0.33,1.68,0.28,,,31.6,93.0,5.4,293.25,37.75,24.63,0.0
2018-08-22 11:00:00,2018-08-22 12:00:00,7.75,15.25,4.9,9.53,9.03,8.2,,0.61,18.55,0.4,1.85,0.3,,,31.53,92.5,5.5,291.75,55.75,24.85,0.0
2018-08-22 12:00:00,2018-08-22 13:00:00,6.25,14.5,4.3,9.8,8.7,8.6,1.82,0.53,19.1,0.35,1.75,0.3,,,32.65,92.25,5.92,292.25,43.25,25.0,0.0
