From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-12-12 05:00:00,2018-12-12 06:00:00,271.25,324.25,9.75,80.25,48.57,69.58,5.15,1.6,3.5,6.05,32.85,,88.9,0.3,248.3,16.5,990.2,,13.98,0.0
2018-12-12 06:00:00,2018-12-12 07:00:00,275.5,315.5,70.37,95.17,105.77,67.97,5.45,2.27,5.8,6.32,34.85,,89.48,0.27,189.05,10.97,991.3,,14.0,0.0
2018-12-12 07:00:00,2018-12-12 08:00:00,333.5,403.0,119.67,91.83,144.87,70.52,6.5,3.18,8.65,9.55,40.3,,87.33,0.33,144.75,10.58,992.4,,14.38,0.0
2018-12-12 08:00:00,2018-12-12 09:00:00,366.0,455.5,109.8,103.6,142.78,67.05,6.3,2.57,3.5,8.13,41.22,,79.22,0.67,155.02,56.28,993.18,,15.32,0.0
2018-12-12 09:00:00,2018-12-12 10:00:00,273.5,367.0,36.92,98.7,80.58,70.18,7.33,1.85,7.38,5.88,33.45,,69.48,1.72,100.02,126.58,993.95,,16.65,0.0
2018-12-12 10:00:00,2018-12-12 11:00:00,251.5,322.75,16.58,86.73,57.65,66.62,8.33,1.7,24.05,5.32,27.3,,63.12,1.3,95.45,219.0,994.02,,18.33,0.0
2018-12-12 11:00:00,2018-12-12 12:00:00,222.0,285.5,11.0,73.42,45.85,63.45,3.8,1.2,45.12,3.95,18.97,,56.88,2.0,96.3,278.02,993.45,,19.65,0.0
2018-12-12 12:00:00,2018-12-12 13:00:00,172.5,237.25,7.73,67.87,40.48,59.9,3.25,1.08,51.72,3.8,18.33,,56.93,2.17,104.52,177.63,992.73,,19.25,0.0
2018-12-12 13:00:00,2018-12-12 14:00:00,129.5,191.25,7.4,61.12,36.72,54.63,,0.92,57.73,2.88,12.9,,53.2,2.28,98.1,156.1,991.83,,19.8,0.0
2018-12-12 14:00:00,2018-12-12 15:00:00,93.5,147.25,9.03,69.55,42.25,49.68,3.15,0.9,52.05,2.62,11.6,,50.45,2.1,109.2,119.92,991.03,,19.8,0.0
2018-12-12 15:00:00,2018-12-12 16:00:00,85.5,136.25,10.45,73.82,46.02,45.8,0.9,0.88,43.88,2.35,14.05,,49.43,1.8,110.95,76.77,990.8,,19.8,0.0
2018-12-12 16:00:00,2018-12-12 17:00:00,71.5,127.0,22.32,90.95,64.4,39.5,,0.97,22.82,2.28,13.68,,51.15,1.38,110.67,50.27,990.75,,19.38,0.0
2018-12-12 17:00:00,2018-12-12 18:00:00,65.0,133.5,52.67,105.85,97.1,38.52,3.2,1.65,4.9,2.77,21.45,,55.6,0.9,117.9,12.88,991.02,,18.38,0.0
2018-12-12 18:00:00,2018-12-12 19:00:00,86.25,164.75,72.45,110.2,115.75,39.53,3.68,2.35,1.77,4.57,32.13,,63.7,0.8,93.22,9.25,992.0,,17.6,0.0
2018-12-12 19:00:00,2018-12-12 20:00:00,116.75,193.25,134.25,111.83,166.9,42.65,7.13,3.18,1.2,5.57,30.25,,66.37,0.67,96.3,9.97,992.48,,17.15,0.0
2018-12-12 20:00:00,2018-12-12 21:00:00,161.0,276.5,152.97,107.73,180.0,47.32,10.65,4.7,2.0,7.15,39.9,,76.78,0.18,203.83,8.85,992.82,,15.72,0.0
2018-12-12 21:00:00,2018-12-12 22:00:00,250.5,333.5,,,,46.93,11.85,4.95,1.55,9.77,59.78,,80.15,0.23,257.33,7.9,993.2,,15.22,0.0
2018-12-12 22:00:00,2018-12-12 23:00:00,199.5,308.25,,,,47.4,13.0,5.23,1.58,9.75,77.02,,83.25,0.28,169.25,8.45,993.45,,15.12,0.0
2018-12-12 23:00:00,2018-12-13 00:00:00,214.5,327.25,,,,47.62,13.83,4.6,1.6,10.75,73.45,,86.52,0.23,261.75,6.62,993.08,,14.6,0.0
2018-12-13 00:00:00,2018-12-13 01:00:00,216.0,317.75,168.6,69.3,172.6,48.92,11.9,3.3,1.6,10.33,68.83,,90.1,0.53,289.57,5.28,993.07,,13.92,0.0
2018-12-13 01:00:00,2018-12-13 02:00:00,190.0,255.25,36.08,60.67,59.98,55.5,6.7,0.9,2.0,7.25,40.2,,87.5,1.05,300.85,3.87,993.1,,13.67,0.0
2018-12-13 02:00:00,2018-12-13 03:00:00,124.5,143.0,5.52,51.93,30.1,45.93,5.85,0.5,2.05,3.55,13.82,,89.75,0.7,291.65,3.8,993.15,,12.6,0.0
2018-12-13 03:00:00,2018-12-13 04:00:00,75.5,88.5,6.57,53.5,31.82,47.15,5.92,0.45,2.73,2.88,12.28,,90.8,0.53,279.88,3.4,993.12,,11.95,0.0
2018-12-13 04:00:00,2018-12-13 05:00:00,58.0,75.25,3.62,56.03,31.28,45.85,5.1,0.4,3.22,2.18,11.42,,87.55,0.23,274.47,3.7,993.15,,12.4,0.0
2018-12-13 05:00:00,2018-12-13 06:00:00,63.75,76.75,4.67,55.45,31.3,46.7,5.73,1.03,3.45,2.82,11.95,,88.2,0.37,156.43,4.58,993.65,,12.45,1.38
2018-12-13 06:00:00,2018-12-13 07:00:00,86.75,104.5,30.9,49.98,49.77,45.23,6.3,1.1,1.3,4.43,13.57,,98.1,0.45,279.45,3.57,993.97,,12.15,0.25
2018-12-13 07:00:00,2018-12-13 08:00:00,102.75,125.25,57.65,53.2,72.78,58.98,7.3,2.1,1.77,5.38,13.77,,98.85,0.13,187.28,22.18,995.07,,12.27,0.0
2018-12-13 08:00:00,2018-12-13 09:00:00,188.75,218.0,80.2,80.95,106.37,59.9,9.9,2.5,2.3,6.57,18.77,,95.15,0.38,263.15,96.83,995.47,,14.0,0.0
2018-12-13 09:00:00,2018-12-13 10:00:00,195.0,249.0,44.4,83.58,78.67,55.93,9.53,1.8,3.78,7.78,21.05,,75.5,0.65,260.65,199.6,996.12,,16.4,0.0
2018-12-13 10:00:00,2018-12-13 11:00:00,136.0,185.25,17.05,66.0,46.98,53.15,11.75,1.43,15.33,4.67,26.38,,61.7,0.6,267.05,291.68,996.3,,19.1,0.0
2018-12-13 11:00:00,2018-12-13 12:00:00,130.75,168.25,8.45,60.45,37.07,54.23,16.27,1.1,38.85,4.47,17.47,,52.45,0.7,280.58,351.2,996.02,,20.6,0.0
2018-12-13 12:00:00,2018-12-13 13:00:00,109.75,154.25,5.45,50.48,29.25,54.77,10.03,1.2,60.05,4.18,18.7,,49.5,1.07,300.3,354.6,995.12,,21.33,0.0
2018-12-13 13:00:00,2018-12-13 14:00:00,121.75,170.0,4.95,48.93,28.05,55.27,11.4,1.43,72.28,5.17,23.53,,49.02,0.93,302.68,302.95,994.2,,21.3,0.0
2018-12-13 14:00:00,2018-12-13 15:00:00,118.5,175.0,2.77,39.6,21.3,52.38,12.97,1.25,76.27,4.07,28.52,,49.7,0.95,301.2,247.1,993.6,,21.3,0.0
2018-12-13 15:00:00,2018-12-13 16:00:00,104.75,138.5,3.73,48.75,27.12,50.4,9.6,1.42,66.9,3.62,23.55,,54.48,1.13,317.93,115.65,993.38,,19.5,0.0
2018-12-13 16:00:00,2018-12-13 17:00:00,116.0,149.5,4.17,64.6,35.75,47.95,5.93,1.57,43.67,3.23,24.3,,61.88,0.65,289.48,52.65,993.32,,17.93,0.0
2018-12-13 17:00:00,2018-12-13 18:00:00,176.75,224.5,32.95,116.08,86.52,55.98,8.32,3.22,10.1,6.62,26.75,,75.95,0.18,271.55,13.88,993.73,,15.75,0.0
2018-12-13 18:00:00,2018-12-13 19:00:00,384.5,471.25,140.05,123.5,177.85,67.5,20.3,6.33,2.45,18.62,51.7,,89.8,0.15,230.45,10.12,994.38,,14.03,0.0
2018-12-13 19:00:00,2018-12-13 20:00:00,499.25,584.25,156.77,108.4,183.38,61.37,21.43,5.75,1.78,13.85,72.8,,91.38,0.2,269.15,9.25,994.95,,13.57,0.0
2018-12-13 20:00:00,2018-12-13 21:00:00,345.0,417.5,149.42,108.78,177.67,59.58,8.63,4.07,1.2,16.0,89.1,,89.88,0.35,263.08,8.65,995.55,,13.5,0.0
2018-12-13 21:00:00,2018-12-13 22:00:00,251.25,322.75,113.65,89.75,136.73,60.45,4.12,3.22,1.13,20.7,106.38,,91.43,0.43,264.07,7.75,995.8,,13.18,0.0
2018-12-13 22:00:00,2018-12-13 23:00:00,209.5,275.75,86.3,85.38,113.77,61.92,3.08,2.67,1.5,15.42,88.53,,93.95,0.3,256.47,7.15,996.05,,12.57,0.0
2018-12-13 23:00:00,2018-12-14 00:00:00,215.0,258.75,62.25,71.55,86.82,61.23,1.55,2.0,1.15,12.32,71.5,,96.4,0.4,246.62,4.92,996.05,,12.13,0.0
2018-12-14 00:00:00,2018-12-14 01:00:00,174.5,211.75,31.83,68.3,60.2,59.47,0.35,1.33,1.13,9.83,47.93,,95.93,0.4,256.58,3.27,995.93,,11.98,0.0
2018-12-14 01:00:00,2018-12-14 02:00:00,147.25,183.0,23.32,66.28,52.25,59.25,,1.15,1.2,12.55,40.22,,97.15,0.33,250.63,3.25,996.02,,11.47,0.0
2018-12-14 02:00:00,2018-12-14 03:00:00,124.0,151.0,11.9,70.3,45.08,52.08,6.15,0.87,1.53,7.85,28.53,,95.47,0.45,269.05,3.15,996.0,,11.62,0.0
2018-12-14 03:00:00,2018-12-14 04:00:00,101.0,123.25,26.45,66.83,55.12,52.62,7.68,0.87,1.2,5.03,23.48,,95.88,0.38,269.83,3.3,995.82,,11.33,0.0
2018-12-14 04:00:00,2018-12-14 05:00:00,115.5,140.75,4.88,53.55,30.47,51.15,7.2,0.73,3.88,3.4,20.22,,96.23,0.5,260.07,3.45,995.8,,11.3,0.0
2018-12-14 05:00:00,2018-12-14 06:00:00,133.0,153.75,7.17,59.1,35.3,50.43,6.65,1.18,2.07,3.8,17.22,,97.38,0.38,271.32,3.23,995.93,,10.8,0.0
2018-12-14 06:00:00,2018-12-14 07:00:00,159.5,177.25,26.87,62.22,52.95,48.93,7.58,0.83,1.45,5.6,23.57,,97.52,0.58,255.7,3.4,996.42,,10.83,0.0
2018-12-14 07:00:00,2018-12-14 08:00:00,165.5,196.25,54.18,63.97,76.28,50.75,8.3,1.25,1.62,5.68,23.1,,95.4,0.55,252.08,25.22,997.18,,11.25,0.0
2018-12-14 08:00:00,2018-12-14 09:00:00,216.75,259.0,66.45,78.15,93.73,51.88,9.72,1.5,2.1,6.2,22.1,,83.4,0.6,256.68,130.6,997.77,,13.65,0.0
2018-12-14 09:00:00,2018-12-14 10:00:00,214.25,275.25,46.32,83.75,80.32,52.75,12.62,1.2,4.12,5.33,21.65,,70.4,0.65,263.45,238.37,998.37,,16.43,0.0
2018-12-14 10:00:00,2018-12-14 11:00:00,215.0,254.25,32.8,95.65,75.57,54.48,15.45,1.2,12.3,5.35,22.93,,60.4,0.7,265.27,329.13,998.43,,19.08,0.0
2018-12-14 11:00:00,2018-12-14 12:00:00,267.0,280.0,14.73,79.3,52.18,57.35,18.48,1.57,33.4,5.7,23.1,,53.07,0.67,249.5,375.38,998.0,,20.82,0.0
2018-12-14 12:00:00,2018-12-14 13:00:00,191.0,307.0,6.13,62.98,36.47,57.75,17.3,1.53,64.57,7.9,22.07,,44.07,0.78,275.72,389.85,996.92,,22.12,0.0
2018-12-14 13:00:00,2018-12-14 14:00:00,139.75,211.0,4.6,56.82,32.02,53.95,19.03,1.35,80.45,7.78,28.03,,43.4,0.73,260.08,348.43,996.05,,21.97,0.0
2018-12-14 14:00:00,2018-12-14 15:00:00,125.75,184.25,3.75,46.1,25.68,50.73,12.48,1.15,82.12,5.4,29.9,,41.6,0.95,271.7,279.0,995.43,,21.7,0.0
2018-12-14 15:00:00,2018-12-14 16:00:00,103.5,147.0,1.3,39.4,19.9,35.1,,0.6,76.62,3.78,18.95,,42.32,0.68,266.38,148.87,995.38,,20.55,0.0
2018-12-14 16:00:00,2018-12-14 17:00:00,86.5,128.5,4.63,65.25,36.5,41.73,10.47,1.03,52.95,4.1,19.05,,48.12,0.55,262.65,51.0,995.35,,18.35,0.0
2018-12-14 17:00:00,2018-12-14 18:00:00,135.5,189.25,18.3,108.15,70.43,45.72,18.68,2.38,8.92,4.95,31.78,,60.13,0.4,269.4,15.05,995.43,,16.0,0.0
2018-12-14 18:00:00,2018-12-14 19:00:00,200.75,271.75,73.9,120.45,122.15,50.9,16.45,3.45,1.5,7.07,45.3,,67.35,0.4,274.05,11.42,995.95,,14.7,0.0
2018-12-14 19:00:00,2018-12-14 20:00:00,302.5,396.5,137.72,125.98,177.42,61.22,17.6,4.6,1.62,11.45,72.58,,74.18,0.4,270.15,11.4,996.68,,13.9,0.0
2018-12-14 20:00:00,2018-12-14 21:00:00,376.0,459.75,136.2,107.15,166.05,58.3,13.42,4.05,1.28,10.85,88.55,,79.48,0.4,268.43,10.73,997.28,,13.45,0.0
2018-12-14 21:00:00,2018-12-14 22:00:00,253.75,339.75,105.27,95.47,134.6,55.98,9.85,2.95,1.17,9.55,82.7,,83.72,0.35,271.93,9.78,997.38,,12.92,0.0
2018-12-14 22:00:00,2018-12-14 23:00:00,208.75,282.25,71.18,86.97,102.27,59.55,7.02,2.3,0.8,7.48,66.48,,89.58,0.28,247.9,10.1,997.38,,12.08,0.0
2018-12-14 23:00:00,2018-12-15 00:00:00,196.0,257.0,67.87,81.53,96.7,58.15,6.22,1.95,0.9,7.1,59.8,,92.65,0.3,224.7,10.38,997.05,,11.83,0.0
2018-12-15 00:00:00,2018-12-15 01:00:00,172.75,225.0,62.53,85.47,94.35,57.35,5.08,1.3,0.95,5.67,47.2,,90.48,0.43,233.95,9.42,996.77,,11.97,0.0
2018-12-15 01:00:00,2018-12-15 02:00:00,155.75,198.0,49.63,85.53,84.0,54.03,4.9,1.03,1.4,4.4,29.68,,88.3,0.45,218.9,6.48,996.67,,11.95,0.0
2018-12-15 02:00:00,2018-12-15 03:00:00,153.0,189.5,19.8,69.8,51.1,40.6,9.6,0.7,1.1,4.02,21.05,,91.73,0.38,232.1,4.65,996.28,,11.22,0.0
2018-12-15 03:00:00,2018-12-15 04:00:00,154.75,189.0,21.55,64.47,49.88,46.5,8.93,0.7,1.4,3.35,15.88,,92.52,0.38,230.58,4.88,995.77,,10.95,0.0
2018-12-15 04:00:00,2018-12-15 05:00:00,156.5,186.0,62.6,64.4,83.25,48.88,9.43,0.83,0.98,3.27,15.0,,94.65,0.33,207.8,5.15,995.68,,10.38,0.0
2018-12-15 05:00:00,2018-12-15 06:00:00,175.75,199.25,41.62,66.18,67.2,51.95,9.68,1.25,1.12,6.62,15.85,,94.3,0.53,244.62,4.25,995.48,,10.32,0.0
2018-12-15 06:00:00,2018-12-15 07:00:00,179.75,208.0,16.8,61.75,44.52,50.83,9.35,1.2,1.2,3.62,12.68,,92.12,0.6,253.32,4.05,995.68,,10.22,0.0
2018-12-15 07:00:00,2018-12-15 08:00:00,178.0,211.0,30.88,63.95,57.22,51.2,9.53,1.53,1.6,4.32,12.98,,88.38,0.63,251.88,28.25,996.42,,10.75,0.0
2018-12-15 08:00:00,2018-12-15 09:00:00,212.75,265.25,48.88,73.3,76.88,49.57,12.68,1.77,3.0,4.75,13.98,,75.57,0.9,249.6,130.75,997.2,,13.15,0.0
2018-12-15 09:00:00,2018-12-15 10:00:00,220.5,294.75,27.35,73.3,59.3,58.1,16.9,1.85,9.35,6.62,16.3,,65.05,0.85,253.82,242.22,997.88,,15.77,0.0
2018-12-15 10:00:00,2018-12-15 11:00:00,220.25,294.25,17.1,72.65,50.52,55.92,18.87,1.63,21.63,4.8,17.18,,54.9,0.7,245.5,336.98,997.83,,18.73,0.0
2018-12-15 11:00:00,2018-12-15 12:00:00,188.75,272.0,10.12,66.2,41.47,56.15,20.0,1.37,44.68,4.68,21.12,,47.88,0.87,264.6,409.75,997.1,,20.63,0.0
2018-12-15 12:00:00,2018-12-15 13:00:00,167.5,260.0,8.05,68.67,40.95,57.35,17.6,1.45,62.28,4.75,23.48,,44.07,0.87,261.98,411.7,996.12,,21.88,0.0
2018-12-15 13:00:00,2018-12-15 14:00:00,172.5,261.25,4.72,57.4,32.37,57.53,22.93,1.32,84.33,5.82,33.05,,43.05,0.8,260.05,366.62,995.27,,22.5,0.0
2018-12-15 14:00:00,2018-12-15 15:00:00,144.75,220.0,4.88,51.52,29.43,53.38,16.98,1.08,76.4,4.17,31.57,,41.2,0.83,261.95,295.32,994.75,,22.65,0.0
2018-12-15 15:00:00,2018-12-15 16:00:00,104.5,161.0,4.5,45.9,26.07,51.15,13.9,1.0,75.55,6.8,22.65,,43.83,0.88,275.8,154.12,994.68,,21.52,0.0
2018-12-15 16:00:00,2018-12-15 17:00:00,90.5,151.75,7.9,76.5,45.02,47.27,13.33,1.07,45.42,3.97,19.75,,48.03,0.58,266.75,45.52,994.7,,19.25,0.0
2018-12-15 17:00:00,2018-12-15 18:00:00,145.5,209.75,46.2,123.43,101.22,55.62,21.97,3.25,4.88,8.1,30.97,,59.82,0.28,269.67,13.5,995.0,,16.35,0.0
2018-12-15 18:00:00,2018-12-15 19:00:00,246.25,317.5,83.43,114.1,126.55,54.53,18.95,3.5,1.03,10.8,51.37,,67.0,0.38,256.53,10.13,995.63,,14.77,0.0
2018-12-15 19:00:00,2018-12-15 20:00:00,207.25,279.0,75.55,115.25,120.95,58.65,17.37,3.15,1.15,10.2,52.18,,70.55,0.43,265.95,9.83,996.05,,14.12,0.0
2018-12-15 20:00:00,2018-12-15 21:00:00,215.75,287.0,75.47,113.77,120.12,60.4,4.92,2.98,1.08,8.25,51.3,,77.7,0.45,242.5,9.6,996.55,,13.3,0.0
2018-12-15 21:00:00,2018-12-15 22:00:00,192.75,264.5,75.2,104.85,115.07,62.32,3.32,2.75,0.8,8.33,63.85,,81.17,0.33,250.45,9.13,996.65,,12.6,0.0
2018-12-15 22:00:00,2018-12-15 23:00:00,190.0,258.0,38.78,98.6,82.1,65.1,1.7,2.27,0.98,10.4,53.85,,81.38,0.3,244.02,9.38,996.95,,12.3,0.0
2018-12-15 23:00:00,2018-12-16 00:00:00,189.5,245.5,22.12,90.73,64.25,62.45,0.2,1.9,1.22,11.25,48.35,,82.4,0.23,250.45,9.28,996.73,,11.77,0.0
2018-12-16 00:00:00,2018-12-16 01:00:00,172.25,218.0,19.3,84.8,58.8,61.42,,1.85,1.05,7.4,34.1,,82.73,0.4,237.0,8.58,996.45,,11.48,0.0
2018-12-16 01:00:00,2018-12-16 02:00:00,155.75,200.75,84.67,87.32,113.83,60.95,1.6,1.85,1.1,6.92,30.1,,81.25,0.45,196.95,8.0,996.9,,11.55,0.0
2018-12-16 02:00:00,2018-12-16 03:00:00,167.5,221.25,133.2,80.2,149.2,44.2,9.5,2.0,1.22,5.3,27.38,,87.17,0.23,224.78,5.48,996.48,,10.62,0.0
2018-12-16 03:00:00,2018-12-16 04:00:00,170.0,219.75,125.65,77.95,141.65,56.57,9.27,1.88,1.05,4.88,25.52,,88.25,0.38,233.47,3.55,996.4,,10.3,0.0
2018-12-16 04:00:00,2018-12-16 05:00:00,173.0,211.0,61.6,79.88,90.7,57.45,9.35,1.4,1.02,3.9,18.45,,82.88,0.53,236.7,3.48,996.4,,10.48,0.0
2018-12-16 05:00:00,2018-12-16 06:00:00,172.75,203.75,26.47,63.25,53.18,56.05,8.92,1.2,1.35,5.93,16.0,,87.05,0.52,248.45,3.43,996.48,,9.67,0.0
2018-12-16 06:00:00,2018-12-16 07:00:00,169.0,199.25,37.05,64.88,62.68,51.68,8.2,1.2,1.27,3.6,11.53,,86.85,0.53,235.35,3.72,996.85,,9.52,0.0
2018-12-16 07:00:00,2018-12-16 08:00:00,177.5,216.25,69.38,76.08,94.9,57.82,8.47,1.65,1.53,4.95,12.45,,84.07,0.4,235.95,28.57,997.5,,9.9,0.0
2018-12-16 08:00:00,2018-12-16 09:00:00,230.75,282.0,62.72,84.23,93.8,57.25,14.75,1.7,2.95,5.05,12.55,,66.65,0.65,240.0,134.75,998.3,,13.17,0.0
2018-12-16 09:00:00,2018-12-16 10:00:00,226.75,304.0,23.9,68.8,54.12,58.0,19.53,1.5,14.0,4.73,12.27,,56.32,0.75,245.73,248.05,999.0,,16.15,0.0
2018-12-16 10:00:00,2018-12-16 11:00:00,206.0,294.25,15.8,72.75,49.57,60.18,18.97,1.43,29.82,4.52,12.97,,49.15,0.68,256.03,347.6,998.95,,18.75,0.0
2018-12-16 11:00:00,2018-12-16 12:00:00,203.25,293.75,11.33,75.48,47.35,62.52,18.35,1.53,51.85,4.38,15.73,,42.88,0.55,247.62,415.62,998.25,,21.12,0.0
2018-12-16 12:00:00,2018-12-16 13:00:00,206.25,315.75,9.08,75.52,45.57,62.05,15.77,1.53,78.02,5.62,18.25,,38.25,0.67,235.65,449.38,996.87,,22.75,0.0
2018-12-16 13:00:00,2018-12-16 14:00:00,173.25,268.5,4.73,58.6,33.05,58.4,19.57,1.23,100.15,4.62,19.5,,34.2,0.7,229.83,411.5,995.83,,23.8,0.0
2018-12-16 14:00:00,2018-12-16 15:00:00,130.25,214.0,3.7,47.53,26.32,53.4,15.35,0.97,114.58,3.7,21.35,,31.13,0.75,281.58,301.65,994.9,,23.85,0.0
2018-12-16 15:00:00,2018-12-16 16:00:00,114.0,197.75,4.17,62.95,34.92,49.05,24.62,1.13,88.72,3.83,22.25,,33.38,0.6,278.87,161.52,994.32,,22.33,0.0
2018-12-16 16:00:00,2018-12-16 17:00:00,122.0,204.25,6.4,89.2,50.68,48.75,29.03,1.33,65.7,4.7,24.1,,43.63,0.48,277.53,48.27,994.23,,19.33,0.0
2018-12-16 17:00:00,2018-12-16 18:00:00,226.5,314.75,53.7,153.2,123.2,72.68,29.68,4.27,9.28,5.75,35.78,,62.1,0.15,274.22,14.85,994.65,,15.9,0.0
2018-12-16 18:00:00,2018-12-16 19:00:00,500.25,642.5,115.8,161.4,178.2,100.38,32.05,5.38,2.8,15.27,55.55,,77.05,0.1,226.43,13.0,995.43,,13.83,0.0
2018-12-16 19:00:00,2018-12-16 20:00:00,684.25,822.25,,,,91.95,29.43,6.7,0.95,18.6,84.42,,81.1,0.33,241.15,11.17,995.73,,13.5,0.0
2018-12-16 20:00:00,2018-12-16 21:00:00,417.5,526.0,172.2,105.2,194.25,88.93,9.43,4.82,0.92,14.05,109.32,,79.55,0.18,237.97,10.0,996.2,,12.75,0.0
2018-12-16 21:00:00,2018-12-16 22:00:00,305.0,416.0,160.05,97.42,180.25,89.43,5.53,4.65,1.67,13.1,98.23,,84.3,0.13,229.65,9.2,996.52,,11.68,0.0
2018-12-16 22:00:00,2018-12-16 23:00:00,326.0,412.0,118.0,88.82,141.38,84.45,3.35,4.03,1.15,11.92,91.45,,85.33,0.1,239.95,8.92,996.53,,11.12,0.0
2018-12-16 23:00:00,2018-12-17 00:00:00,255.5,337.0,109.3,90.55,135.28,81.8,1.3,3.2,1.17,9.7,79.52,,86.85,0.13,244.4,8.15,996.27,,10.7,0.0
2018-12-17 00:00:00,2018-12-17 01:00:00,247.75,324.0,92.48,91.62,122.15,76.08,0.4,2.6,0.72,8.85,70.73,,88.8,0.13,229.98,6.95,995.83,,10.2,0.0
2018-12-17 01:00:00,2018-12-17 02:00:00,211.5,284.25,124.92,83.02,143.95,74.0,,2.4,1.6,8.75,66.78,,93.47,0.28,189.62,4.93,995.75,,9.8,0.0
2018-12-17 02:00:00,2018-12-17 03:00:00,216.25,284.0,201.3,65.7,196.9,53.0,10.4,2.6,1.43,8.83,64.18,,94.25,0.28,180.77,4.65,995.7,,9.65,0.0
2018-12-17 03:00:00,2018-12-17 04:00:00,223.75,286.0,147.95,76.17,159.17,63.6,9.57,2.3,1.25,8.27,53.38,,92.3,0.38,208.25,4.43,995.75,,9.6,0.0
2018-12-17 04:00:00,2018-12-17 05:00:00,215.25,270.25,129.0,69.55,140.23,63.9,8.95,1.9,1.12,6.85,40.53,,92.95,0.28,238.17,3.9,995.27,,9.12,0.0
2018-12-17 05:00:00,2018-12-17 06:00:00,236.75,287.75,130.25,74.77,144.7,67.48,10.45,2.6,1.9,11.2,40.25,,93.7,0.3,244.38,3.95,995.22,,8.8,0.0
2018-12-17 06:00:00,2018-12-17 07:00:00,303.5,359.5,116.42,77.4,134.07,68.27,10.08,2.15,1.27,8.52,27.9,,88.88,0.43,223.73,4.05,995.72,,9.12,0.0
2018-12-17 07:00:00,2018-12-17 08:00:00,278.25,335.5,108.7,84.92,131.7,70.65,9.97,2.6,1.47,6.85,22.4,,88.48,0.45,274.7,15.37,996.1,,9.15,0.0
2018-12-17 08:00:00,2018-12-17 09:00:00,334.25,416.25,90.3,101.2,125.35,72.3,11.85,2.75,1.6,7.45,20.6,,75.88,0.52,260.8,86.67,996.85,,11.42,0.0
2018-12-17 09:00:00,2018-12-17 10:00:00,354.0,475.5,63.57,106.3,106.42,72.23,22.68,2.32,2.55,7.23,22.02,,63.28,0.62,249.43,173.53,997.3,,14.23,0.0
2018-12-17 10:00:00,2018-12-17 11:00:00,317.0,450.75,46.8,116.6,98.0,71.3,26.7,2.2,7.02,6.48,23.2,,53.48,0.72,244.35,268.1,997.0,,17.05,0.0
2018-12-17 11:00:00,2018-12-17 12:00:00,300.0,442.25,21.97,111.77,75.4,68.83,31.03,1.97,25.0,6.52,25.85,,46.55,0.48,237.12,347.45,996.28,,19.72,0.0
2018-12-17 12:00:00,2018-12-17 13:00:00,271.75,414.75,9.67,83.85,50.42,67.9,24.8,1.78,52.3,10.02,15.12,,34.88,0.7,284.12,364.9,994.93,,22.2,0.0
2018-12-17 13:00:00,2018-12-17 14:00:00,230.0,345.75,5.55,84.85,47.62,63.0,29.97,1.65,63.6,,,,31.95,0.78,273.1,322.17,993.95,,22.08,0.0
2018-12-17 14:00:00,2018-12-17 15:00:00,209.0,314.25,4.2,57.5,32.0,57.92,21.05,1.37,67.38,12.1,15.0,,32.47,0.73,282.05,264.95,993.1,,22.45,0.0
2018-12-17 15:00:00,2018-12-17 16:00:00,161.75,240.0,4.6,62.05,34.9,57.22,18.03,1.4,56.7,1.33,3.6,,34.72,0.6,278.28,126.65,992.7,,20.78,0.0
2018-12-17 16:00:00,2018-12-17 17:00:00,158.25,251.75,14.62,97.67,61.6,48.6,11.58,1.73,35.67,4.15,23.95,,39.27,0.33,264.38,49.43,992.7,,18.55,0.0
2018-12-17 17:00:00,2018-12-17 18:00:00,221.25,349.5,94.08,138.0,147.85,69.93,19.42,4.27,2.9,9.5,82.85,,57.57,0.13,239.22,15.43,993.32,,15.25,0.0
2018-12-17 18:00:00,2018-12-17 19:00:00,413.25,580.5,,,,89.05,36.25,6.73,2.53,16.85,150.05,,69.33,0.1,211.4,10.22,994.1,,13.6,0.0
2018-12-17 19:00:00,2018-12-17 20:00:00,536.25,727.5,,,,104.7,42.77,8.28,2.8,15.65,160.17,,74.53,0.13,259.0,9.58,994.5,,12.98,0.0
2018-12-17 20:00:00,2018-12-17 21:00:00,558.0,722.5,,,,93.02,32.15,6.77,1.35,19.32,217.22,,77.25,0.25,240.93,9.8,994.67,,11.65,0.0
2018-12-17 21:00:00,2018-12-17 22:00:00,369.25,538.25,,,,84.4,26.05,5.17,1.5,17.88,165.62,,75.83,0.2,256.95,8.98,994.98,,11.35,0.0
2018-12-17 22:00:00,2018-12-17 23:00:00,339.75,496.0,,,,88.2,27.18,6.33,1.8,22.88,193.07,,80.57,0.23,270.1,7.98,995.05,,10.57,0.0
2018-12-17 23:00:00,2018-12-18 00:00:00,396.75,544.5,,,,81.73,25.05,4.68,1.47,17.7,185.0,,80.38,0.3,275.88,7.68,995.03,,10.25,0.0
